"sector","region","model_type","model","year","driverValue","annual_impacts","impact_billions","variant","impactType","impactYear"
"Coastal Properties","National Total","SLR","50 cm",2073,36.5,5527424523.74055,5.52742452374055,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2074,37,5554011599.69406,5.55401159969406,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2075,37.5,5594346798.93922,5.59434679893922,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2076,38,5614632767.98369,5.61463276798369,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2077,38.5,5634918737.02817,5.63491873702817,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2078,39,5655204706.07264,5.65520470607264,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2079,39.5,5675490675.11712,5.67549067511712,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2080,40,5699858162.14743,5.69985816214743,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2081,40.5,5717687803.4249,5.71768780342491,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2082,41,5735517444.70239,5.73551744470239,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2083,41.5,5753347085.97987,5.75334708597987,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2084,42,5771176727.25735,5.77117672725735,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2085,42.5,5804753346.06221,5.80475334606222,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2086,43,5824581841.57544,5.82458184157544,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2087,43.5,5844410337.08867,5.84441033708867,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2088,44,5864238832.60189,5.86423883260189,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2089,44.5,5884067328.11512,5.88406732811512,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2090,45,5892779086.23881,5.89277908623881,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2010,4,3343116757.06562,3.34311675706562,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2011,4.6,3368951369.80469,3.36895136980469,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2012,5.2,3394785982.54376,3.39478598254376,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2013,5.8,3420620595.28283,3.42062059528283,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2014,6.4,3446455208.0219,3.4464552080219,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2015,7,3516349382.12518,3.51634938212518,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2016,7.6,3566440689.73783,3.56644068973783,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2017,8.2,3616531997.35048,3.61653199735048,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2018,8.8,3666623304.96313,3.66662330496313,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2019,9.4,3716714612.57578,3.71671461257578,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2020,10,3776234204.92108,3.77623420492108,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2021,10.6,3829722051.01793,3.82972205101793,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2022,11.2,3883209897.11479,3.88320989711479,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2023,11.8,3936697743.21164,3.93669774321164,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2024,12.4,3990185589.3085,3.9901855893085,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2025,13,4079107247.68671,4.07910724768671,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2026,13.6,4123969344.70072,4.12396934470072,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2027,14.2,4168831441.71472,4.16883144171472,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2028,14.8,4213693538.72873,4.21369353872873,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2029,15.4,4258555635.74273,4.25855563574273,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2030,16,4331648050.37015,4.33164805037015,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2031,16.9,4395312180.26492,4.39531218026492,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2032,17.8,4458976310.15968,4.45897631015968,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2033,18.7,4522640440.05445,4.52264044005446,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2034,19.6,4586304569.94922,4.58630456994922,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2035,20.5,4690738468.75047,4.69073846875047,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2036,21.4,4759738555.27035,4.75973855527035,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2037,22.3,4828738641.79023,4.82873864179023,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2038,23.2,4897738728.31012,4.89773872831012,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2039,24.1,4966738814.83,4.96673881483,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2040,25,5059961870.73241,5.05996187073241,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2041,25.9,5124954609.02141,5.12495460902142,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2042,26.8,5189947347.31042,5.18994734731042,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2043,27.7,5254940085.59942,5.25494008559942,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2044,28.6,5319932823.88842,5.31993282388842,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2045,29.5,5423110988.83527,5.42311098883527,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2046,30.4,5485519384.87565,5.48551938487565,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2047,31.3,5547927780.91602,5.54792778091602,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2048,32.2,5610336176.95639,5.61033617695639,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2049,33.1,5672744572.99677,5.67274457299677,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2050,34,5755682720.91565,5.75568272091565,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2051,35.1,5814397899.452,5.814397899452,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2052,36.2,5873113077.98836,5.87311307798836,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2053,37.3,5931828256.52472,5.93182825652472,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2054,38.4,5990543435.06107,5.99054343506107,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2055,39.5,6169676522.87233,6.16967652287233,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2056,40.6,6310624184.02574,6.31062418402574,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2057,41.7,6451571845.17915,6.45157184517915,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2058,42.8,6592519506.33256,6.59251950633256,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2059,43.9,6733467167.48597,6.73346716748597,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2060,45,6890878332.77572,6.89087833277572,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2061,46.2,7027759746.18696,7.02775974618697,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2062,47.4,7164641159.59821,7.16464115959821,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2063,48.6,7301522573.00945,7.30152257300945,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2064,49.8,7438403986.42069,7.43840398642069,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2065,51,7834765756.50823,7.83476575650823,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2066,52.2,8110709617.32085,8.11070961732085,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2067,53.4,8386653478.13348,8.38665347813348,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2068,54.6,8662597338.94611,8.66259733894611,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2069,55.8,8938541199.75874,8.93854119975874,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2070,57,9221236689.73554,9.22123668973554,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2071,58.4,9487468675.57599,9.48746867557599,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2072,59.8,9753700661.41645,9.75370066141645,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2073,61.2,10019932647.2569,10.0199326472569,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2074,62.6,10286164633.0974,10.2861646330974,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2075,64,10746401241.0193,10.7464012410193,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2076,65.4,10947157492.2649,10.9471574922649,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2077,66.8,11147913743.5106,11.1479137435106,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2078,68.2,11348669994.7562,11.3486699947562,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2079,69.6,11549426246.0019,11.5494262460019,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2080,71,11734188007.7381,11.7341880077381,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2081,72.4,11912198140.3102,11.9121981403102,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2082,73.8,12090208272.8822,12.0902082728822,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2083,75.2,12268218405.4543,12.2682184054543,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2084,76.6,12446228538.0263,12.4462285380263,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2085,78,16359480537.3897,16.3594805373897,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2086,79.4,20078727914.6716,20.0787279146716,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2087,80.8,23797975291.9535,23.7979752919535,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2088,82.2,27517222669.2354,27.5172226692354,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2089,83.6,31236470046.5173,31.2364700465173,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2090,85,34941566270.8467,34.9415662708467,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2010,5,3522016199.31503,3.52201619931503,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2011,5.5,3558761842.51585,3.55876184251585,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2012,6,3595507485.71668,3.59550748571668,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2013,6.5,3632253128.91751,3.63225312891751,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2014,7,3668998772.11833,3.66899877211833,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2015,7.5,3754041267.80454,3.75404126780454,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2016,8,3810128126.02344,3.81012812602344,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2017,8.5,3866214984.24234,3.86621498424234,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2018,9,3922301842.46125,3.92230184246125,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2019,9.5,3978388700.68015,3.97838870068015,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2020,10,4062009989.69392,4.06200998969392,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2021,10.9,4137841272.97418,4.13784127297418,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2022,11.8,4213672556.25444,4.21367255625444,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2023,12.7,4289503839.53469,4.28950383953469,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2024,13.6,4365335122.81495,4.36533512281495,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2025,14.5,4489430885.30275,4.48943088530275,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2026,15.4,4565229795.30518,4.56522979530518,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2027,16.3,4641028705.3076,4.6410287053076,"Reactive Adaptation","N/A","Interpolation"
