"sector","region","model_type","model","year","driverValue","annual_impacts","impact_billions","variant","impactType","impactYear"
"Coastal Properties","National Total","SLR","50 cm",2073,36.5,8891641205.0011,8.8916412050011,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2074,37,8977860457.38109,8.97786045738109,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2075,37.5,9151718802.83979,9.1517188028398,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2076,38,9239357895.91852,9.23935789591853,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2077,38.5,9326996988.99724,9.32699698899724,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2078,39,9414636082.07596,9.41463608207597,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2079,39.5,9502275175.15469,9.50227517515469,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2080,40,9589914268.23342,9.58991426823342,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2081,40.5,9677553361.31214,9.67755336131214,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2082,41,9765192454.39086,9.76519245439086,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2083,41.5,9852831547.46958,9.85283154746958,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2084,42,9940470640.5483,9.9404706405483,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2085,42.5,10116612288.9186,10.1166122889186,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2086,43,10205114844.2102,10.2051148442102,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2087,43.5,10293617399.5018,10.2936173995018,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2088,44,10382119954.7933,10.3821199547933,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2089,44.5,10470622510.0849,10.4706225100849,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2090,45,10559125065.3765,10.5591250653765,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2010,4,3940803619.1989,3.9408036191989,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2011,4.6,3985770367.77674,3.98577036777674,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2012,5.2,4030737116.35458,4.03073711635458,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2013,5.8,4075703864.93243,4.07570386493243,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2014,6.4,4120670613.51027,4.12067061351027,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2015,7,4247792936.24369,4.2477929362437,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2016,7.6,4329948510.39927,4.32994851039927,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2017,8.2,4412104084.55485,4.41210408455485,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2018,8.8,4494259658.71043,4.49425965871043,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2019,9.4,4576415232.86601,4.57641523286601,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2020,10,4658570807.02159,4.65857080702159,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2021,10.6,4740726381.17717,4.74072638117717,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2022,11.2,4822881955.33275,4.82288195533275,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2023,11.8,4905037529.48833,4.90503752948833,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2024,12.4,4987193103.6439,4.9871931036439,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2025,13,5197984003.03568,5.19798400303568,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2026,13.6,5326619328.27189,5.32661932827189,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2027,14.2,5455254653.50809,5.45525465350809,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2028,14.8,5583889978.7443,5.5838899787443,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2029,15.4,5712525303.9805,5.7125253039805,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2030,16,5841160629.21671,5.84116062921671,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2031,16.9,5969795954.45291,5.96979595445291,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2032,17.8,6098431279.68912,6.09843127968912,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2033,18.7,6227066604.92532,6.22706660492532,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2034,19.6,6355701930.16152,6.35570193016152,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2035,20.5,6642016141.87069,6.64201614187069,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2036,21.4,6799695028.34364,6.79969502834364,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2037,22.3,6957373914.81659,6.95737391481659,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2038,23.2,7115052801.28955,7.11505280128955,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2039,24.1,7272731687.7625,7.2727316877625,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2040,25,7430410574.23545,7.43041057423545,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2041,25.9,7588089460.70841,7.58808946070841,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2042,26.8,7745768347.18136,7.74576834718136,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2043,27.7,7903447233.65432,7.90344723365432,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2044,28.6,8061126120.12727,8.06112612012727,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2045,29.5,8409294079.24115,8.40929407924115,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2046,30.4,8599783151.88207,8.59978315188207,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2047,31.3,8790272224.52299,8.79027222452299,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2048,32.2,8980761297.16391,8.98076129716391,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2049,33.1,9171250369.80483,9.17125036980483,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2050,34,9361739442.44576,9.36173944244576,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2051,35.1,9552228515.08669,9.55222851508669,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2052,36.2,9742717587.72761,9.74271758772761,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2053,37.3,9933206660.36853,9.93320666036853,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2054,38.4,10123695733.0095,10.1236957330095,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2055,39.5,10714110102.9042,10.7141101029042,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2056,40.6,11114035400.1581,11.1140354001581,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2057,41.7,11513960697.4119,11.5139606974119,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2058,42.8,11913885994.6658,11.9138859946658,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2059,43.9,12313811291.9196,12.3138112919196,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2060,45,12713736589.1735,12.7137365891735,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2061,46.2,13113661886.4273,13.1136618864273,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2062,47.4,13513587183.6812,13.5135871836812,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2063,48.6,13913512480.935,13.913512480935,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2064,49.8,14313437778.1889,14.3134377781889,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2065,51,15762464139.5885,15.7624641395885,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2066,52.2,16811565203.7343,16.8115652037343,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2067,53.4,17860666267.8801,17.8606662678801,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2068,54.6,18909767332.0259,18.9097673320259,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2069,55.8,19958868396.1716,19.9588683961716,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2070,57,21007969460.3174,21.0079694603174,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2071,58.4,22057070524.4632,22.0570705244632,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2072,59.8,23106171588.609,23.106171588609,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2073,61.2,24155272652.7548,24.1552726527548,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2074,62.6,25204373716.9006,25.2043737169006,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2075,64,27324185389.0166,27.3241853890166,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2076,65.4,28394895996.987,28.394895996987,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2077,66.8,29465606604.9573,29.4656066049573,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2078,68.2,30536317212.9276,30.5363172129276,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2079,69.6,31607027820.8979,31.6070278208979,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2080,71,32677738428.8682,32.6777384288682,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2081,72.4,33748449036.8385,33.7484490368385,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2082,73.8,34819159644.8088,34.8191596448088,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2083,75.2,35889870252.7791,35.8898702527791,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2084,76.6,36960580860.7495,36.9605808607495,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2085,78,41907431834.2188,41.9074318342188,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2086,79.4,45783572199.7179,45.7835721997179,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2087,80.8,49659712565.217,49.659712565217,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2088,82.2,53535852930.7161,53.5358529307161,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2089,83.6,57411993296.2151,57.4119932962151,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2090,85,61288133661.7142,61.2881336617142,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2010,5,4176548174.26578,4.17654817426578,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2011,5.5,4237485056.58293,4.23748505658293,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2012,6,4298421938.90009,4.29842193890009,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2013,6.5,4359358821.21725,4.35935882121725,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2014,7,4420295703.5344,4.42029570353441,"No Additional Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2015,7.5,4621168870.47389,4.62116887047389,"No Additional Adaptation","N/A","Interpolation"
