"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Air Quality","GCM","CanESM2",2,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",3,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",3,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",3,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",3,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",4,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",4,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",4,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",4,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",5,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",5,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",5,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",5,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",6,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",6,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",6,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",6,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",7,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",7,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",7,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","CanESM2",7,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",0,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",0,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",0,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",0,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",1,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",1,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",1,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",1,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",2,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",2,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",2,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",2,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",3,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",3,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",3,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",3,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",4,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",4,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",4,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",4,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",5,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",5,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",5,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",5,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",6,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",6,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",6,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",6,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",7,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",7,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",7,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GCM Ensemble",7,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GFDL-CM3",0,"2011 Emissions","Ozone","NA","National Total",0,0,2010
"Air Quality","GCM","GFDL-CM3",0,"2011 Emissions","PM2.5","NA","National Total",0,0,2010
"Air Quality","GCM","GFDL-CM3",0,"2040 Emissions","Ozone","NA","National Total",0,0,2010
"Air Quality","GCM","GFDL-CM3",0,"2040 Emissions","PM2.5","NA","National Total",0,0,2010
"Air Quality","GCM","GFDL-CM3",1,"2011 Emissions","Ozone","NA","National Total",2658035218.86339,2.65803521886339,2010
"Air Quality","GCM","GFDL-CM3",1,"2011 Emissions","PM2.5","NA","National Total",13863346120.1675,13.8633461201675,2010
"Air Quality","GCM","GFDL-CM3",1,"2040 Emissions","Ozone","NA","National Total",-283882209.53884,-0.28388220953884,2010
"Air Quality","GCM","GFDL-CM3",1,"2040 Emissions","PM2.5","NA","National Total",7020423251.86897,7.02042325186897,2010
"Air Quality","GCM","GFDL-CM3",2,"2011 Emissions","Ozone","NA","National Total",5497044383.34819,5.49704438334819,2010
"Air Quality","GCM","GFDL-CM3",2,"2011 Emissions","PM2.5","NA","National Total",27763998194.9666,27.7639981949666,2010
"Air Quality","GCM","GFDL-CM3",2,"2040 Emissions","Ozone","NA","National Total",-788809313.456732,-0.788809313456732,2010
"Air Quality","GCM","GFDL-CM3",2,"2040 Emissions","PM2.5","NA","National Total",13782750418.8284,13.7827504188284,2010
"Air Quality","GCM","GFDL-CM3",3,"2011 Emissions","Ozone","NA","National Total",8530660887.4472,8.5306608874472,2010
"Air Quality","GCM","GFDL-CM3",3,"2011 Emissions","PM2.5","NA","National Total",38510757096.5011,38.5107570965011,2010
"Air Quality","GCM","GFDL-CM3",3,"2040 Emissions","Ozone","NA","National Total",-2100228358.18736,-2.10022835818737,2010
"Air Quality","GCM","GFDL-CM3",3,"2040 Emissions","PM2.5","NA","National Total",18153459484.1594,18.1534594841594,2010
"Air Quality","GCM","GFDL-CM3",4,"2011 Emissions","Ozone","NA","National Total",13877993330.1939,13.8779933301939,2010
"Air Quality","GCM","GFDL-CM3",4,"2011 Emissions","PM2.5","NA","National Total",70839680911.7198,70.8396809117198,2010
"Air Quality","GCM","GFDL-CM3",4,"2040 Emissions","Ozone","NA","National Total",-108803154.122917,-0.108803154122917,2010
"Air Quality","GCM","GFDL-CM3",4,"2040 Emissions","PM2.5","NA","National Total",41200650154.6542,41.2006501546542,2010
"Air Quality","GCM","GFDL-CM3",5,"2011 Emissions","Ozone","NA","National Total",18867548813.2484,18.8675488132484,2010
"Air Quality","GCM","GFDL-CM3",5,"2011 Emissions","PM2.5","NA","National Total",101799484599.17,101.79948459917,2010
"Air Quality","GCM","GFDL-CM3",5,"2040 Emissions","Ozone","NA","National Total",2039060664.04284,2.03906066404284,2010
"Air Quality","GCM","GFDL-CM3",5,"2040 Emissions","PM2.5","NA","National Total",63683628399.915,63.683628399915,2010
"Air Quality","GCM","GFDL-CM3",6,"2011 Emissions","Ozone","NA","National Total",26142273376.7021,26.1422733767021,2010
"Air Quality","GCM","GFDL-CM3",6,"2011 Emissions","PM2.5","NA","National Total",129923588653.608,129.923588653608,2010
"Air Quality","GCM","GFDL-CM3",6,"2040 Emissions","Ozone","NA","National Total",4437033217.72065,4.43703321772065,2010
"Air Quality","GCM","GFDL-CM3",6,"2040 Emissions","PM2.5","NA","National Total",86663564000.5614,86.6635640005614,2010
"Air Quality","GCM","GFDL-CM3",7,"2011 Emissions","Ozone","NA","National Total",33416997940.1559,33.4169979401559,2010
"Air Quality","GCM","GFDL-CM3",7,"2011 Emissions","PM2.5","NA","National Total",158047692708.045,158.047692708045,2010
"Air Quality","GCM","GFDL-CM3",7,"2040 Emissions","Ozone","NA","National Total",6835005771.39846,6.83500577139846,2010
"Air Quality","GCM","GFDL-CM3",7,"2040 Emissions","PM2.5","NA","National Total",109643499601.208,109.643499601208,2010
"Air Quality","GCM","GISS-E2-R",0,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",0,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",0,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",0,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",1,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",1,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",1,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",1,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",2,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",2,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",2,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",2,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",3,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",3,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",3,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",3,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",4,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",4,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",4,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",4,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",5,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",5,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",5,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",5,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",6,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",6,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",6,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",6,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",7,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",7,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",7,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","GISS-E2-R",7,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",0,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",0,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",0,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",0,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",1,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",1,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",1,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",1,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",2,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",2,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",2,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",2,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",3,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",3,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",3,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",3,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",4,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",4,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",4,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",4,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",5,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",5,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",5,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",5,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",6,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",6,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",6,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",6,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",7,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",7,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",7,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","HadGEM2-ES",7,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",0,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",0,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",0,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",0,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",1,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",1,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",1,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",1,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",2,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",2,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",2,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",2,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",3,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",3,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",3,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",3,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",4,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",4,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",4,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",4,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",5,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",5,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",5,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",5,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",6,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",6,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",6,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",6,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",7,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",7,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",7,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MIROC5",7,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MRI-CGCM3",0,"2011 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MRI-CGCM3",0,"2011 Emissions","PM2.5","NA","National Total",NA,NA,2010
"Air Quality","GCM","MRI-CGCM3",0,"2040 Emissions","Ozone","NA","National Total",NA,NA,2010
"Air Quality","GCM","MRI-CGCM3",0,"2040 Emissions","PM2.5","NA","National Total",NA,NA,2010
