region,state,postal,year,pop
Northwest,Idaho,ID,2053,1994560.287
Northwest,Idaho,ID,2054,2000075.249
Northwest,Idaho,ID,2055,2005590.211
Northwest,Idaho,ID,2056,2011087.489
Northwest,Idaho,ID,2057,2016584.767
Northwest,Idaho,ID,2058,2022082.044
Northwest,Idaho,ID,2059,2027579.322
Northwest,Idaho,ID,2060,2033076.6
Northwest,Idaho,ID,2061,2038319.794
Northwest,Idaho,ID,2062,2043562.988
Northwest,Idaho,ID,2063,2048806.183
Northwest,Idaho,ID,2064,2054049.377
Northwest,Idaho,ID,2065,2059292.571
Northwest,Idaho,ID,2066,2064001.785
Northwest,Idaho,ID,2067,2068711
Northwest,Idaho,ID,2068,2073420.214
Northwest,Idaho,ID,2069,2078129.429
Northwest,Idaho,ID,2070,2082838.643
Northwest,Idaho,ID,2071,2086864.881
Northwest,Idaho,ID,2072,2090891.118
Northwest,Idaho,ID,2073,2094917.356
Northwest,Idaho,ID,2074,2098943.593
Northwest,Idaho,ID,2075,2102969.831
Northwest,Idaho,ID,2076,2106311.033
Northwest,Idaho,ID,2077,2109652.235
Northwest,Idaho,ID,2078,2112993.437
Northwest,Idaho,ID,2079,2116334.639
Northwest,Idaho,ID,2080,2119675.841
Northwest,Idaho,ID,2081,2122485.704
Northwest,Idaho,ID,2082,2125295.566
Northwest,Idaho,ID,2083,2128105.429
Northwest,Idaho,ID,2084,2130915.291
Northwest,Idaho,ID,2085,2133725.154
Northwest,Idaho,ID,2086,2138185.019
Northwest,Idaho,ID,2087,2142644.885
Northwest,Idaho,ID,2088,2147104.75
Northwest,Idaho,ID,2089,2151564.616
Northwest,Idaho,ID,2090,2156024.481
Northwest,Idaho,ID,2091,2160176.065
Northwest,Idaho,ID,2092,2164327.649
Northwest,Idaho,ID,2093,2168479.233
Northwest,Idaho,ID,2094,2172630.817
Northwest,Idaho,ID,2095,2176782.401
Northwest,Idaho,ID,2096,2180610.351
Northwest,Idaho,ID,2097,2184438.3
Northwest,Idaho,ID,2098,2188266.25
Northwest,Idaho,ID,2099,2192094.199
Northwest,Idaho,ID,2100,2195922.149
Northwest,Oregon,OR,2010,3831074
Northwest,Oregon,OR,2011,3849568.17
Northwest,Oregon,OR,2012,3868062.34
Northwest,Oregon,OR,2013,3886556.511
Northwest,Oregon,OR,2014,3905050.681
Northwest,Oregon,OR,2015,3923544.851
Northwest,Oregon,OR,2016,3939005.696
Northwest,Oregon,OR,2017,3954466.541
Northwest,Oregon,OR,2018,3969927.385
Northwest,Oregon,OR,2019,3985388.23
Northwest,Oregon,OR,2020,4000849.075
Northwest,Oregon,OR,2021,4016723.841
Northwest,Oregon,OR,2022,4032598.607
Northwest,Oregon,OR,2023,4048473.372
Northwest,Oregon,OR,2024,4064348.138
Northwest,Oregon,OR,2025,4080222.904
Northwest,Oregon,OR,2026,4094590.576
Northwest,Oregon,OR,2027,4108958.248
Northwest,Oregon,OR,2028,4123325.92
Northwest,Oregon,OR,2029,4137693.592
Northwest,Oregon,OR,2030,4152061.264
Northwest,Oregon,OR,2031,4163676.737
Northwest,Oregon,OR,2032,4175292.21
Northwest,Oregon,OR,2033,4186907.682
Northwest,Oregon,OR,2034,4198523.155
Northwest,Oregon,OR,2035,4210138.628
Northwest,Oregon,OR,2036,4219674.929
Northwest,Oregon,OR,2037,4229211.23
Northwest,Oregon,OR,2038,4238747.531
Northwest,Oregon,OR,2039,4248283.832
Northwest,Oregon,OR,2040,4257820.133
Northwest,Oregon,OR,2041,4266141.939
Northwest,Oregon,OR,2042,4274463.744
Northwest,Oregon,OR,2043,4282785.55
Northwest,Oregon,OR,2044,4291107.355
Northwest,Oregon,OR,2045,4299429.161
Northwest,Oregon,OR,2046,4307744.853
Northwest,Oregon,OR,2047,4316060.545
Northwest,Oregon,OR,2048,4324376.238
Northwest,Oregon,OR,2049,4332691.93
Northwest,Oregon,OR,2050,4341007.622
Northwest,Oregon,OR,2051,4349615.101
Northwest,Oregon,OR,2052,4358222.58
Northwest,Oregon,OR,2053,4366830.06
Northwest,Oregon,OR,2054,4375437.539
Northwest,Oregon,OR,2055,4384045.018
Northwest,Oregon,OR,2056,4393359.714
Northwest,Oregon,OR,2057,4402674.41
Northwest,Oregon,OR,2058,4411989.105
Northwest,Oregon,OR,2059,4421303.801
Northwest,Oregon,OR,2060,4430618.497
Northwest,Oregon,OR,2061,4440064.509
Northwest,Oregon,OR,2062,4449510.52
Northwest,Oregon,OR,2063,4458956.532
Northwest,Oregon,OR,2064,4468402.543
Northwest,Oregon,OR,2065,4477848.555
Northwest,Oregon,OR,2066,4486638.628
Northwest,Oregon,OR,2067,4495428.701
Northwest,Oregon,OR,2068,4504218.774
Northwest,Oregon,OR,2069,4513008.847
Northwest,Oregon,OR,2070,4521798.92
Northwest,Oregon,OR,2071,4529579.435
Northwest,Oregon,OR,2072,4537359.949
Northwest,Oregon,OR,2073,4545140.464
Northwest,Oregon,OR,2074,4552920.978
Northwest,Oregon,OR,2075,4560701.493
Northwest,Oregon,OR,2076,4567319.326
Northwest,Oregon,OR,2077,4573937.159
Northwest,Oregon,OR,2078,4580554.993
Northwest,Oregon,OR,2079,4587172.826
Northwest,Oregon,OR,2080,4593790.659
Northwest,Oregon,OR,2081,4599522.632
Northwest,Oregon,OR,2082,4605254.605
Northwest,Oregon,OR,2083,4610986.578
Northwest,Oregon,OR,2084,4616718.551
Northwest,Oregon,OR,2085,4622450.524
Northwest,Oregon,OR,2086,4632071.516
Northwest,Oregon,OR,2087,4641692.508
Northwest,Oregon,OR,2088,4651313.5
Northwest,Oregon,OR,2089,4660934.492
Northwest,Oregon,OR,2090,4670555.484
Northwest,Oregon,OR,2091,4679526.347
Northwest,Oregon,OR,2092,4688497.209
Northwest,Oregon,OR,2093,4697468.072
Northwest,Oregon,OR,2094,4706438.934
Northwest,Oregon,OR,2095,4715409.797
Northwest,Oregon,OR,2096,4723707.959
Northwest,Oregon,OR,2097,4732006.121
Northwest,Oregon,OR,2098,4740304.282
Northwest,Oregon,OR,2099,4748602.444
Northwest,Oregon,OR,2100,4756900.606
Northwest,Washington,WA,2010,6724540
Northwest,Washington,WA,2011,6766519.113
Northwest,Washington,WA,2012,6808498.226
Northwest,Washington,WA,2013,6850477.339
Northwest,Washington,WA,2014,6892456.452
Northwest,Washington,WA,2015,6934435.565
Northwest,Washington,WA,2016,6968848.675
Northwest,Washington,WA,2017,7003261.785
Northwest,Washington,WA,2018,7037674.896
Northwest,Washington,WA,2019,7072088.006
Northwest,Washington,WA,2020,7106501.116
Northwest,Washington,WA,2021,7138941.992
Northwest,Washington,WA,2022,7171382.868
Northwest,Washington,WA,2023,7203823.745
Northwest,Washington,WA,2024,7236264.621
Northwest,Washington,WA,2025,7268705.497
Northwest,Washington,WA,2026,7297471.616
Northwest,Washington,WA,2027,7326237.735
Northwest,Washington,WA,2028,7355003.855
Northwest,Washington,WA,2029,7383769.974
Northwest,Washington,WA,2030,7412536.093
Northwest,Washington,WA,2031,7436195.766
Northwest,Washington,WA,2032,7459855.439
Northwest,Washington,WA,2033,7483515.113
Northwest,Washington,WA,2034,7507174.786
Northwest,Washington,WA,2035,7530834.459
Northwest,Washington,WA,2036,7550349.257
Northwest,Washington,WA,2037,7569864.056
Northwest,Washington,WA,2038,7589378.854
Northwest,Washington,WA,2039,7608893.653
Northwest,Washington,WA,2040,7628408.451
Northwest,Washington,WA,2041,7644972.204
Northwest,Washington,WA,2042,7661535.956
Northwest,Washington,WA,2043,7678099.709
Northwest,Washington,WA,2044,7694663.461
Northwest,Washington,WA,2045,7711227.214
Northwest,Washington,WA,2046,7726752.261
Northwest,Washington,WA,2047,7742277.307
Northwest,Washington,WA,2048,7757802.354
Northwest,Washington,WA,2049,7773327.4
Northwest,Washington,WA,2050,7788852.447
Northwest,Washington,WA,2051,7804026.188
Northwest,Washington,WA,2052,7819199.929
Northwest,Washington,WA,2053,7834373.671
Northwest,Washington,WA,2054,7849547.412
Northwest,Washington,WA,2055,7864721.153
Northwest,Washington,WA,2056,7880778.314
Northwest,Washington,WA,2057,7896835.475
Northwest,Washington,WA,2058,7912892.636
Northwest,Washington,WA,2059,7928949.797
Northwest,Washington,WA,2060,7945006.958
Northwest,Washington,WA,2061,7961548.454
Northwest,Washington,WA,2062,7978089.949
Northwest,Washington,WA,2063,7994631.445
Northwest,Washington,WA,2064,8011172.94
Northwest,Washington,WA,2065,8027714.436
Northwest,Washington,WA,2066,8043559.095
Northwest,Washington,WA,2067,8059403.754
Northwest,Washington,WA,2068,8075248.414
Northwest,Washington,WA,2069,8091093.073
Northwest,Washington,WA,2070,8106937.732
Northwest,Washington,WA,2071,8121388.051
Northwest,Washington,WA,2072,8135838.37
Northwest,Washington,WA,2073,8150288.69
Northwest,Washington,WA,2074,8164739.009
Northwest,Washington,WA,2075,8179189.328
Northwest,Washington,WA,2076,8191735.666
Northwest,Washington,WA,2077,8204282.004
Northwest,Washington,WA,2078,8216828.341
Northwest,Washington,WA,2079,8229374.679
Northwest,Washington,WA,2080,8241921.017
Northwest,Washington,WA,2081,8252910.551
Northwest,Washington,WA,2082,8263900.085
Northwest,Washington,WA,2083,8274889.62
Northwest,Washington,WA,2084,8285879.154
Northwest,Washington,WA,2085,8296868.688
Northwest,Washington,WA,2086,8314310.835
Northwest,Washington,WA,2087,8331752.981
Northwest,Washington,WA,2088,8349195.128
Northwest,Washington,WA,2089,8366637.274
Northwest,Washington,WA,2090,8384079.421
Northwest,Washington,WA,2091,8400388.761
Northwest,Washington,WA,2092,8416698.101
Northwest,Washington,WA,2093,8433007.442
Northwest,Washington,WA,2094,8449316.782
Northwest,Washington,WA,2095,8465626.122
Northwest,Washington,WA,2096,8480730.719
Northwest,Washington,WA,2097,8495835.317
Northwest,Washington,WA,2098,8510939.914
Northwest,Washington,WA,2099,8526044.512
Northwest,Washington,WA,2100,8541149.109
Southeast,Alabama,AL,2010,4779736
Southeast,Alabama,AL,2011,4823622.537
Southeast,Alabama,AL,2012,4867509.074
Southeast,Alabama,AL,2013,4911395.611
Southeast,Alabama,AL,2014,4955282.148
Southeast,Alabama,AL,2015,4999168.685
Southeast,Alabama,AL,2016,5036044.355
Southeast,Alabama,AL,2017,5072920.024
Southeast,Alabama,AL,2018,5109795.694
Southeast,Alabama,AL,2019,5146671.363
Southeast,Alabama,AL,2020,5183547.033
Southeast,Alabama,AL,2021,5217826.323
Southeast,Alabama,AL,2022,5252105.612
Southeast,Alabama,AL,2023,5286384.902
Southeast,Alabama,AL,2024,5320664.191
Southeast,Alabama,AL,2025,5354943.481
Southeast,Alabama,AL,2026,5383836.31
Southeast,Alabama,AL,2027,5412729.138
Southeast,Alabama,AL,2028,5441621.967
Southeast,Alabama,AL,2029,5470514.795
Southeast,Alabama,AL,2030,5499407.624
Southeast,Alabama,AL,2031,5522594.736
Southeast,Alabama,AL,2032,5545781.847
Southeast,Alabama,AL,2033,5568968.959
Southeast,Alabama,AL,2034,5592156.07
Southeast,Alabama,AL,2035,5615343.182
Southeast,Alabama,AL,2036,5635105.073
Southeast,Alabama,AL,2037,5654866.964
Southeast,Alabama,AL,2038,5674628.855
Southeast,Alabama,AL,2039,5694390.746
Southeast,Alabama,AL,2040,5714152.637
Southeast,Alabama,AL,2041,5731498.91
Southeast,Alabama,AL,2042,5748845.184
Southeast,Alabama,AL,2043,5766191.457
Southeast,Alabama,AL,2044,5783537.731
Southeast,Alabama,AL,2045,5800884.004
Southeast,Alabama,AL,2046,5817716.209
Southeast,Alabama,AL,2047,5834548.415
Southeast,Alabama,AL,2048,5851380.62
Southeast,Alabama,AL,2049,5868212.826
Southeast,Alabama,AL,2050,5885045.031
Southeast,Alabama,AL,2051,5902099.478
Southeast,Alabama,AL,2052,5919153.925
Southeast,Alabama,AL,2053,5936208.371
Southeast,Alabama,AL,2054,5953262.818
Southeast,Alabama,AL,2055,5970317.265
Southeast,Alabama,AL,2056,5988105.545
Southeast,Alabama,AL,2057,6005893.825
Southeast,Alabama,AL,2058,6023682.106
Southeast,Alabama,AL,2059,6041470.386
Southeast,Alabama,AL,2060,6059258.666
Southeast,Alabama,AL,2061,6077311.96
Southeast,Alabama,AL,2062,6095365.254
Southeast,Alabama,AL,2063,6113418.548
Southeast,Alabama,AL,2064,6131471.842
Southeast,Alabama,AL,2065,6149525.136
Southeast,Alabama,AL,2066,6166998.193
Southeast,Alabama,AL,2067,6184471.25
Southeast,Alabama,AL,2068,6201944.306
Southeast,Alabama,AL,2069,6219417.363
Southeast,Alabama,AL,2070,6236890.42
Southeast,Alabama,AL,2071,6253036.075
Southeast,Alabama,AL,2072,6269181.73
Southeast,Alabama,AL,2073,6285327.384
Southeast,Alabama,AL,2074,6301473.039
Southeast,Alabama,AL,2075,6317618.694
Southeast,Alabama,AL,2076,6332190.989
Southeast,Alabama,AL,2077,6346763.283
Southeast,Alabama,AL,2078,6361335.578
Southeast,Alabama,AL,2079,6375907.872
Southeast,Alabama,AL,2080,6390480.167
Southeast,Alabama,AL,2081,6403673.99
Southeast,Alabama,AL,2082,6416867.812
Southeast,Alabama,AL,2083,6430061.635
Southeast,Alabama,AL,2084,6443255.457
Southeast,Alabama,AL,2085,6456449.28
Southeast,Alabama,AL,2086,6470919.313
Southeast,Alabama,AL,2087,6485389.347
Southeast,Alabama,AL,2088,6499859.38
Southeast,Alabama,AL,2089,6514329.414
Southeast,Alabama,AL,2090,6528799.447
Southeast,Alabama,AL,2091,6542360.133
Southeast,Alabama,AL,2092,6555920.819
Southeast,Alabama,AL,2093,6569481.505
Southeast,Alabama,AL,2094,6583042.191
Southeast,Alabama,AL,2095,6596602.877
Southeast,Alabama,AL,2096,6609193.056
Southeast,Alabama,AL,2097,6621783.235
Southeast,Alabama,AL,2098,6634373.413
Southeast,Alabama,AL,2099,6646963.592
Southeast,Alabama,AL,2100,6659553.771
Southeast,Arkansas,AR,2010,2915918
Southeast,Arkansas,AR,2011,2938230.541
Southeast,Arkansas,AR,2012,2960543.082
Southeast,Arkansas,AR,2013,2982855.623
Southeast,Arkansas,AR,2014,3005168.164
Southeast,Arkansas,AR,2015,3027480.705
Southeast,Arkansas,AR,2016,3046934.981
Southeast,Arkansas,AR,2017,3066389.257
Southeast,Arkansas,AR,2018,3085843.534
Southeast,Arkansas,AR,2019,3105297.81
Southeast,Arkansas,AR,2020,3124752.086
Southeast,Arkansas,AR,2021,3144046.575
Southeast,Arkansas,AR,2022,3163341.064
Southeast,Arkansas,AR,2023,3182635.553
Southeast,Arkansas,AR,2024,3201930.042
Southeast,Arkansas,AR,2025,3221224.531
Southeast,Arkansas,AR,2026,3238212.893
Southeast,Arkansas,AR,2027,3255201.255
Southeast,Arkansas,AR,2028,3272189.618
Southeast,Arkansas,AR,2029,3289177.98
Southeast,Arkansas,AR,2030,3306166.342
Southeast,Arkansas,AR,2031,3319781.535
Southeast,Arkansas,AR,2032,3333396.727
Southeast,Arkansas,AR,2033,3347011.92
Southeast,Arkansas,AR,2034,3360627.112
Southeast,Arkansas,AR,2035,3374242.305
Southeast,Arkansas,AR,2036,3385666.443
Southeast,Arkansas,AR,2037,3397090.581
Southeast,Arkansas,AR,2038,3408514.72
Southeast,Arkansas,AR,2039,3419938.858
Southeast,Arkansas,AR,2040,3431362.996
Southeast,Arkansas,AR,2041,3441234.739
Southeast,Arkansas,AR,2042,3451106.482
Southeast,Arkansas,AR,2043,3460978.225
Southeast,Arkansas,AR,2044,3470849.968
Southeast,Arkansas,AR,2045,3480721.711
Southeast,Arkansas,AR,2046,3490240.672
Southeast,Arkansas,AR,2047,3499759.634
Southeast,Arkansas,AR,2048,3509278.595
Southeast,Arkansas,AR,2049,3518797.557
Southeast,Arkansas,AR,2050,3528316.518
Southeast,Arkansas,AR,2051,3537826.108
Southeast,Arkansas,AR,2052,3547335.698
Southeast,Arkansas,AR,2053,3556845.288
Southeast,Arkansas,AR,2054,3566354.878
Southeast,Arkansas,AR,2055,3575864.468
Southeast,Arkansas,AR,2056,3585632.307
Southeast,Arkansas,AR,2057,3595400.146
Southeast,Arkansas,AR,2058,3605167.986
Southeast,Arkansas,AR,2059,3614935.825
Southeast,Arkansas,AR,2060,3624703.664
Southeast,Arkansas,AR,2061,3634425.416
Southeast,Arkansas,AR,2062,3644147.168
Southeast,Arkansas,AR,2063,3653868.921
Southeast,Arkansas,AR,2064,3663590.673
Southeast,Arkansas,AR,2065,3673312.425
Southeast,Arkansas,AR,2066,3682552.457
Southeast,Arkansas,AR,2067,3691792.488
Southeast,Arkansas,AR,2068,3701032.52
Southeast,Arkansas,AR,2069,3710272.551
Southeast,Arkansas,AR,2070,3719512.583
Southeast,Arkansas,AR,2071,3727843.772
Southeast,Arkansas,AR,2072,3736174.961
Southeast,Arkansas,AR,2073,3744506.15
Southeast,Arkansas,AR,2074,3752837.339
Southeast,Arkansas,AR,2075,3761168.528
Southeast,Arkansas,AR,2076,3768475.325
Southeast,Arkansas,AR,2077,3775782.121
Southeast,Arkansas,AR,2078,3783088.918
Southeast,Arkansas,AR,2079,3790395.714
Southeast,Arkansas,AR,2080,3797702.511
Southeast,Arkansas,AR,2081,3804145.67
Southeast,Arkansas,AR,2082,3810588.829
Southeast,Arkansas,AR,2083,3817031.987
Southeast,Arkansas,AR,2084,3823475.146
Southeast,Arkansas,AR,2085,3829918.305
Southeast,Arkansas,AR,2086,3838219.616
Southeast,Arkansas,AR,2087,3846520.927
Southeast,Arkansas,AR,2088,3854822.237
Southeast,Arkansas,AR,2089,3863123.548
Southeast,Arkansas,AR,2090,3871424.859
Southeast,Arkansas,AR,2091,3879180.918
Southeast,Arkansas,AR,2092,3886936.978
Southeast,Arkansas,AR,2093,3894693.037
Southeast,Arkansas,AR,2094,3902449.097
Southeast,Arkansas,AR,2095,3910205.156
Southeast,Arkansas,AR,2096,3917378.514
Southeast,Arkansas,AR,2097,3924551.872
Southeast,Arkansas,AR,2098,3931725.23
Southeast,Arkansas,AR,2099,3938898.588
Southeast,Arkansas,AR,2100,3946071.946
Southeast,Florida,FL,2010,18801310
Southeast,Florida,FL,2011,18919710.88
Southeast,Florida,FL,2012,19038111.75
Southeast,Florida,FL,2013,19156512.63
Southeast,Florida,FL,2014,19274913.5
Southeast,Florida,FL,2015,19393314.38
Southeast,Florida,FL,2016,19513004.63
Southeast,Florida,FL,2017,19632694.88
Southeast,Florida,FL,2018,19752385.13
Southeast,Florida,FL,2019,19872075.38
Southeast,Florida,FL,2020,19991765.63
Southeast,Florida,FL,2021,20120314.45
Southeast,Florida,FL,2022,20248863.27
Southeast,Florida,FL,2023,20377412.09
Southeast,Florida,FL,2024,20505960.91
Southeast,Florida,FL,2025,20634509.73
Southeast,Florida,FL,2026,20767654.98
Southeast,Florida,FL,2027,20900800.23
Southeast,Florida,FL,2028,21033945.47
Southeast,Florida,FL,2029,21167090.72
Southeast,Florida,FL,2030,21300235.97
Southeast,Florida,FL,2031,21436725.11
Southeast,Florida,FL,2032,21573214.25
Southeast,Florida,FL,2033,21709703.4
Southeast,Florida,FL,2034,21846192.54
Southeast,Florida,FL,2035,21982681.68
Southeast,Florida,FL,2036,22119723.88
Southeast,Florida,FL,2037,22256766.08
Southeast,Florida,FL,2038,22393808.29
Southeast,Florida,FL,2039,22530850.49
Southeast,Florida,FL,2040,22667892.69
Southeast,Florida,FL,2041,22803879.32
Southeast,Florida,FL,2042,22939865.95
Southeast,Florida,FL,2043,23075852.58
Southeast,Florida,FL,2044,23211839.21
Southeast,Florida,FL,2045,23347825.84
Southeast,Florida,FL,2046,23485221.8
Southeast,Florida,FL,2047,23622617.76
Southeast,Florida,FL,2048,23760013.73
Southeast,Florida,FL,2049,23897409.69
Southeast,Florida,FL,2050,24034805.65
Southeast,Florida,FL,2051,24174199.89
Southeast,Florida,FL,2052,24313594.13
Southeast,Florida,FL,2053,24452988.36
Southeast,Florida,FL,2054,24592382.6
Southeast,Florida,FL,2055,24731776.84
Southeast,Florida,FL,2056,24875811.89
Southeast,Florida,FL,2057,25019846.94
Southeast,Florida,FL,2058,25163882
Southeast,Florida,FL,2059,25307917.05
Southeast,Florida,FL,2060,25451952.1
Southeast,Florida,FL,2061,25598707.2
Southeast,Florida,FL,2062,25745462.3
Southeast,Florida,FL,2063,25892217.39
Southeast,Florida,FL,2064,26038972.49
Southeast,Florida,FL,2065,26185727.59
Southeast,Florida,FL,2066,26331658.45
Southeast,Florida,FL,2067,26477589.31
Southeast,Florida,FL,2068,26623520.16
Southeast,Florida,FL,2069,26769451.02
Southeast,Florida,FL,2070,26915381.88
Southeast,Florida,FL,2071,27055810.25
Southeast,Florida,FL,2072,27196238.61
Southeast,Florida,FL,2073,27336666.98
Southeast,Florida,FL,2074,27477095.34
Southeast,Florida,FL,2075,27617523.71
Southeast,Florida,FL,2076,27750370.26
Southeast,Florida,FL,2077,27883216.82
Southeast,Florida,FL,2078,28016063.37
Southeast,Florida,FL,2079,28148909.93
Southeast,Florida,FL,2080,28281756.48
Southeast,Florida,FL,2081,28407052.39
Southeast,Florida,FL,2082,28532348.3
Southeast,Florida,FL,2083,28657644.21
Southeast,Florida,FL,2084,28782940.12
Southeast,Florida,FL,2085,28908236.03
Southeast,Florida,FL,2086,28986127.42
Southeast,Florida,FL,2087,29064018.81
Southeast,Florida,FL,2088,29141910.21
Southeast,Florida,FL,2089,29219801.6
Southeast,Florida,FL,2090,29297692.99
Southeast,Florida,FL,2091,29371744.61
Southeast,Florida,FL,2092,29445796.24
Southeast,Florida,FL,2093,29519847.86
Southeast,Florida,FL,2094,29593899.49
Southeast,Florida,FL,2095,29667951.11
Southeast,Florida,FL,2096,29737896.99
Southeast,Florida,FL,2097,29807842.87
Southeast,Florida,FL,2098,29877788.74
Southeast,Florida,FL,2099,29947734.62
Southeast,Florida,FL,2100,30017680.5
Southeast,Georgia,GA,2010,9687653
Southeast,Georgia,GA,2011,9821609.974
Southeast,Georgia,GA,2012,9955566.948
Southeast,Georgia,GA,2013,10089523.92
Southeast,Georgia,GA,2014,10223480.9
Southeast,Georgia,GA,2015,10357437.87
Southeast,Georgia,GA,2016,10476007.62
Southeast,Georgia,GA,2017,10594577.37
Southeast,Georgia,GA,2018,10713147.11
Southeast,Georgia,GA,2019,10831716.86
Southeast,Georgia,GA,2020,10950286.61
Southeast,Georgia,GA,2021,11062502.62
Southeast,Georgia,GA,2022,11174718.64
Southeast,Georgia,GA,2023,11286934.65
Southeast,Georgia,GA,2024,11399150.67
Southeast,Georgia,GA,2025,11511366.68
Southeast,Georgia,GA,2026,11613907.78
Southeast,Georgia,GA,2027,11716448.89
Southeast,Georgia,GA,2028,11818989.99
Southeast,Georgia,GA,2029,11921531.1
Southeast,Georgia,GA,2030,12024072.2
Southeast,Georgia,GA,2031,12113333.84
Southeast,Georgia,GA,2032,12202595.48
Southeast,Georgia,GA,2033,12291857.11
Southeast,Georgia,GA,2034,12381118.75
Southeast,Georgia,GA,2035,12470380.39
Southeast,Georgia,GA,2036,12547180.92
Southeast,Georgia,GA,2037,12623981.45
Southeast,Georgia,GA,2038,12700781.98
Southeast,Georgia,GA,2039,12777582.51
Southeast,Georgia,GA,2040,12854383.04
Southeast,Georgia,GA,2041,12921074.34
Southeast,Georgia,GA,2042,12987765.65
Southeast,Georgia,GA,2043,13054456.95
Southeast,Georgia,GA,2044,13121148.26
Southeast,Georgia,GA,2045,13187839.56
Southeast,Georgia,GA,2046,13249666.44
Southeast,Georgia,GA,2047,13311493.33
Southeast,Georgia,GA,2048,13373320.21
Southeast,Georgia,GA,2049,13435147.1
Southeast,Georgia,GA,2050,13496973.98
Southeast,Georgia,GA,2051,13556512.98
Southeast,Georgia,GA,2052,13616051.98
Southeast,Georgia,GA,2053,13675590.97
Southeast,Georgia,GA,2054,13735129.97
Southeast,Georgia,GA,2055,13794668.97
Southeast,Georgia,GA,2056,13853562.3
Southeast,Georgia,GA,2057,13912455.63
Southeast,Georgia,GA,2058,13971348.96
Southeast,Georgia,GA,2059,14030242.29
Southeast,Georgia,GA,2060,14089135.62
Southeast,Georgia,GA,2061,14146358.24
Southeast,Georgia,GA,2062,14203580.85
Southeast,Georgia,GA,2063,14260803.47
Southeast,Georgia,GA,2064,14318026.08
Southeast,Georgia,GA,2065,14375248.7
Southeast,Georgia,GA,2066,14429320.89
Southeast,Georgia,GA,2067,14483393.08
Southeast,Georgia,GA,2068,14537465.28
Southeast,Georgia,GA,2069,14591537.47
Southeast,Georgia,GA,2070,14645609.66
Southeast,Georgia,GA,2071,14695598.9
Southeast,Georgia,GA,2072,14745588.15
Southeast,Georgia,GA,2073,14795577.39
Southeast,Georgia,GA,2074,14845566.64
Southeast,Georgia,GA,2075,14895555.88
Southeast,Georgia,GA,2076,14941395.91
Southeast,Georgia,GA,2077,14987235.93
Southeast,Georgia,GA,2078,15033075.96
Southeast,Georgia,GA,2079,15078915.98
Southeast,Georgia,GA,2080,15124756.01
Southeast,Georgia,GA,2081,15166790.25
Southeast,Georgia,GA,2082,15208824.5
Southeast,Georgia,GA,2083,15250858.74
Southeast,Georgia,GA,2084,15292892.99
Southeast,Georgia,GA,2085,15334927.23
Southeast,Georgia,GA,2086,15371352.73
Southeast,Georgia,GA,2087,15407778.23
Southeast,Georgia,GA,2088,15444203.74
Southeast,Georgia,GA,2089,15480629.24
Southeast,Georgia,GA,2090,15517054.74
Southeast,Georgia,GA,2091,15551335.19
Southeast,Georgia,GA,2092,15585615.65
Southeast,Georgia,GA,2093,15619896.1
Southeast,Georgia,GA,2094,15654176.56
Southeast,Georgia,GA,2095,15688457.01
Southeast,Georgia,GA,2096,15720471.02
Southeast,Georgia,GA,2097,15752485.03
Southeast,Georgia,GA,2098,15784499.05
Southeast,Georgia,GA,2099,15816513.06
Southeast,Georgia,GA,2100,15848527.07
Southeast,Kentucky,KY,2010,4339367
Southeast,Kentucky,KY,2011,4362379.508
Southeast,Kentucky,KY,2012,4385392.015
Southeast,Kentucky,KY,2013,4408404.523
Southeast,Kentucky,KY,2014,4431417.03
Southeast,Kentucky,KY,2015,4454429.538
Southeast,Kentucky,KY,2016,4470831.632
Southeast,Kentucky,KY,2017,4487233.726
Southeast,Kentucky,KY,2018,4503635.819
Southeast,Kentucky,KY,2019,4520037.913
Southeast,Kentucky,KY,2020,4536440.007
Southeast,Kentucky,KY,2021,4551429.94
Southeast,Kentucky,KY,2022,4566419.873
Southeast,Kentucky,KY,2023,4581409.805
Southeast,Kentucky,KY,2024,4596399.738
Southeast,Kentucky,KY,2025,4611389.671
Southeast,Kentucky,KY,2026,4622061.505
Southeast,Kentucky,KY,2027,4632733.339
Southeast,Kentucky,KY,2028,4643405.174
Southeast,Kentucky,KY,2029,4654077.008
Southeast,Kentucky,KY,2030,4664748.842
Southeast,Kentucky,KY,2031,4669987.953
Southeast,Kentucky,KY,2032,4675227.064
Southeast,Kentucky,KY,2033,4680466.174
Southeast,Kentucky,KY,2034,4685705.285
Southeast,Kentucky,KY,2035,4690944.396
Southeast,Kentucky,KY,2036,4692899.889
Southeast,Kentucky,KY,2037,4694855.382
Southeast,Kentucky,KY,2038,4696810.875
Southeast,Kentucky,KY,2039,4698766.368
Southeast,Kentucky,KY,2040,4700721.861
Southeast,Kentucky,KY,2041,4700844.424
Southeast,Kentucky,KY,2042,4700966.986
Southeast,Kentucky,KY,2043,4701089.549
Southeast,Kentucky,KY,2044,4701212.111
Southeast,Kentucky,KY,2045,4701334.674
Southeast,Kentucky,KY,2046,4701532.18
Southeast,Kentucky,KY,2047,4701729.685
Southeast,Kentucky,KY,2048,4701927.191
Southeast,Kentucky,KY,2049,4702124.696
Southeast,Kentucky,KY,2050,4702322.202
Southeast,Kentucky,KY,2051,4703305.158
Southeast,Kentucky,KY,2052,4704288.113
Southeast,Kentucky,KY,2053,4705271.069
