"region","state","postal","year","state_pop"
"Southeast","Arkansas","AR",2018,3085843.5336
"Southeast","Arkansas","AR",2019,3105297.8098
"Southeast","Arkansas","AR",2020,3124752.086
"Southeast","Arkansas","AR",2021,3144046.575
"Southeast","Arkansas","AR",2022,3163341.064
"Southeast","Arkansas","AR",2023,3182635.553
"Southeast","Arkansas","AR",2024,3201930.042
"Southeast","Arkansas","AR",2025,3221224.531
"Southeast","Arkansas","AR",2026,3238212.8932
"Southeast","Arkansas","AR",2027,3255201.2554
"Southeast","Arkansas","AR",2028,3272189.6176
"Southeast","Arkansas","AR",2029,3289177.9798
"Southeast","Arkansas","AR",2030,3306166.342
"Southeast","Arkansas","AR",2031,3319781.5346
"Southeast","Arkansas","AR",2032,3333396.7272
"Southeast","Arkansas","AR",2033,3347011.9198
"Southeast","Arkansas","AR",2034,3360627.1124
"Southeast","Arkansas","AR",2035,3374242.305
"Southeast","Arkansas","AR",2036,3385666.4432
"Southeast","Arkansas","AR",2037,3397090.5814
"Southeast","Arkansas","AR",2038,3408514.7196
"Southeast","Arkansas","AR",2039,3419938.8578
"Southeast","Arkansas","AR",2040,3431362.996
"Southeast","Arkansas","AR",2041,3441234.739
"Southeast","Arkansas","AR",2042,3451106.482
"Southeast","Arkansas","AR",2043,3460978.225
"Southeast","Arkansas","AR",2044,3470849.968
"Southeast","Arkansas","AR",2045,3480721.711
"Southeast","Arkansas","AR",2046,3490240.6724
"Southeast","Arkansas","AR",2047,3499759.6338
"Southeast","Arkansas","AR",2048,3509278.5952
"Southeast","Arkansas","AR",2049,3518797.5566
"Southeast","Arkansas","AR",2050,3528316.518
"Southeast","Arkansas","AR",2051,3537826.108
"Southeast","Arkansas","AR",2052,3547335.698
"Southeast","Arkansas","AR",2053,3556845.288
"Southeast","Arkansas","AR",2054,3566354.878
"Southeast","Arkansas","AR",2055,3575864.468
"Southeast","Arkansas","AR",2056,3585632.3072
"Southeast","Arkansas","AR",2057,3595400.1464
"Southeast","Arkansas","AR",2058,3605167.9856
"Southeast","Arkansas","AR",2059,3614935.8248
"Southeast","Arkansas","AR",2060,3624703.664
"Southeast","Arkansas","AR",2061,3634425.4162
"Southeast","Arkansas","AR",2062,3644147.1684
"Southeast","Arkansas","AR",2063,3653868.9206
"Southeast","Arkansas","AR",2064,3663590.6728
"Southeast","Arkansas","AR",2065,3673312.425
"Southeast","Arkansas","AR",2066,3682552.4566
"Southeast","Arkansas","AR",2067,3691792.4882
"Southeast","Arkansas","AR",2068,3701032.5198
"Southeast","Arkansas","AR",2069,3710272.5514
"Southeast","Arkansas","AR",2070,3719512.583
"Southeast","Arkansas","AR",2071,3727843.772
"Southeast","Arkansas","AR",2072,3736174.961
"Southeast","Arkansas","AR",2073,3744506.15
"Southeast","Arkansas","AR",2074,3752837.339
"Southeast","Arkansas","AR",2075,3761168.528
"Southeast","Arkansas","AR",2076,3768475.3246
"Southeast","Arkansas","AR",2077,3775782.1212
"Southeast","Arkansas","AR",2078,3783088.9178
"Southeast","Arkansas","AR",2079,3790395.7144
"Southeast","Arkansas","AR",2080,3797702.511
"Southeast","Arkansas","AR",2081,3804145.6698
"Southeast","Arkansas","AR",2082,3810588.8286
"Southeast","Arkansas","AR",2083,3817031.9874
"Southeast","Arkansas","AR",2084,3823475.1462
"Southeast","Arkansas","AR",2085,3829918.305
"Southeast","Arkansas","AR",2086,3838219.6158
"Southeast","Arkansas","AR",2087,3846520.9266
"Southeast","Arkansas","AR",2088,3854822.2374
"Southeast","Arkansas","AR",2089,3863123.5482
"Southeast","Arkansas","AR",2090,3871424.859
"Southeast","Arkansas","AR",2091,3879180.9184
"Southeast","Arkansas","AR",2092,3886936.9778
"Southeast","Arkansas","AR",2093,3894693.0372
"Southeast","Arkansas","AR",2094,3902449.0966
"Southeast","Arkansas","AR",2095,3910205.156
"Southeast","Arkansas","AR",2096,3917378.514
"Southeast","Arkansas","AR",2097,3924551.872
"Southeast","Arkansas","AR",2098,3931725.23
"Southeast","Arkansas","AR",2099,3938898.588
"Southeast","Arkansas","AR",2100,3946071.946
"Southeast","Arkansas","AR",2101,3946071.946
"Southeast","Arkansas","AR",2102,3946071.946
"Southeast","Arkansas","AR",2103,3946071.946
"Southeast","Arkansas","AR",2104,3946071.946
"Southeast","Arkansas","AR",2105,3946071.946
"Southeast","Arkansas","AR",2106,3946071.946
"Southeast","Arkansas","AR",2107,3946071.946
"Southeast","Arkansas","AR",2108,3946071.946
"Southeast","Arkansas","AR",2109,3946071.946
"Southeast","Arkansas","AR",2110,3946071.946
"Southeast","Arkansas","AR",2111,3946071.946
"Southeast","Arkansas","AR",2112,3946071.946
"Southeast","Arkansas","AR",2113,3946071.946
"Southeast","Arkansas","AR",2114,3946071.946
"Southeast","Arkansas","AR",2115,3946071.946
"Southeast","Arkansas","AR",2116,3946071.946
"Southeast","Arkansas","AR",2117,3946071.946
"Southeast","Arkansas","AR",2118,3946071.946
"Southeast","Arkansas","AR",2119,3946071.946
"Southeast","Arkansas","AR",2120,3946071.946
"Southeast","Arkansas","AR",2121,3946071.946
"Southeast","Arkansas","AR",2122,3946071.946
"Southeast","Arkansas","AR",2123,3946071.946
"Southeast","Arkansas","AR",2124,3946071.946
"Southeast","Arkansas","AR",2125,3946071.946
"Southeast","Arkansas","AR",2126,3946071.946
"Southeast","Arkansas","AR",2127,3946071.946
"Southeast","Arkansas","AR",2128,3946071.946
"Southeast","Arkansas","AR",2129,3946071.946
"Southeast","Arkansas","AR",2130,3946071.946
"Southeast","Arkansas","AR",2131,3946071.946
"Southeast","Arkansas","AR",2132,3946071.946
"Southeast","Arkansas","AR",2133,3946071.946
"Southeast","Arkansas","AR",2134,3946071.946
"Southeast","Arkansas","AR",2135,3946071.946
"Southeast","Arkansas","AR",2136,3946071.946
"Southeast","Arkansas","AR",2137,3946071.946
"Southeast","Arkansas","AR",2138,3946071.946
"Southeast","Arkansas","AR",2139,3946071.946
"Southeast","Arkansas","AR",2140,3946071.946
"Southeast","Arkansas","AR",2141,3946071.946
"Southeast","Arkansas","AR",2142,3946071.946
"Southeast","Arkansas","AR",2143,3946071.946
"Southeast","Arkansas","AR",2144,3946071.946
"Southeast","Arkansas","AR",2145,3946071.946
"Southeast","Arkansas","AR",2146,3946071.946
"Southeast","Arkansas","AR",2147,3946071.946
"Southeast","Arkansas","AR",2148,3946071.946
"Southeast","Arkansas","AR",2149,3946071.946
"Southeast","Arkansas","AR",2150,3946071.946
"Southeast","Arkansas","AR",2151,3946071.946
"Southeast","Arkansas","AR",2152,3946071.946
"Southeast","Arkansas","AR",2153,3946071.946
"Southeast","Arkansas","AR",2154,3946071.946
"Southeast","Arkansas","AR",2155,3946071.946
"Southeast","Arkansas","AR",2156,3946071.946
"Southeast","Arkansas","AR",2157,3946071.946
"Southeast","Arkansas","AR",2158,3946071.946
"Southeast","Arkansas","AR",2159,3946071.946
"Southeast","Arkansas","AR",2160,3946071.946
"Southeast","Arkansas","AR",2161,3946071.946
"Southeast","Arkansas","AR",2162,3946071.946
"Southeast","Arkansas","AR",2163,3946071.946
"Southeast","Arkansas","AR",2164,3946071.946
"Southeast","Arkansas","AR",2165,3946071.946
"Southeast","Arkansas","AR",2166,3946071.946
"Southeast","Arkansas","AR",2167,3946071.946
"Southeast","Arkansas","AR",2168,3946071.946
"Southeast","Arkansas","AR",2169,3946071.946
"Southeast","Arkansas","AR",2170,3946071.946
"Southeast","Arkansas","AR",2171,3946071.946
"Southeast","Arkansas","AR",2172,3946071.946
"Southeast","Arkansas","AR",2173,3946071.946
"Southeast","Arkansas","AR",2174,3946071.946
"Southeast","Arkansas","AR",2175,3946071.946
"Southeast","Arkansas","AR",2176,3946071.946
"Southeast","Arkansas","AR",2177,3946071.946
"Southeast","Arkansas","AR",2178,3946071.946
"Southeast","Arkansas","AR",2179,3946071.946
"Southeast","Arkansas","AR",2180,3946071.946
"Southeast","Arkansas","AR",2181,3946071.946
"Southeast","Arkansas","AR",2182,3946071.946
"Southeast","Arkansas","AR",2183,3946071.946
"Southeast","Arkansas","AR",2184,3946071.946
"Southeast","Arkansas","AR",2185,3946071.946
"Southeast","Arkansas","AR",2186,3946071.946
"Southeast","Arkansas","AR",2187,3946071.946
"Southeast","Arkansas","AR",2188,3946071.946
"Southeast","Arkansas","AR",2189,3946071.946
"Southeast","Arkansas","AR",2190,3946071.946
"Southeast","Arkansas","AR",2191,3946071.946
"Southeast","Arkansas","AR",2192,3946071.946
"Southeast","Arkansas","AR",2193,3946071.946
"Southeast","Arkansas","AR",2194,3946071.946
"Southeast","Arkansas","AR",2195,3946071.946
"Southeast","Arkansas","AR",2196,3946071.946
"Southeast","Arkansas","AR",2197,3946071.946
"Southeast","Arkansas","AR",2198,3946071.946
"Southeast","Arkansas","AR",2199,3946071.946
"Southeast","Arkansas","AR",2200,3946071.946
"Southeast","Arkansas","AR",2201,3946071.946
"Southeast","Arkansas","AR",2202,3946071.946
"Southeast","Arkansas","AR",2203,3946071.946
"Southeast","Arkansas","AR",2204,3946071.946
"Southeast","Arkansas","AR",2205,3946071.946
"Southeast","Arkansas","AR",2206,3946071.946
"Southeast","Arkansas","AR",2207,3946071.946
"Southeast","Arkansas","AR",2208,3946071.946
"Southeast","Arkansas","AR",2209,3946071.946
"Southeast","Arkansas","AR",2210,3946071.946
"Southeast","Arkansas","AR",2211,3946071.946
"Southeast","Arkansas","AR",2212,3946071.946
"Southeast","Arkansas","AR",2213,3946071.946
"Southeast","Arkansas","AR",2214,3946071.946
"Southeast","Arkansas","AR",2215,3946071.946
"Southeast","Arkansas","AR",2216,3946071.946
"Southeast","Arkansas","AR",2217,3946071.946
"Southeast","Arkansas","AR",2218,3946071.946
"Southeast","Arkansas","AR",2219,3946071.946
"Southeast","Arkansas","AR",2220,3946071.946
"Southeast","Arkansas","AR",2221,3946071.946
"Southeast","Arkansas","AR",2222,3946071.946
"Southeast","Arkansas","AR",2223,3946071.946
"Southeast","Arkansas","AR",2224,3946071.946
"Southeast","Arkansas","AR",2225,3946071.946
"Southeast","Arkansas","AR",2226,3946071.946
"Southeast","Arkansas","AR",2227,3946071.946
"Southeast","Arkansas","AR",2228,3946071.946
"Southeast","Arkansas","AR",2229,3946071.946
"Southeast","Arkansas","AR",2230,3946071.946
"Southeast","Arkansas","AR",2231,3946071.946
"Southeast","Arkansas","AR",2232,3946071.946
"Southeast","Arkansas","AR",2233,3946071.946
"Southeast","Arkansas","AR",2234,3946071.946
"Southeast","Arkansas","AR",2235,3946071.946
"Southeast","Arkansas","AR",2236,3946071.946
"Southeast","Arkansas","AR",2237,3946071.946
"Southeast","Arkansas","AR",2238,3946071.946
"Southeast","Arkansas","AR",2239,3946071.946
"Southeast","Arkansas","AR",2240,3946071.946
"Southeast","Arkansas","AR",2241,3946071.946
"Southeast","Arkansas","AR",2242,3946071.946
"Southeast","Arkansas","AR",2243,3946071.946
"Southeast","Arkansas","AR",2244,3946071.946
"Southeast","Arkansas","AR",2245,3946071.946
"Southeast","Arkansas","AR",2246,3946071.946
"Southeast","Arkansas","AR",2247,3946071.946
"Southeast","Arkansas","AR",2248,3946071.946
"Southeast","Arkansas","AR",2249,3946071.946
"Southeast","Arkansas","AR",2250,3946071.946
"Southeast","Arkansas","AR",2251,3946071.946
"Southeast","Arkansas","AR",2252,3946071.946
"Southeast","Arkansas","AR",2253,3946071.946
"Southeast","Arkansas","AR",2254,3946071.946
"Southeast","Arkansas","AR",2255,3946071.946
"Southeast","Arkansas","AR",2256,3946071.946
"Southeast","Arkansas","AR",2257,3946071.946
"Southeast","Arkansas","AR",2258,3946071.946
"Southeast","Arkansas","AR",2259,3946071.946
"Southeast","Arkansas","AR",2260,3946071.946
"Southeast","Arkansas","AR",2261,3946071.946
"Southeast","Arkansas","AR",2262,3946071.946
"Southeast","Arkansas","AR",2263,3946071.946
"Southeast","Arkansas","AR",2264,3946071.946
"Southeast","Arkansas","AR",2265,3946071.946
"Southeast","Arkansas","AR",2266,3946071.946
"Southeast","Arkansas","AR",2267,3946071.946
"Southeast","Arkansas","AR",2268,3946071.946
"Southeast","Arkansas","AR",2269,3946071.946
"Southeast","Arkansas","AR",2270,3946071.946
"Southeast","Arkansas","AR",2271,3946071.946
"Southeast","Arkansas","AR",2272,3946071.946
"Southeast","Arkansas","AR",2273,3946071.946
"Southeast","Arkansas","AR",2274,3946071.946
"Southeast","Arkansas","AR",2275,3946071.946
"Southeast","Arkansas","AR",2276,3946071.946
"Southeast","Arkansas","AR",2277,3946071.946
"Southeast","Arkansas","AR",2278,3946071.946
"Southeast","Arkansas","AR",2279,3946071.946
"Southeast","Arkansas","AR",2280,3946071.946
"Southeast","Arkansas","AR",2281,3946071.946
"Southeast","Arkansas","AR",2282,3946071.946
"Southeast","Arkansas","AR",2283,3946071.946
"Southeast","Arkansas","AR",2284,3946071.946
"Southeast","Arkansas","AR",2285,3946071.946
"Southeast","Arkansas","AR",2286,3946071.946
"Southeast","Arkansas","AR",2287,3946071.946
"Southeast","Arkansas","AR",2288,3946071.946
"Southeast","Arkansas","AR",2289,3946071.946
"Southeast","Arkansas","AR",2290,3946071.946
"Southeast","Arkansas","AR",2291,3946071.946
"Southeast","Arkansas","AR",2292,3946071.946
"Southeast","Arkansas","AR",2293,3946071.946
"Southeast","Arkansas","AR",2294,3946071.946
"Southeast","Arkansas","AR",2295,3946071.946
"Southeast","Arkansas","AR",2296,3946071.946
"Southeast","Arkansas","AR",2297,3946071.946
"Southeast","Arkansas","AR",2298,3946071.946
"Southeast","Arkansas","AR",2299,3946071.946
"Southeast","Arkansas","AR",2300,3946071.946
"Southwest","California","CA",2010,37253956
"Southwest","California","CA",2011,37750575.774
"Southwest","California","CA",2012,38247195.548
"Southwest","California","CA",2013,38743815.322
"Southwest","California","CA",2014,39240435.096
"Southwest","California","CA",2015,39737054.87
"Southwest","California","CA",2016,40210463.726
"Southwest","California","CA",2017,40683872.582
"Southwest","California","CA",2018,41157281.438
"Southwest","California","CA",2019,41630690.294
"Southwest","California","CA",2020,42104099.15
"Southwest","California","CA",2021,42564003.288
"Southwest","California","CA",2022,43023907.426
"Southwest","California","CA",2023,43483811.564
"Southwest","California","CA",2024,43943715.702
"Southwest","California","CA",2025,44403619.84
"Southwest","California","CA",2026,44850734.158
"Southwest","California","CA",2027,45297848.476
"Southwest","California","CA",2028,45744962.794
"Southwest","California","CA",2029,46192077.112
"Southwest","California","CA",2030,46639191.43
"Southwest","California","CA",2031,47074008.932
"Southwest","California","CA",2032,47508826.434
"Southwest","California","CA",2033,47943643.936
"Southwest","California","CA",2034,48378461.438
"Southwest","California","CA",2035,48813278.94
"Southwest","California","CA",2036,49230164.314
"Southwest","California","CA",2037,49647049.688
"Southwest","California","CA",2038,50063935.062
"Southwest","California","CA",2039,50480820.436
"Southwest","California","CA",2040,50897705.81
"Southwest","California","CA",2041,51294810.428
"Southwest","California","CA",2042,51691915.046
"Southwest","California","CA",2043,52089019.664
"Southwest","California","CA",2044,52486124.282
"Southwest","California","CA",2045,52883228.9
"Southwest","California","CA",2046,53262348.11
"Southwest","California","CA",2047,53641467.32
"Southwest","California","CA",2048,54020586.53
"Southwest","California","CA",2049,54399705.74
"Southwest","California","CA",2050,54778824.95
"Southwest","California","CA",2051,55141088.23
"Southwest","California","CA",2052,55503351.51
"Southwest","California","CA",2053,55865614.79
"Southwest","California","CA",2054,56227878.07
"Southwest","California","CA",2055,56590141.35
"Southwest","California","CA",2056,56946099.878
"Southwest","California","CA",2057,57302058.406
"Southwest","California","CA",2058,57658016.934
"Southwest","California","CA",2059,58013975.462
"Southwest","California","CA",2060,58369933.99
"Southwest","California","CA",2061,58719966.75
"Southwest","California","CA",2062,59069999.51
"Southwest","California","CA",2063,59420032.27
"Southwest","California","CA",2064,59770065.03
"Southwest","California","CA",2065,60120097.79
"Southwest","California","CA",2066,60456415.79
"Southwest","California","CA",2067,60792733.79
"Southwest","California","CA",2068,61129051.79
"Southwest","California","CA",2069,61465369.79
"Southwest","California","CA",2070,61801687.79
"Southwest","California","CA",2071,62118550.706
"Southwest","California","CA",2072,62435413.622
"Southwest","California","CA",2073,62752276.538
"Southwest","California","CA",2074,63069139.454
"Southwest","California","CA",2075,63386002.37
"Southwest","California","CA",2076,63679454.706
"Southwest","California","CA",2077,63972907.042
"Southwest","California","CA",2078,64266359.378
"Southwest","California","CA",2079,64559811.714
"Southwest","California","CA",2080,64853264.05
"Southwest","California","CA",2081,65124446.386
"Southwest","California","CA",2082,65395628.722
"Southwest","California","CA",2083,65666811.058
"Southwest","California","CA",2084,65937993.394
"Southwest","California","CA",2085,66209175.73
"Southwest","California","CA",2086,66383841.928
"Southwest","California","CA",2087,66558508.126
"Southwest","California","CA",2088,66733174.324
"Southwest","California","CA",2089,66907840.522
"Southwest","California","CA",2090,67082506.72
"Southwest","California","CA",2091,67248231.45
"Southwest","California","CA",2092,67413956.18
"Southwest","California","CA",2093,67579680.91
"Southwest","California","CA",2094,67745405.64
"Southwest","California","CA",2095,67911130.37
"Southwest","California","CA",2096,68067382.244
"Southwest","California","CA",2097,68223634.118
"Southwest","California","CA",2098,68379885.992
"Southwest","California","CA",2099,68536137.866
"Southwest","California","CA",2100,68692389.74
"Southwest","California","CA",2101,68692389.74
"Southwest","California","CA",2102,68692389.74
"Southwest","California","CA",2103,68692389.74
"Southwest","California","CA",2104,68692389.74
"Southwest","California","CA",2105,68692389.74
"Southwest","California","CA",2106,68692389.74
"Southwest","California","CA",2107,68692389.74
"Southwest","California","CA",2108,68692389.74
"Southwest","California","CA",2109,68692389.74
"Southwest","California","CA",2110,68692389.74
"Southwest","California","CA",2111,68692389.74
"Southwest","California","CA",2112,68692389.74
"Southwest","California","CA",2113,68692389.74
"Southwest","California","CA",2114,68692389.74
"Southwest","California","CA",2115,68692389.74
"Southwest","California","CA",2116,68692389.74
"Southwest","California","CA",2117,68692389.74
"Southwest","California","CA",2118,68692389.74
"Southwest","California","CA",2119,68692389.74
"Southwest","California","CA",2120,68692389.74
"Southwest","California","CA",2121,68692389.74
"Southwest","California","CA",2122,68692389.74
"Southwest","California","CA",2123,68692389.74
"Southwest","California","CA",2124,68692389.74
"Southwest","California","CA",2125,68692389.74
"Southwest","California","CA",2126,68692389.74
"Southwest","California","CA",2127,68692389.74
"Southwest","California","CA",2128,68692389.74
"Southwest","California","CA",2129,68692389.74
"Southwest","California","CA",2130,68692389.74
"Southwest","California","CA",2131,68692389.74
"Southwest","California","CA",2132,68692389.74
"Southwest","California","CA",2133,68692389.74
"Southwest","California","CA",2134,68692389.74
"Southwest","California","CA",2135,68692389.74
"Southwest","California","CA",2136,68692389.74
"Southwest","California","CA",2137,68692389.74
"Southwest","California","CA",2138,68692389.74
