"year","region","state","postal","state_pop"
2018,"Southeast","Arkansas","AR",3085843.5336
2019,"Southeast","Arkansas","AR",3105297.8098
2020,"Southeast","Arkansas","AR",3124752.086
2021,"Southeast","Arkansas","AR",3144046.575
2022,"Southeast","Arkansas","AR",3163341.064
2023,"Southeast","Arkansas","AR",3182635.553
2024,"Southeast","Arkansas","AR",3201930.042
2025,"Southeast","Arkansas","AR",3221224.531
2026,"Southeast","Arkansas","AR",3238212.8932
2027,"Southeast","Arkansas","AR",3255201.2554
2028,"Southeast","Arkansas","AR",3272189.6176
2029,"Southeast","Arkansas","AR",3289177.9798
2030,"Southeast","Arkansas","AR",3306166.342
2031,"Southeast","Arkansas","AR",3319781.5346
2032,"Southeast","Arkansas","AR",3333396.7272
2033,"Southeast","Arkansas","AR",3347011.9198
2034,"Southeast","Arkansas","AR",3360627.1124
2035,"Southeast","Arkansas","AR",3374242.305
2036,"Southeast","Arkansas","AR",3385666.4432
2037,"Southeast","Arkansas","AR",3397090.5814
2038,"Southeast","Arkansas","AR",3408514.7196
2039,"Southeast","Arkansas","AR",3419938.8578
2040,"Southeast","Arkansas","AR",3431362.996
2041,"Southeast","Arkansas","AR",3441234.739
2042,"Southeast","Arkansas","AR",3451106.482
2043,"Southeast","Arkansas","AR",3460978.225
2044,"Southeast","Arkansas","AR",3470849.968
2045,"Southeast","Arkansas","AR",3480721.711
2046,"Southeast","Arkansas","AR",3490240.6724
2047,"Southeast","Arkansas","AR",3499759.6338
2048,"Southeast","Arkansas","AR",3509278.5952
2049,"Southeast","Arkansas","AR",3518797.5566
2050,"Southeast","Arkansas","AR",3528316.518
2051,"Southeast","Arkansas","AR",3537826.108
2052,"Southeast","Arkansas","AR",3547335.698
2053,"Southeast","Arkansas","AR",3556845.288
2054,"Southeast","Arkansas","AR",3566354.878
2055,"Southeast","Arkansas","AR",3575864.468
2056,"Southeast","Arkansas","AR",3585632.3072
2057,"Southeast","Arkansas","AR",3595400.1464
2058,"Southeast","Arkansas","AR",3605167.9856
2059,"Southeast","Arkansas","AR",3614935.8248
2060,"Southeast","Arkansas","AR",3624703.664
2061,"Southeast","Arkansas","AR",3634425.4162
2062,"Southeast","Arkansas","AR",3644147.1684
2063,"Southeast","Arkansas","AR",3653868.9206
2064,"Southeast","Arkansas","AR",3663590.6728
2065,"Southeast","Arkansas","AR",3673312.425
2066,"Southeast","Arkansas","AR",3682552.4566
2067,"Southeast","Arkansas","AR",3691792.4882
2068,"Southeast","Arkansas","AR",3701032.5198
2069,"Southeast","Arkansas","AR",3710272.5514
2070,"Southeast","Arkansas","AR",3719512.583
2071,"Southeast","Arkansas","AR",3727843.772
2072,"Southeast","Arkansas","AR",3736174.961
2073,"Southeast","Arkansas","AR",3744506.15
2074,"Southeast","Arkansas","AR",3752837.339
2075,"Southeast","Arkansas","AR",3761168.528
2076,"Southeast","Arkansas","AR",3768475.3246
2077,"Southeast","Arkansas","AR",3775782.1212
2078,"Southeast","Arkansas","AR",3783088.9178
2079,"Southeast","Arkansas","AR",3790395.7144
2080,"Southeast","Arkansas","AR",3797702.511
2081,"Southeast","Arkansas","AR",3804145.6698
2082,"Southeast","Arkansas","AR",3810588.8286
2083,"Southeast","Arkansas","AR",3817031.9874
2084,"Southeast","Arkansas","AR",3823475.1462
2085,"Southeast","Arkansas","AR",3829918.305
2086,"Southeast","Arkansas","AR",3838219.6158
2087,"Southeast","Arkansas","AR",3846520.9266
2088,"Southeast","Arkansas","AR",3854822.2374
2089,"Southeast","Arkansas","AR",3863123.5482
2090,"Southeast","Arkansas","AR",3871424.859
2091,"Southeast","Arkansas","AR",3879180.9184
2092,"Southeast","Arkansas","AR",3886936.9778
2093,"Southeast","Arkansas","AR",3894693.0372
2094,"Southeast","Arkansas","AR",3902449.0966
2095,"Southeast","Arkansas","AR",3910205.156
2096,"Southeast","Arkansas","AR",3917378.514
2097,"Southeast","Arkansas","AR",3924551.872
2098,"Southeast","Arkansas","AR",3931725.23
2099,"Southeast","Arkansas","AR",3938898.588
2100,"Southeast","Arkansas","AR",3946071.946
2101,"Southeast","Arkansas","AR",3946071.946
2102,"Southeast","Arkansas","AR",3946071.946
2103,"Southeast","Arkansas","AR",3946071.946
2104,"Southeast","Arkansas","AR",3946071.946
2105,"Southeast","Arkansas","AR",3946071.946
2106,"Southeast","Arkansas","AR",3946071.946
2107,"Southeast","Arkansas","AR",3946071.946
2108,"Southeast","Arkansas","AR",3946071.946
2109,"Southeast","Arkansas","AR",3946071.946
2110,"Southeast","Arkansas","AR",3946071.946
2111,"Southeast","Arkansas","AR",3946071.946
2112,"Southeast","Arkansas","AR",3946071.946
2113,"Southeast","Arkansas","AR",3946071.946
2114,"Southeast","Arkansas","AR",3946071.946
2115,"Southeast","Arkansas","AR",3946071.946
2116,"Southeast","Arkansas","AR",3946071.946
2117,"Southeast","Arkansas","AR",3946071.946
2118,"Southeast","Arkansas","AR",3946071.946
2119,"Southeast","Arkansas","AR",3946071.946
2120,"Southeast","Arkansas","AR",3946071.946
2121,"Southeast","Arkansas","AR",3946071.946
2122,"Southeast","Arkansas","AR",3946071.946
2123,"Southeast","Arkansas","AR",3946071.946
2124,"Southeast","Arkansas","AR",3946071.946
2125,"Southeast","Arkansas","AR",3946071.946
2126,"Southeast","Arkansas","AR",3946071.946
2127,"Southeast","Arkansas","AR",3946071.946
2128,"Southeast","Arkansas","AR",3946071.946
2129,"Southeast","Arkansas","AR",3946071.946
2130,"Southeast","Arkansas","AR",3946071.946
2131,"Southeast","Arkansas","AR",3946071.946
2132,"Southeast","Arkansas","AR",3946071.946
2133,"Southeast","Arkansas","AR",3946071.946
2134,"Southeast","Arkansas","AR",3946071.946
2135,"Southeast","Arkansas","AR",3946071.946
2136,"Southeast","Arkansas","AR",3946071.946
2137,"Southeast","Arkansas","AR",3946071.946
2138,"Southeast","Arkansas","AR",3946071.946
2139,"Southeast","Arkansas","AR",3946071.946
2140,"Southeast","Arkansas","AR",3946071.946
2141,"Southeast","Arkansas","AR",3946071.946
2142,"Southeast","Arkansas","AR",3946071.946
2143,"Southeast","Arkansas","AR",3946071.946
2144,"Southeast","Arkansas","AR",3946071.946
2145,"Southeast","Arkansas","AR",3946071.946
2146,"Southeast","Arkansas","AR",3946071.946
2147,"Southeast","Arkansas","AR",3946071.946
2148,"Southeast","Arkansas","AR",3946071.946
2149,"Southeast","Arkansas","AR",3946071.946
2150,"Southeast","Arkansas","AR",3946071.946
2151,"Southeast","Arkansas","AR",3946071.946
2152,"Southeast","Arkansas","AR",3946071.946
2153,"Southeast","Arkansas","AR",3946071.946
2154,"Southeast","Arkansas","AR",3946071.946
2155,"Southeast","Arkansas","AR",3946071.946
2156,"Southeast","Arkansas","AR",3946071.946
2157,"Southeast","Arkansas","AR",3946071.946
2158,"Southeast","Arkansas","AR",3946071.946
2159,"Southeast","Arkansas","AR",3946071.946
2160,"Southeast","Arkansas","AR",3946071.946
2161,"Southeast","Arkansas","AR",3946071.946
2162,"Southeast","Arkansas","AR",3946071.946
2163,"Southeast","Arkansas","AR",3946071.946
2164,"Southeast","Arkansas","AR",3946071.946
2165,"Southeast","Arkansas","AR",3946071.946
2166,"Southeast","Arkansas","AR",3946071.946
2167,"Southeast","Arkansas","AR",3946071.946
2168,"Southeast","Arkansas","AR",3946071.946
2169,"Southeast","Arkansas","AR",3946071.946
2170,"Southeast","Arkansas","AR",3946071.946
2171,"Southeast","Arkansas","AR",3946071.946
2172,"Southeast","Arkansas","AR",3946071.946
2173,"Southeast","Arkansas","AR",3946071.946
2174,"Southeast","Arkansas","AR",3946071.946
2175,"Southeast","Arkansas","AR",3946071.946
2176,"Southeast","Arkansas","AR",3946071.946
2177,"Southeast","Arkansas","AR",3946071.946
2178,"Southeast","Arkansas","AR",3946071.946
2179,"Southeast","Arkansas","AR",3946071.946
2180,"Southeast","Arkansas","AR",3946071.946
2181,"Southeast","Arkansas","AR",3946071.946
2182,"Southeast","Arkansas","AR",3946071.946
2183,"Southeast","Arkansas","AR",3946071.946
2184,"Southeast","Arkansas","AR",3946071.946
2185,"Southeast","Arkansas","AR",3946071.946
2186,"Southeast","Arkansas","AR",3946071.946
2187,"Southeast","Arkansas","AR",3946071.946
2188,"Southeast","Arkansas","AR",3946071.946
2189,"Southeast","Arkansas","AR",3946071.946
2190,"Southeast","Arkansas","AR",3946071.946
2191,"Southeast","Arkansas","AR",3946071.946
2192,"Southeast","Arkansas","AR",3946071.946
2193,"Southeast","Arkansas","AR",3946071.946
2194,"Southeast","Arkansas","AR",3946071.946
2195,"Southeast","Arkansas","AR",3946071.946
2196,"Southeast","Arkansas","AR",3946071.946
2197,"Southeast","Arkansas","AR",3946071.946
2198,"Southeast","Arkansas","AR",3946071.946
2199,"Southeast","Arkansas","AR",3946071.946
2200,"Southeast","Arkansas","AR",3946071.946
2201,"Southeast","Arkansas","AR",3946071.946
2202,"Southeast","Arkansas","AR",3946071.946
2203,"Southeast","Arkansas","AR",3946071.946
2204,"Southeast","Arkansas","AR",3946071.946
2205,"Southeast","Arkansas","AR",3946071.946
2206,"Southeast","Arkansas","AR",3946071.946
2207,"Southeast","Arkansas","AR",3946071.946
2208,"Southeast","Arkansas","AR",3946071.946
2209,"Southeast","Arkansas","AR",3946071.946
2210,"Southeast","Arkansas","AR",3946071.946
2211,"Southeast","Arkansas","AR",3946071.946
2212,"Southeast","Arkansas","AR",3946071.946
2213,"Southeast","Arkansas","AR",3946071.946
2214,"Southeast","Arkansas","AR",3946071.946
2215,"Southeast","Arkansas","AR",3946071.946
2216,"Southeast","Arkansas","AR",3946071.946
2217,"Southeast","Arkansas","AR",3946071.946
2218,"Southeast","Arkansas","AR",3946071.946
2219,"Southeast","Arkansas","AR",3946071.946
2220,"Southeast","Arkansas","AR",3946071.946
2221,"Southeast","Arkansas","AR",3946071.946
2222,"Southeast","Arkansas","AR",3946071.946
2223,"Southeast","Arkansas","AR",3946071.946
2224,"Southeast","Arkansas","AR",3946071.946
2225,"Southeast","Arkansas","AR",3946071.946
2226,"Southeast","Arkansas","AR",3946071.946
2227,"Southeast","Arkansas","AR",3946071.946
2228,"Southeast","Arkansas","AR",3946071.946
2229,"Southeast","Arkansas","AR",3946071.946
2230,"Southeast","Arkansas","AR",3946071.946
2231,"Southeast","Arkansas","AR",3946071.946
2232,"Southeast","Arkansas","AR",3946071.946
2233,"Southeast","Arkansas","AR",3946071.946
2234,"Southeast","Arkansas","AR",3946071.946
2235,"Southeast","Arkansas","AR",3946071.946
2236,"Southeast","Arkansas","AR",3946071.946
2237,"Southeast","Arkansas","AR",3946071.946
2238,"Southeast","Arkansas","AR",3946071.946
2239,"Southeast","Arkansas","AR",3946071.946
2240,"Southeast","Arkansas","AR",3946071.946
2241,"Southeast","Arkansas","AR",3946071.946
2242,"Southeast","Arkansas","AR",3946071.946
2243,"Southeast","Arkansas","AR",3946071.946
2244,"Southeast","Arkansas","AR",3946071.946
2245,"Southeast","Arkansas","AR",3946071.946
2246,"Southeast","Arkansas","AR",3946071.946
2247,"Southeast","Arkansas","AR",3946071.946
2248,"Southeast","Arkansas","AR",3946071.946
2249,"Southeast","Arkansas","AR",3946071.946
2250,"Southeast","Arkansas","AR",3946071.946
2251,"Southeast","Arkansas","AR",3946071.946
2252,"Southeast","Arkansas","AR",3946071.946
2253,"Southeast","Arkansas","AR",3946071.946
2254,"Southeast","Arkansas","AR",3946071.946
2255,"Southeast","Arkansas","AR",3946071.946
2256,"Southeast","Arkansas","AR",3946071.946
2257,"Southeast","Arkansas","AR",3946071.946
2258,"Southeast","Arkansas","AR",3946071.946
2259,"Southeast","Arkansas","AR",3946071.946
2260,"Southeast","Arkansas","AR",3946071.946
2261,"Southeast","Arkansas","AR",3946071.946
2262,"Southeast","Arkansas","AR",3946071.946
2263,"Southeast","Arkansas","AR",3946071.946
2264,"Southeast","Arkansas","AR",3946071.946
2265,"Southeast","Arkansas","AR",3946071.946
2266,"Southeast","Arkansas","AR",3946071.946
2267,"Southeast","Arkansas","AR",3946071.946
2268,"Southeast","Arkansas","AR",3946071.946
2269,"Southeast","Arkansas","AR",3946071.946
2270,"Southeast","Arkansas","AR",3946071.946
2271,"Southeast","Arkansas","AR",3946071.946
2272,"Southeast","Arkansas","AR",3946071.946
2273,"Southeast","Arkansas","AR",3946071.946
2274,"Southeast","Arkansas","AR",3946071.946
2275,"Southeast","Arkansas","AR",3946071.946
2276,"Southeast","Arkansas","AR",3946071.946
2277,"Southeast","Arkansas","AR",3946071.946
2278,"Southeast","Arkansas","AR",3946071.946
2279,"Southeast","Arkansas","AR",3946071.946
2280,"Southeast","Arkansas","AR",3946071.946
2281,"Southeast","Arkansas","AR",3946071.946
2282,"Southeast","Arkansas","AR",3946071.946
2283,"Southeast","Arkansas","AR",3946071.946
2284,"Southeast","Arkansas","AR",3946071.946
2285,"Southeast","Arkansas","AR",3946071.946
2286,"Southeast","Arkansas","AR",3946071.946
2287,"Southeast","Arkansas","AR",3946071.946
2288,"Southeast","Arkansas","AR",3946071.946
2289,"Southeast","Arkansas","AR",3946071.946
2290,"Southeast","Arkansas","AR",3946071.946
2291,"Southeast","Arkansas","AR",3946071.946
2292,"Southeast","Arkansas","AR",3946071.946
2293,"Southeast","Arkansas","AR",3946071.946
2294,"Southeast","Arkansas","AR",3946071.946
2295,"Southeast","Arkansas","AR",3946071.946
2296,"Southeast","Arkansas","AR",3946071.946
2297,"Southeast","Arkansas","AR",3946071.946
2298,"Southeast","Arkansas","AR",3946071.946
2299,"Southeast","Arkansas","AR",3946071.946
2300,"Southeast","Arkansas","AR",3946071.946
2010,"Southwest","California","CA",37253956
2011,"Southwest","California","CA",37750575.774
2012,"Southwest","California","CA",38247195.548
2013,"Southwest","California","CA",38743815.322
2014,"Southwest","California","CA",39240435.096
2015,"Southwest","California","CA",39737054.87
2016,"Southwest","California","CA",40210463.726
2017,"Southwest","California","CA",40683872.582
2018,"Southwest","California","CA",41157281.438
2019,"Southwest","California","CA",41630690.294
2020,"Southwest","California","CA",42104099.15
2021,"Southwest","California","CA",42564003.288
2022,"Southwest","California","CA",43023907.426
2023,"Southwest","California","CA",43483811.564
2024,"Southwest","California","CA",43943715.702
2025,"Southwest","California","CA",44403619.84
2026,"Southwest","California","CA",44850734.158
2027,"Southwest","California","CA",45297848.476
2028,"Southwest","California","CA",45744962.794
2029,"Southwest","California","CA",46192077.112
2030,"Southwest","California","CA",46639191.43
2031,"Southwest","California","CA",47074008.932
2032,"Southwest","California","CA",47508826.434
2033,"Southwest","California","CA",47943643.936
2034,"Southwest","California","CA",48378461.438
2035,"Southwest","California","CA",48813278.94
2036,"Southwest","California","CA",49230164.314
2037,"Southwest","California","CA",49647049.688
2038,"Southwest","California","CA",50063935.062
2039,"Southwest","California","CA",50480820.436
2040,"Southwest","California","CA",50897705.81
2041,"Southwest","California","CA",51294810.428
2042,"Southwest","California","CA",51691915.046
2043,"Southwest","California","CA",52089019.664
2044,"Southwest","California","CA",52486124.282
2045,"Southwest","California","CA",52883228.9
2046,"Southwest","California","CA",53262348.11
2047,"Southwest","California","CA",53641467.32
2048,"Southwest","California","CA",54020586.53
2049,"Southwest","California","CA",54399705.74
2050,"Southwest","California","CA",54778824.95
2051,"Southwest","California","CA",55141088.23
2052,"Southwest","California","CA",55503351.51
2053,"Southwest","California","CA",55865614.79
2054,"Southwest","California","CA",56227878.07
2055,"Southwest","California","CA",56590141.35
2056,"Southwest","California","CA",56946099.878
2057,"Southwest","California","CA",57302058.406
2058,"Southwest","California","CA",57658016.934
2059,"Southwest","California","CA",58013975.462
2060,"Southwest","California","CA",58369933.99
2061,"Southwest","California","CA",58719966.75
2062,"Southwest","California","CA",59069999.51
2063,"Southwest","California","CA",59420032.27
2064,"Southwest","California","CA",59770065.03
2065,"Southwest","California","CA",60120097.79
2066,"Southwest","California","CA",60456415.79
2067,"Southwest","California","CA",60792733.79
2068,"Southwest","California","CA",61129051.79
2069,"Southwest","California","CA",61465369.79
2070,"Southwest","California","CA",61801687.79
2071,"Southwest","California","CA",62118550.706
2072,"Southwest","California","CA",62435413.622
2073,"Southwest","California","CA",62752276.538
2074,"Southwest","California","CA",63069139.454
2075,"Southwest","California","CA",63386002.37
2076,"Southwest","California","CA",63679454.706
2077,"Southwest","California","CA",63972907.042
2078,"Southwest","California","CA",64266359.378
2079,"Southwest","California","CA",64559811.714
2080,"Southwest","California","CA",64853264.05
2081,"Southwest","California","CA",65124446.386
2082,"Southwest","California","CA",65395628.722
2083,"Southwest","California","CA",65666811.058
2084,"Southwest","California","CA",65937993.394
2085,"Southwest","California","CA",66209175.73
2086,"Southwest","California","CA",66383841.928
2087,"Southwest","California","CA",66558508.126
2088,"Southwest","California","CA",66733174.324
2089,"Southwest","California","CA",66907840.522
2090,"Southwest","California","CA",67082506.72
2091,"Southwest","California","CA",67248231.45
2092,"Southwest","California","CA",67413956.18
2093,"Southwest","California","CA",67579680.91
2094,"Southwest","California","CA",67745405.64
2095,"Southwest","California","CA",67911130.37
2096,"Southwest","California","CA",68067382.244
2097,"Southwest","California","CA",68223634.118
2098,"Southwest","California","CA",68379885.992
2099,"Southwest","California","CA",68536137.866
2100,"Southwest","California","CA",68692389.74
2101,"Southwest","California","CA",68692389.74
2102,"Southwest","California","CA",68692389.74
2103,"Southwest","California","CA",68692389.74
2104,"Southwest","California","CA",68692389.74
2105,"Southwest","California","CA",68692389.74
2106,"Southwest","California","CA",68692389.74
2107,"Southwest","California","CA",68692389.74
2108,"Southwest","California","CA",68692389.74
2109,"Southwest","California","CA",68692389.74
2110,"Southwest","California","CA",68692389.74
2111,"Southwest","California","CA",68692389.74
2112,"Southwest","California","CA",68692389.74
2113,"Southwest","California","CA",68692389.74
2114,"Southwest","California","CA",68692389.74
2115,"Southwest","California","CA",68692389.74
2116,"Southwest","California","CA",68692389.74
2117,"Southwest","California","CA",68692389.74
2118,"Southwest","California","CA",68692389.74
2119,"Southwest","California","CA",68692389.74
2120,"Southwest","California","CA",68692389.74
2121,"Southwest","California","CA",68692389.74
2122,"Southwest","California","CA",68692389.74
2123,"Southwest","California","CA",68692389.74
2124,"Southwest","California","CA",68692389.74
2125,"Southwest","California","CA",68692389.74
2126,"Southwest","California","CA",68692389.74
2127,"Southwest","California","CA",68692389.74
2128,"Southwest","California","CA",68692389.74
2129,"Southwest","California","CA",68692389.74
2130,"Southwest","California","CA",68692389.74
2131,"Southwest","California","CA",68692389.74
2132,"Southwest","California","CA",68692389.74
2133,"Southwest","California","CA",68692389.74
2134,"Southwest","California","CA",68692389.74
2135,"Southwest","California","CA",68692389.74
2136,"Southwest","California","CA",68692389.74
2137,"Southwest","California","CA",68692389.74
2138,"Southwest","California","CA",68692389.74
