tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
6041124100,10.49456134,82.37509999,282.5181285,571.4104733,980.3404741,1172.695781,1366.827643,1482.026906
6041124200,9.727059161,76.35073492,261.856638,529.6213247,908.6449142,1086.932638,1266.866991,1373.641349
6041125000,12.45313589,97.74856527,335.2438021,678.0514251,1163.299041,1391.553153,1621.915373,1758.613996
6041126200,12.88993525,101.1771403,347.0026297,701.8343846,1204.102279,1440.362507,1678.804786,1820.298175
6041128100,8.175909535,64.17527552,220.0990195,445.1639459,763.7455983,913.6022277,1064.842902,1154.590222
6041128200,11.15736848,87.57768092,300.3611834,607.4991607,1042.256037,1246.759967,1453.152654,1575.627581
6041130201,6.620941761,51.96984628,178.2386147,360.4986757,618.4896132,739.8451654,862.3215327,934.9999028
6041130202,7.01496983,55.06269604,188.8460207,381.9528135,655.2974084,783.8751195,913.6403482,990.6439818
6041131100,83.23328278,653.3241142,2240.675958,4531.906381,7775.165941,9300.752686,10840.42944,11754.08486
6041132100,3.627739925,28.47526727,97.66032721,197.5240813,338.8822232,405.3752385,472.4823697,512.304231
6041132200,0.433879197,3.405653757,11.68021557,23.62396192,40.53045422,48.48304638,56.50908707,61.27179817
6041133000,15.90451714,124.8395381,428.1564777,865.9730858,1485.70687,1777.22151,2071.428521,2246.013108
6045010200,0.149359127,0.997481146,3.302919693,6.575760587,11.24268685,13.58510033,15.94015633,17.35009926
6045010300,0.163345009,1.090884571,3.612202743,7.19151013,12.29544404,14.85719945,17.43278123,18.97475021
6045010400,0.139720751,0.933112144,3.089777173,6.151416578,10.51717886,12.70843277,14.91151337,16.2304705
6045010500,0.097130302,0.648675762,2.147934282,4.276307906,7.311274492,8.83457832,10.36610376,11.28300911
6045011001,0.063373756,0.423235779,1.401443823,2.790125075,4.770323077,5.764219752,6.763480707,7.361725894
6045011002,0.097685472,0.65238341,2.160211269,4.300750076,7.353063676,8.885074279,10.42535348,11.34749961
6045011102,0,0,0,0,0,0,0,0
6053010101,2.92364104,23.60654367,80.49084898,166.3910567,286.2024258,338.8677756,390.1292001,415.7053195
6053010202,3.140183797,25.35498884,86.45249409,178.7149972,307.4003298,363.9663978,419.0245573,446.4950008
6053010306,10.43211238,84.23267874,287.2067982,593.7152266,1021.225187,1209.145264,1392.055865,1483.316368
6053010400,1.747681744,14.11141958,48.1154784,99.46454033,171.0848725,202.566942,233.2097789,248.4985632
6053010504,2.252027089,18.18368777,62.0006252,128.1679803,220.4564812,261.0236345,300.5093699,320.2101858
6053011400,0,0,0,0,0,0,0,0
6053011502,0,0,0,0,0,0,0,0
6053011604,0.300628053,2.427380505,8.276599926,17.10942579,29.42922091,34.8446195,40.11565724,42.74556251
6053011700,0.171036169,1.381008386,4.70880189,9.734057129,16.74315206,19.82413209,22.82298097,24.31921167
6053011802,0.355822123,2.873037545,9.796149505,20.25064574,34.83230439,41.2419478,47.4807263,50.59347133
6053011900,0.16028102,1.294167389,4.412701551,9.121957133,15.69030398,18.57754487,21.38781921,22.78996347
6053012401,0.378652328,3.057376948,10.42468858,21.54996463,37.06720946,43.88810745,50.52717752,53.83964203
6053012402,0.231718616,1.870980587,6.379452154,13.18763311,22.68350632,26.85759671,30.92041638,32.94749937
6053012502,0.132363816,1.068753712,3.644112192,7.533125642,12.95742016,15.34177125,17.66256155,18.82048509
6053012700,0.185729665,1.499649027,5.113328959,10.57029736,18.18153455,21.52719759,24.78367369,26.40844364
6053013000,0.199472755,1.610615749,5.49169039,11.35244787,19.52687953,23.12010533,26.6175448,28.3625398
6053013300,0.107212525,0.865673015,2.951671234,6.101708479,10.49529826,12.42658362,14.30638578,15.2442849
6053014000,0.256186362,2.068542088,7.053074399,14.58014814,25.07871426,29.69355725,34.18538018,36.4265079
6053014107,0.136661472,1.103454546,3.762431064,7.777714963,13.37812821,15.83989561,18.2360385,19.43155809
6053014301,2.011538197,16.24189277,55.37971829,114.4812108,196.9144308,233.1495094,268.4186522,286.0156624
6053014302,1.521411039,12.28442741,41.88601285,86.58696022,148.9346756,176.3407913,203.0163291,216.3256889
6053014601,2.517192555,20.32473042,69.30090357,143.2591496,246.414182,291.7579245,335.8929172,357.9134104
6053014700,1.989764916,16.06608737,54.78027745,113.2420439,194.7829908,230.6258537,265.5132365,282.9197732
6055200202,0.244058539,2.668306475,10.27471372,21.1208489,35.93275824,43.35493962,51.29831862,56.24785292
6055200203,0.368635061,4.030308975,15.51930834,30.91409286,50.67811323,61.11702027,77.48288133,84.95884135
6055200301,0.158188225,1.729481246,6.659626568,13.26581762,21.74692982,26.2264608,33.24935904,36.45743384
6055200802,0.143500441,1.568898827,6.04127991,12.0340858,19.7277263,23.79133262,30.1621544,33.07235929
6055200900,1.20087211,13.12920597,50.55597399,100.7062969,165.0899201,199.0958887,252.4096079,276.7634278
6055201005,0.357833126,3.912210776,15.06455354,30.00823211,49.19311693,59.32613771,75.21243784,82.46933341
6055201006,0.118445296,1.294969447,4.986473806,9.528202369,14.80957634,17.84737533,24.89584907,27.29793285
6055201007,0.044353759,0.484922273,1.867265839,3.297544409,4.560958433,5.487156934,9.322653708,10.22215286
6055201102,0.480881677,5.257507881,20.24482153,40.32720266,66.10921926,79.72669532,101.0758385,110.8281724
6059042103,0,0,0,0,0,0,0,0
6059042106,0,0,0,0,0,0,0,0
6059042108,0,0,0,0,0,0,0,0
6059042201,0.089309919,0.516896406,1.566271654,3.138584069,5.459471268,6.611447771,7.687038865,8.233662193
6059042310,0.054498685,0.315420445,0.955770047,1.915226285,3.331477714,4.034436637,4.690783669,5.024344071
6059042313,0.065496492,0.379072129,1.148643951,2.301717965,4.003768204,4.848583876,5.637381402,6.038254122
6059062604,8.678639227,49.96006052,150.9985237,302.5794152,526.3276648,637.3855076,741.0793127,793.7772691
6059062605,0.155829574,0.901890264,2.732859307,5.476258645,9.525784901,11.53577448,13.41248541,14.36624375
6059062610,37.27387325,215.2919417,651.7362754,1305.986152,2271.723083,2751.068331,3198.629093,3426.082773
6059062614,7.860203705,45.24780559,136.755129,274.0376921,476.6802079,577.2621821,671.1747538,718.9018153
6059062619,0.115926804,0.670946169,2.03306495,4.073970979,7.086548272,8.581846386,9.977994078,10.68752663
6059062632,0.116991438,0.67710792,2.051735954,4.111384998,7.151628817,8.660659261,10.06962872,10.78567739
6059062702,30.21540674,173.9369209,525.699657,1053.426821,1832.403828,2219.050455,2580.059267,2763.526608
6059062800,96.5823743,557.8886546,1688.901199,3384.316113,5886.914666,7129.083922,8288.887258,8878.307868
6059062900,244.5282718,1412.390165,4275.628158,8567.746462,14903.33368,18048.01369,20984.17586,22476.35513
6059063004,54.42960762,314.3800127,951.6940727,1907.058618,3317.270305,4017.231392,4670.779368,5002.91727
6059063005,181.9086418,1050.033385,3177.727867,6367.711522,11076.43999,13413.62577,15595.83713,16704.85304
6059063006,85.53479141,493.4443942,1492.898579,2991.554936,5203.718576,6301.729945,7326.934234,7847.950615
6059063007,38.29996152,221.0797623,669.0568197,1340.694043,2332.0964,2824.180728,3283.635865,3517.134354
6059063009,214.6714024,1240.006168,3753.881507,7522.240899,13084.70863,15845.64942,18423.51738,19733.6089
6059063010,57.14995635,330.1152254,999.3607061,2002.575724,3483.419398,4218.438798,4904.720436,5253.493826
6059063500,58.99498385,340.7726556,1031.624038,2067.22682,3595.878007,4354.626752,5063.064286,5423.097466
6059063601,113.3066687,654.658556,1982.092389,3971.829266,6908.875878,8366.684204,9727.827986,10419.57129
6059063603,66.1916829,382.4074247,1157.75846,2319.982136,4035.538173,4887.057472,5682.114119,6086.167771
6059063803,109.5291733,633.0121406,1916.812594,3841.017907,6681.333507,8091.129223,9407.444021,10076.40491
6059099214,125.9447941,728.2149854,2206.597832,4421.706021,7691.422774,9314.352517,10829.66882,11599.76375
6059099215,93.00767581,537.4762187,1627.447388,3261.171478,5672.708328,6869.678946,7987.280681,8555.254126
6059099217,213.8152191,1235.74295,3741.960805,7498.35352,13043.15727,15795.3305,18365.01227,19670.9435
6059099220,93.29357027,539.2069842,1632.801543,3271.900438,5691.371026,6892.27957,8013.558114,8583.400139
6059099231,83.46631326,482.5917362,1462.32349,2930.286837,5097.144586,6172.668296,7176.87604,7687.221822
6059099237,139.6474937,807.0617324,2443.825888,4897.077068,8518.316211,10315.72472,11993.95043,12846.83712
6059099238,123.0209153,711.0076692,2153.020397,4314.344515,7504.670707,9088.194804,10566.71838,11318.11497
6059099239,142.2676587,822.2429191,2489.850932,4989.304665,8678.743303,10510.00275,12219.83481,13088.78408
6059099240,88.39567799,510.833572,1546.78845,3099.542518,5391.559682,6529.20649,7591.418066,8131.241823
6059099243,113.3834777,655.2097022,1983.91608,3975.483683,6915.232624,8374.382256,9736.778405,10429.15818
6059099244,133.3101279,770.3775291,2332.659295,4674.315138,8130.828627,9846.475264,11448.36058,12262.45051
6059099245,163.9909945,948.2028994,2873.193362,5757.467992,10014.93998,12128.1438,14101.22503,15103.95946
6059099246,130.6721332,755.548476,2289.422303,4587.674399,7980.119705,9663.965985,11236.15957,12035.15994
6059099307,178.7161856,1032.771852,3127.174519,6266.409855,10900.22883,13200.23315,15347.72848,16439.10145
6059099308,68.51085194,396.5182525,1201.508255,2407.65046,4188.034548,5071.731367,5896.831902,6316.154079
6059099310,100.6223097,581.797302,1762.930853,3532.660938,6144.955965,7441.573262,8652.214291,9267.470991
6059099311,143.1015554,827.4180457,2507.197603,5024.06491,8739.207689,10583.22544,12304.96981,13179.97301
6059099402,46.5422295,269.3710994,816.2337991,1635.61563,2845.103507,3445.434972,4005.959581,4290.822321
6059099404,94.56171598,547.2920758,1658.374975,3323.145933,5780.511003,7000.22854,8139.068888,8717.835952
6059099405,89.75977507,519.500023,1574.160993,3154.393175,5486.970727,6644.749756,7725.758623,8275.135303
6059099406,69.49268096,402.2007556,1218.72707,2442.154499,4248.053271,5144.414349,5981.3394,6406.670883
6059099407,136.0918265,787.6546809,2386.708797,4782.622598,8319.226151,10074.62563,11713.62786,12546.58088
6059099408,63.26707312,366.1689873,1109.545546,2223.370362,3867.484938,4683.544141,5445.491985,5832.719498
6059099412,86.15799134,498.6540847,1510.994753,3027.817077,5266.795465,6378.116383,7415.747689,7943.079571
6059099413,47.64142597,275.7328867,835.5109442,1674.244268,2912.296844,3526.806449,4100.569071,4392.159468
6059099415,76.08292149,440.3428979,1334.303335,2673.752782,4650.911421,5632.277639,6548.571299,7014.238495
6059099416,51.25230697,296.631477,898.8367271,1801.140067,3133.028217,3794.113276,4411.363021,4725.053894
6059099417,69.33564632,401.2918908,1215.973077,2436.635891,4238.453822,5132.789366,5967.823193,6392.193542
6059099502,448.4106985,2595.253475,7863.997319,15758.32433,27411.12457,33195.01277,38595.38215,41339.8897
6059099504,67.43942066,390.317161,1182.718042,2369.997564,4122.538483,4992.415295,5804.612203,6217.376661
6059099506,198.0658254,1146.33978,3473.577069,6960.550951,12107.6661,14662.44589,17047.823,18260.08925
6059099508,46.12607875,266.9625559,808.9355602,1620.991005,2819.664417,3414.628103,3970.140861,4252.456541
6059099509,32.8374062,190.0520947,575.8856226,1153.992308,2007.334426,2430.892308,2826.36486,3027.346927
6059099510,28.02978316,162.2271556,491.5719906,985.0398649,1713.446804,2074.992887,2412.565526,2584.122431
6059099511,56.94732978,329.5923938,998.7131221,2001.278058,3481.162149,4215.705257,4901.542186,5250.089571
6059099512,37.94618101,219.6200012,665.4807004,1333.528012,2319.631307,2809.085437,3266.084779,3498.335215
6059099513,89.59520443,518.5475423,1571.274837,3148.609732,5476.910605,6632.566897,7711.593781,8259.963202
6059099514,43.74537249,253.183812,767.1839523,1537.326762,2674.133019,3238.388832,3765.229898,4032.974413
6059099603,34.38776459,199.0250586,603.0750145,1208.475955,2102.107068,2545.662466,2959.806534,3170.277605
6059110007,8.841974599,51.17443759,155.0660249,310.7301049,540.5055411,654.5549887,761.0420308,815.159531
6059110008,16.68508892,96.56780078,292.6145495,586.3576482,1019.951247,1235.166203,1436.110658,1538.232112
6059110012,36.28664382,210.0151464,636.3765866,1275.207536,2218.184618,2686.232976,3123.245922,3345.339124
6067003300,0,0,0,0,0,0,0,0
6067003400,0,0,0,0,0,0,0,0
6067003800,0,0,0,0,0,0,0,0
6067003900,0,0,0,0,0,0,0,0
6067004001,0,0,0,0,0,0,0,0
6067004004,0,0,0,0,0,0,0,0
6067004005,0,0,0,0,0,0,0,0
6067004006,0,0,0,0,0,0,0,0
6067004008,0,0,0,0,0,0,0,0
6067004009,0,0,0,0,0,0,0,0
6067004010,0,0,0,0,0,0,0,0
6067004011,0,0,0,0,0,0,0,0
6067004012,0,0,0,0,0,0,0,0
6067004100,0,0,0,0,0,0,0,0
6067004201,0,0,0,0,0,0,0,0
6067004202,0,0,0,0,0,0,0,0
6067004203,0,0,0,0,0,0,0,0
6067004300,0,0,0,0,0,0,0,0
6067007004,0,0,0,0,0,0,0,0
6067007011,0,0,0,0,0,0,0,0
6067007012,0,0,0,0,0,0,0,0
6067007013,0,0,0,0,0,0,0,0
6067007015,0,0,0,0,0,0,0,0
6067007016,0,0,0,0,0,0,0,0
6067007017,0,0,0,0,0,0,0,0
6067007018,0,0,0,0,0,0,0,0
6067007019,0,0,0,0,0,0,0,0
6067007020,0,0,0,0,0,0,0,0
6067007103,0,0,0,0,0,0,0,0
6067007104,0,0,0,0,0,0,0,0
6067007105,0,0,0,0,0,0,0,0
6067007106,0,0,0,0,0,0,0,0
6067007107,0,0,0,0,0,0,0,0
6067009501,0,0,0,0,0,0,0,0
6067009601,0,0,0,0,0,0,0,0
6067009618,0,0,0,0,0,0,0,0
6067009619,0,0,0,0,0,0,0,0
6067009622,0,0,0,0,0,0,0,0
6067009635,0,0,0,0,0,0,0,0
6067009638,0,0,0,0,0,0,0,0
6067009800,0,0,0,0,0,0,0,0
6067009900,0,0,0,0,0,0,0,0
6073005000,9.788776288,49.86668132,146.5117975,290.6564942,508.893721,625.7494412,736.377013,795.7168858
6073005100,4.007575,20.50190383,60.23900118,119.5047579,209.2340001,257.2797683,302.7648046,327.1626669
6073005400,3.239179904,16.53872723,48.59322945,96.40136801,168.7836049,207.5408717,244.2324629,263.9135814
6073005800,10.22060047,52.63044256,154.6513693,306.8041317,537.1656898,660.5134164,777.2869852,839.9235287
6073006200,5526.849799,28845.18974,84772.97775,168176.3307,294450.2546,362063.9726,426074.0308,460408.5881
6073006300,34.01392043,177.5164605,521.7020104,1034.975202,1812.078493,2228.180576,2622.105349,2833.403903
6073006500,38.68163972,201.8829935,593.3128631,1177.039936,2060.811455,2534.029333,2982.025757,3222.327974
6073006600,67.31038626,351.2133771,1032.176256,2047.676275,3585.158495,4408.407556,5187.779284,5605.828948
6073006801,42.71328881,222.8773605,655.0115095,1299.440401,2275.115383,2797.543221,3292.126825,3557.418087
6073006802,22.6301332,118.0837275,347.0348016,688.4627755,1205.389835,1482.179844,1744.217564,1884.772805
6073007100,25.46512936,132.8614164,390.4642537,774.6200168,1356.237588,1667.666309,1962.496575,2120.641513
6073007301,22.54340242,117.6278191,345.6948253,685.8044722,1200.735565,1476.456827,1737.482764,1877.49529
6073007501,30.18096302,157.4838549,462.8273472,918.1770778,1607.583381,1976.727873,2326.197789,2513.651061
6073007502,38.29183284,199.8005758,587.1912419,1164.895596,2039.54863,2507.883991,2951.258124,3189.080976
6073007600,26.47210789,138.1519654,406.0137997,805.4678844,1410.247344,1734.07816,2040.649518,2205.092298
6073007701,30.59843271,160.5446429,471.8523697,936.0813111,1638.930872,2015.273593,2371.558089,2562.666655
6073007800,18.8354504,98.8263251,290.4577496,576.2227521,1008.87524,1240.540199,1459.857934,1577.498467
6073007905,39.92748088,209.4925325,615.7137736,1221.479839,2138.618723,2629.703247,3094.614066,3343.989048
6073007910,38.62013269,202.6331045,595.5534161,1181.484842,2068.593786,2543.598697,2993.28691,3234.49659
6073008003,27.75881415,145.6456593,428.0631744,849.2103956,1486.833588,1828.250671,2151.470988,2324.844154
6073008006,27.76559873,145.6812568,428.1677981,849.4179527,1487.196988,1828.697517,2151.996833,2325.412374
6073008200,34.4464424,180.734479,531.1917649,1053.801391,1845.040183,2268.711159,2669.80142,2884.943493
6073008312,1.588099914,8.33248343,24.48977419,48.58388217,85.06272206,104.5954167,123.0870624,133.0058547
6073008324,0.720058099,3.778019333,11.10387331,22.02834817,38.56816652,47.42445751,55.80872801,60.30599335
6073008327,1.034555337,5.428131525,15.95367293,31.64959218,55.41344871,68.13787071,80.18410949,86.64562957
6073008339,5.039357601,26.44063094,77.71093534,154.1663429,269.9209737,331.9021074,390.5797854,422.0540905
6073008902,57.28998489,299.0016382,878.7343352,1743.271501,3052.193701,3753.059675,4416.57106,4772.474028
6073009902,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
6073010103,2.409697604,12.6432633,37.15946942,73.71857617,129.0696106,158.7074735,186.7657046,201.8159478
6073010107,1.649571951,8.655016496,25.4377223,50.46446298,88.35532273,108.6440873,127.851506,138.1542341
6073010109,1.999365082,10.49032008,30.83181288,61.16549515,107.0911438,131.6821581,154.9625263,167.4499565
6073010200,1.612778525,8.461967801,24.87033816,49.33886158,86.38457204,106.2207991,124.9997996,135.072727
6073010501,6.900595868,36.2062237,106.412722,211.1061991,369.6136895,454.4869589,534.836673,577.9357099
6073010502,2.452319018,12.86689043,37.8167258,75.02247005,131.3525234,161.5146045,190.0691143,205.385558
6073010601,10.50084724,53.43842977,157.0039222,311.4712288,545.3370414,670.5611306,789.1110561,852.7004252
6073010900,12.56226894,64.21605901,188.6788755,374.3093825,655.3567469,805.8443271,948.311256,1024.729542
6073011000,6.775955555,34.62895694,101.7461049,201.8483606,353.4046731,434.5559152,511.3819778,552.5909522
6073011100,5.519265029,28.18047208,82.79839958,164.2590764,287.5917596,353.6305822,416.1496834,449.6845016
6073011300,45.3603523,236.7278658,695.7178728,1380.19546,2416.504766,2971.399419,3496.719429,3778.497489
6073011602,4.147220884,21.75974509,63.95347175,126.8736866,222.1358331,273.1442101,321.4339547,347.3362434
6073012401,5.14209375,26.9796696,79.29520914,157.3092944,275.4237864,338.6685144,398.5424398,430.6584038
