tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
1073010802,970,1155,1436,855,451,616,379,279,283,243,131
1073010803,328,258,628,173,239,307,208,179,227,264,26
1073010804,556,676,822,493,319,424,249,183,165,168,134
1073010805,644,563,1192,374,543,688,438,365,414,515,153
1073010900,398,303,616,-21,-68,107,77,41,50,106,7
1073011001,787,598,1524,403,547,702,487,424,557,636,24
1073011002,539,409,1043,276,374,481,333,290,382,435,16
1073011104,577,438,1116,295,400,514,357,311,408,466,17
1073011107,2592,1969,5016,1325,1799,2311,1603,1396,1835,2093,78
1073011108,382,290,740,195,265,341,236,206,271,309,12
1073011109,719,546,1391,368,499,641,445,387,509,581,22
1073011110,1439,1047,2762,680,906,1228,825,715,956,1123,18
1073011111,2395,1819,4635,1224,1663,2136,1482,1290,1696,1934,72
1073011205,400,304,774,205,278,357,248,215,283,323,12
1073011206,1514,1016,2863,610,779,1188,744,639,886,1107,-29
1073011207,226,172,438,116,157,202,140,122,160,183,7
1073011208,316,240,612,162,220,282,196,170,224,255,10
1073011209,176,133,340,90,122,157,109,95,124,142,5
1073011210,376,285,727,192,261,335,232,202,266,303,11
1073011301,1214,673,2216,302,318,768,382,316,502,751,-102
1073011302,900,501,1207,-184,-322,108,-89,-75,5,81,-87
1073011400,877,198,843,-408,-585,-122,-524,-346,-165,-199,-245
1073011500,2129,1682,3265,-21,-325,660,343,176,202,454,-14
1073011600,7751,5902,11927,-489,-1449,1987,1436,730,875,1974,126
1073011703,2228,1696,3428,-140,-416,571,413,210,252,567,36
1073011704,3658,2707,5543,-290,-754,880,562,273,369,861,16
1073011705,2927,2229,4504,-185,-547,750,542,276,331,746,48
1073011706,3486,2652,5915,578,573,1777,1248,946,1221,1656,76
1073011802,245,186,473,125,170,218,151,132,173,198,7
1073011803,164,125,318,84,114,147,102,89,116,133,5
1073011804,125,95,241,64,87,111,77,67,88,101,4
1073011901,1898,1445,3091,127,24,760,538,370,470,721,37
1073011904,537,408,957,155,190,347,242,197,256,319,13
1073012001,2676,2037,4117,-169,-500,686,496,252,302,682,43
1073012002,2325,1770,3577,-147,-435,596,431,219,263,592,38
1073012103,2114,1609,3252,-133,-395,542,391,199,239,538,34
1073012104,2457,1987,3854,-29,-351,742,529,274,293,656,56
1073012200,619,1027,1278,574,415,696,468,264,147,302,87
1073012302,2030,2434,3268,968,629,1381,956,561,396,767,175
1073012304,916,947,1372,485,194,443,282,192,201,222,80
1073012305,2646,3179,3870,2343,1210,1654,1022,747,748,636,342
1073012401,347,264,533,-22,-65,89,64,33,39,88,6
1073012402,965,735,1485,-61,-180,247,179,91,109,246,16
1073012403,1827,1423,2831,-81,-312,499,358,184,211,474,34
1073012500,2297,1750,3535,-144,-429,589,426,217,260,585,37
1073012602,881,669,1705,450,611,785,545,474,624,711,27
1073012701,1122,853,2172,574,779,1001,694,604,795,906,34
1073012703,536,659,850,426,700,868,466,352,237,417,472
1073012704,1521,1283,2848,855,1222,1554,1009,851,1004,1220,277
1073012802,64,81,96,55,68,86,46,34,23,37,45
1073012803,121,160,184,103,172,212,111,82,47,94,126
1073012905,1579,1896,2325,1409,718,983,604,443,448,372,205
1073012906,1485,1782,2185,1324,675,924,568,417,421,349,193
1073012907,1492,1791,2197,1331,679,929,571,419,423,351,194
1073012908,782,939,1151,698,356,487,299,220,222,184,102
1073012910,157,199,236,136,160,202,109,81,54,86,104
1073012911,1904,2292,2805,1696,915,1243,755,554,545,475,293
1073012912,430,516,633,383,195,268,164,121,122,101,56
1073012913,645,774,949,575,293,402,247,181,183,152,84
1073012914,601,722,885,536,273,374,230,169,170,141,78
1073012915,1166,1399,1716,1040,530,726,446,327,330,274,151
1073013002,472,566,694,421,214,294,180,132,134,111,61
1073013100,1234,1481,1816,1101,561,768,472,346,350,290,160
1073013200,694,833,1022,619,316,432,265,195,197,163,90
1073013300,984,1182,1449,878,448,613,377,276,279,232,128
1073013400,1025,1230,1508,914,466,638,392,288,290,241,133
1073013601,810,972,1192,723,368,504,310,227,230,191,105
1073013801,1881,2258,2768,1677,855,1171,719,528,533,443,244
1073013901,2403,2884,3537,2143,1093,1496,919,674,681,565,312
1073013902,996,1195,1466,888,453,620,381,279,282,234,129
1073014001,1075,1396,1186,831,697,835,596,402,297,460,139
1073014002,997,1279,1161,791,614,749,524,357,277,394,129
1073014102,6701,8757,7380,5174,4409,5264,3763,2541,1858,2914,868
1073014104,2026,2524,2637,1696,1102,1405,935,656,568,656,263
1073014105,1568,1891,2276,1388,730,989,614,448,444,385,204
1073014203,11470,13861,16541,10123,5401,7291,4555,3312,3248,2890,1503
1073014204,7064,8479,10397,6300,3212,4398,2702,1982,2002,1662,917
1073014301,3235,3883,4762,2886,1471,2014,1237,908,917,761,420
1073014302,11531,13841,16971,10285,5244,7179,4410,3236,3269,2714,1497
1073014404,1110,1332,1634,990,505,691,424,311,315,261,144
1073014405,772,926,1136,688,351,480,295,217,219,182,100
1073014406,1457,1749,2145,1300,663,907,557,409,413,343,189
1073014408,699,840,1029,624,318,435,268,196,198,165,91
1073014409,901,1081,1326,803,410,561,344,253,255,212,117
1073014410,2659,3191,3913,2371,1209,1655,1017,746,754,626,345
1073014412,976,1172,1437,871,444,608,373,274,277,230,127
1073014413,3730,4477,5490,3327,1696,2322,1427,1047,1057,878,484
1075030000,160,601,366,136,75,-6,6,-55,-34,-74,-47
1075030100,207,697,463,223,187,35,15,-30,38,34,-21
1075030200,309,1032,561,460,367,-7,60,-74,127,78,-59
1077010100,50,241,76,221,-19,-230,-61,-182,-91,-133,-85
1077010200,26,126,40,116,-10,-120,-32,-95,-48,-70,-44
1077010300,16,75,24,69,-6,-72,-19,-57,-28,-42,-26
1077010400,36,175,56,161,-14,-167,-44,-132,-66,-97,-62
1077010600,13,62,20,57,-5,-59,-16,-47,-23,-34,-22
1077010700,24,116,37,107,-9,-111,-29,-87,-44,-64,-41
1077010800,75,363,115,333,-29,-346,-92,-273,-138,-201,-128
1077010900,64,310,98,285,-25,-296,-79,-234,-117,-171,-109
1077011000,33,158,50,145,-13,-150,-40,-119,-60,-87,-56
1077011101,135,653,207,600,-52,-623,-166,-492,-248,-361,-230
1077011102,42,203,64,186,-16,-193,-52,-153,-77,-112,-71
1077011200,282,1641,458,1296,-171,-1491,-379,-1184,-588,-835,-570
1077011300,41,526,136,206,159,-204,90,-23,224,-18,-5
1077011400,453,2345,709,2020,-206,-2184,-573,-1733,-865,-1243,-817
1077011501,288,1388,440,1276,-111,-1325,-353,-1047,-526,-768,-489
1077011502,890,4293,1364,3946,-341,-4096,-1089,-3235,-1626,-2372,-1512
1077011602,560,2469,885,2103,-178,-2125,-546,-1678,-794,-1179,-779
1077011603,386,1785,599,1584,-140,-1627,-427,-1285,-629,-925,-599
1077011604,285,1056,469,738,-70,-692,-159,-546,-203,-329,-249
1077011700,311,860,548,322,-32,-180,4,-141,71,41,-53
1077011801,390,1092,707,413,40,-177,57,-109,94,78,-58
1077011802,189,527,338,198,3,-95,18,-65,45,33,-30
1079979100,401,1188,854,404,377,109,374,202,213,441,148
1079979200,286,862,564,392,293,64,152,-17,67,197,45
1079979300,126,420,226,255,190,16,80,-53,-24,52,4
1079979400,30,104,66,28,37,-9,23,6,8,57,9
1079979500,221,658,471,230,217,66,205,107,114,244,82
1079979600,117,349,246,110,104,18,102,50,57,136,40
1079979700,25,88,27,-23,-1,-88,-31,-55,-33,74,-18
1079979800,-1,74,34,-2,37,-53,14,16,5,113,6
1079979900,-35,136,6,7,32,-109,34,-1,-20,134,-8
1081040200,68,26,81,63,58,96,36,13,-11,19,14
1081040300,19,7,23,18,16,27,10,4,-3,5,4
1081040400,89,34,106,83,75,126,47,17,-14,24,18
1081040500,304,73,352,297,186,398,190,61,-75,29,29
1081040602,71,-2,78,75,13,79,57,15,-29,-16,-7
1081040603,12,-2,13,13,-1,12,11,2,-6,-5,-2
1081040604,94,-14,102,103,-3,96,84,20,-46,-36,-19
1081040700,52,17,61,50,39,71,30,10,-10,10,8
1081040800,8,3,9,7,6,11,4,2,-1,2,1
1081040901,117,44,138,109,98,164,61,23,-19,31,24
1081040902,45,17,54,42,38,64,24,9,-7,12,9
1081041000,1736,6,1935,1831,383,1977,1374,356,-683,-339,-145
1081041100,510,195,605,475,434,720,266,100,-80,139,105
1081041200,525,201,623,490,447,742,274,103,-82,143,108
1081041300,52,20,62,49,45,74,27,10,-8,14,11
1081041400,47,18,56,44,40,67,25,9,-7,13,10
1081041600,92,35,109,86,79,130,48,18,-14,25,19
1081041700,1468,562,1741,1369,1249,2074,767,287,-229,399,302
1081041800,1578,541,1674,1016,949,1702,967,531,106,365,279
1081041900,1636,462,1419,324,356,921,1231,908,675,275,217
1081042002,175,49,150,31,35,94,133,99,75,29,23
1081042003,71,48,52,132,74,114,41,22,12,5,4
1081042004,61,40,45,108,61,94,36,20,11,5,4
1081042005,82,24,70,20,19,47,61,45,34,13,10
1081042006,63,18,54,11,13,34,48,35,27,10,8
1081042101,756,280,926,729,660,1088,419,165,-104,218,160
1081042102,1268,495,1418,1161,1000,1679,711,321,-73,312,236
1083020101,-151,1108,153,133,139,-8,431,-156,-305,-663,-422
1083020102,-178,1303,180,156,163,-10,507,-184,-359,-780,-496
1083020201,-41,453,91,68,82,7,178,-38,-107,-231,-154
1083020202,-184,1723,307,241,276,12,676,-182,-432,-935,-611
1083020300,173,542,405,231,359,116,235,220,54,140,12
1083020401,178,541,395,212,267,77,196,155,69,154,28
1083020402,48,152,113,65,101,33,66,62,15,39,3
1083020500,-8,59,9,7,8,0,23,-8,-16,-34,-22
1083020600,-18,134,19,16,17,-1,52,-18,-36,-79,-50
1083020700,-17,123,17,15,15,-1,48,-17,-34,-74,-47
1083020801,-117,860,119,103,108,-6,335,-121,-237,-515,-328
1083020802,-103,763,106,93,95,-5,297,-108,-210,-457,-290
1083020900,-29,215,30,26,27,-2,84,-30,-59,-129,-82
1083021000,-9,70,10,8,9,0,27,-10,-19,-42,-27
1083021100,213,2746,927,1135,51,249,927,-149,-397,-876,-629
1083021200,57,4239,977,1993,-400,429,1435,-519,-1013,-2204,-1402
1085780800,4331,3349,668,2834,477,1238,509,-362,-131,-328,-265
1085781000,1019,681,603,818,387,324,431,301,169,522,231
1085781100,181,17,29,-57,-8,35,12,10,-14,70,18
1085781200,298,-21,80,-48,-25,161,53,13,-26,166,70
1087231400,89,23,77,190,2,70,77,44,-9,2,34
1087231500,642,-87,639,689,-66,587,516,102,-299,-232,-98
1087231601,31,-17,-1,37,-38,20,8,-44,-46,14,32
1087231602,30,9,11,56,-10,16,15,1,-13,1,16
1087231603,29,-4,4,43,-24,17,11,-21,-28,7,23
1087231700,1,1,1,3,0,1,1,0,0,0,1
1087231800,3,1,1,6,0,2,2,1,-1,0,1
1087231900,5,3,3,11,-1,3,3,2,-1,0,2
1087232000,4,2,2,8,-1,2,2,1,-1,0,2
1087232100,3,1,1,6,0,1,2,1,-1,0,1
1087232200,631,103,-10,-105,-309,219,-23,-433,-522,-212,63
1087232300,153,52,113,407,-22,127,136,56,-37,32,104
1089000201,-161,521,67,238,247,-78,74,-90,-87,-285,-234
1089000202,-114,371,47,170,176,-56,53,-64,-62,-203,-166
1089000301,-79,256,33,117,122,-38,36,-44,-43,-140,-115
1089000302,-82,264,34,121,126,-40,38,-45,-44,-145,-119
1089000403,-770,2497,319,1142,1186,-375,356,-429,-415,-1367,-1121
1089000501,-59,192,24,88,91,-29,27,-33,-32,-105,-86
1089000502,-42,136,17,62,65,-20,19,-23,-23,-75,-61
1089000503,-36,115,15,53,55,-17,16,-20,-19,-63,-52
1089000601,-30,102,13,47,45,-13,16,-18,-19,-56,-46
1089000602,-33,110,14,50,50,-15,17,-19,-19,-61,-49
1089000701,-56,181,23,83,86,-27,26,-31,-30,-99,-81
1089000702,-51,196,27,91,74,-20,38,-38,-42,-112,-88
1089000901,-196,652,84,299,299,-93,98,-115,-114,-359,-293
1089000902,-5,102,18,49,-3,11,40,-30,-42,-67,-45
1089001000,1,98,18,48,-13,16,44,-31,-46,-67,-43
1089001200,1,116,22,57,-15,19,52,-36,-54,-79,-50
1089001301,1,99,19,49,-13,16,45,-31,-46,-68,-43
1089001302,1,101,19,49,-13,16,46,-32,-47,-69,-44
1089001401,-8,199,36,96,-8,23,80,-58,-84,-132,-87
1089001402,6,866,163,422,-115,140,389,-273,-404,-593,-377
1089001500,1,209,39,102,-28,34,94,-66,-98,-143,-91
1089001700,1,89,17,44,-12,14,40,-28,-42,-61,-39
1089001801,1,459,86,224,-57,72,204,-144,-212,-313,-200
1089001901,2,264,50,129,-35,43,119,-83,-123,-181,-115
1089001902,3,539,101,263,-72,87,242,-170,-251,-369,-235
1089001903,1,199,37,97,-26,32,89,-63,-93,-136,-87
1089002000,1,95,18,46,-13,15,43,-30,-44,-65,-41
1089002100,1,144,27,70,-19,23,65,-45,-67,-99,-63
1089002200,0,66,12,32,-9,11,30,-21,-31,-45,-29
1089002300,1,111,21,54,-15,18,50,-35,-52,-76,-48
1089002400,1,111,21,54,-15,18,50,-35,-52,-76,-49
1089002501,1,222,42,108,-30,36,100,-70,-104,-152,-97
1089002502,2,254,48,124,-34,41,114,-80,-118,-174,-110
1089002600,1,174,33,85,-23,28,78,-55,-81,-119,-76
1089002701,1,156,29,76,-21,25,70,-49,-73,-107,-68
1089002721,1,182,34,89,-24,29,82,-57,-85,-125,-79
1089002722,2,241,45,118,-32,39,108,-76,-113,-165,-105
1089002801,2,324,61,158,-43,52,146,-102,-151,-222,-141
1089002802,3,511,96,249,-68,83,229,-161,-238,-350,-222
1089002911,1,209,39,102,-28,34,94,-66,-98,-143,-91
1089002912,1,195,37,95,-26,32,88,-61,-91,-133,-85
1089002921,3,393,74,192,-52,64,176,-124,-183,-269,-171
1089002922,2,279,52,136,-37,45,125,-88,-130,-191,-121
1089003000,-44,223,33,104,58,-9,56,-50,-61,-133,-99
1089003100,1,182,34,89,-24,29,82,-57,-85,-125,-79
1089010100,528,2528,1663,1623,898,602,1529,1211,938,-137,-253
1089010200,213,857,591,559,308,195,518,390,296,-56,-85
1089010301,-1855,6013,769,2751,2857,-902,857,-1034,-1000,-3292,-2699
1089010302,-803,3060,535,1450,1421,-354,562,-350,-363,-1541,-1279
1089010401,-1403,4625,593,2071,2150,-675,692,-791,-784,-2539,-2067
1089010402,-1410,4778,615,2062,2141,-664,772,-810,-835,-2635,-2120
1089010501,-619,2202,285,889,923,-280,400,-368,-404,-1223,-964
1089010502,-840,2724,348,1246,1294,-409,388,-469,-453,-1491,-1223
1089010612,-146,542,71,211,215,-64,106,-89,-103,-302,-235
1089010621,-469,1520,194,695,722,-228,217,-261,-253,-832,-682
1089010622,-371,1370,185,632,551,-154,246,-259,-277,-773,-613
1089010623,-273,886,113,405,421,-133,126,-152,-147,-485,-398
1089010624,-29,188,26,29,31,-4,68,-27,-50,-112,-73
1089010701,-1861,6034,772,2761,2867,-905,860,-1038,-1004,-3303,-2709
1089010702,-722,2359,307,1081,1120,-350,341,-399,-387,-1287,-1055
1089010800,-309,2001,431,981,601,-41,564,-261,-362,-1046,-803
1089010901,174,851,388,490,43,128,427,-103,-221,-429,-270
1089010902,200,343,330,255,136,44,206,81,43,-58,-33
1089011011,-3,243,51,117,-16,25,87,-46,-75,-140,-91
1089011012,-30,489,86,235,0,46,187,-139,-196,-320,-214
1089011013,1,211,40,103,-28,34,95,-66,-98,-145,-92
1089011014,3,225,49,109,-26,28,84,-42,-71,-129,-82
1089011021,4,196,45,95,-21,22,68,-27,-51,-104,-66
1089011022,2,368,70,179,-49,59,165,-115,-171,-251,-160
1089011100,45,7036,1326,3432,-936,1138,3162,-2215,-3283,-4818,-3065
1089011200,24,2217,452,1079,-273,317,912,-554,-864,-1393,-886
1089011300,403,2794,1037,1506,-19,481,1319,-533,-942,-1526,-989
1089011400,363,555,581,409,254,101,322,156,86,-31,-31
1091972900,102,84,108,128,100,166,155,110,38,89,92
1091973000,540,363,460,456,341,556,577,409,151,365,320
1091973100,274,145,249,284,170,227,227,140,57,202,196
1091973200,221,128,245,181,111,93,152,101,37,123,98
1091973300,326,227,334,205,165,139,289,232,79,176,122
1091973400,365,256,285,338,272,550,470,329,126,279,266
1093964000,112,509,117,197,176,-35,157,2,-46,55,-12
1093964100,-5,448,20,138,67,-206,0,-162,-109,-240,-153
1093964200,9,170,-22,94,32,-116,65,-35,4,-112,-76
1093964300,110,460,-79,137,-71,-265,-37,-214,-107,-252,-162
1093964400,129,519,-87,175,-77,-295,-34,-248,-134,-291,-186
1093964500,229,633,141,249,163,-71,141,-16,-39,8,-34
1093964600,120,310,92,86,5,-78,-21,-83,-42,-91,-58
1093964700,160,280,172,114,92,31,50,27,18,38,12
1095030100,1549,2388,2398,1296,1124,1039,1491,997,351,280,204
1095030201,651,928,989,620,620,372,576,371,163,164,28
1095030202,2459,2717,3650,1919,1848,1080,1378,1208,726,983,264
1095030300,2241,2899,3490,2050,1683,1125,1265,884,476,660,94
1095030401,132,256,253,201,109,92,69,14,10,-13,-10
1095030402,299,474,521,363,239,179,155,77,49,36,1
1095030500,1056,1096,1551,782,801,470,534,517,321,488,134
1095030600,1466,1545,2147,1077,1118,681,762,712,439,671,178
1095030701,456,490,673,341,345,210,245,229,137,202,58
1095030702,704,860,1054,544,522,372,473,385,194,253,92
1095030801,301,463,466,249,214,202,288,194,68,55,41
1095030802,453,683,676,374,393,343,387,261,104,83,62
1095030902,257,380,359,209,287,236,181,118,58,47,34
1095030903,71,110,110,59,51,48,68,46,16,13,10
1095030904,443,514,647,325,346,244,269,218,122,179,50
1095031000,294,569,366,132,291,449,372,73,3,43,-41
1095031100,414,605,574,339,478,383,277,185,96,77,57
1095031200,306,445,424,251,353,281,202,137,71,57,43
1097000200,214,-228,0,102,35,0,0,0,0,0,0
1097000401,172,-184,0,82,28,0,0,0,0,0,0
1097000402,75,-80,0,35,12,0,0,0,0,0,0
1097000500,255,-272,0,121,42,0,0,0,0,0,0
1097000600,229,-245,0,109,38,0,0,0,0,0,0
1097000701,137,-146,0,65,23,0,0,0,0,0,0
1097000702,140,-149,0,67,23,0,0,0,0,0,0
1097000800,341,-364,0,162,56,0,0,0,0,0,0
1097000901,163,-174,0,78,27,0,0,0,0,0,0
1097000902,121,-129,0,57,20,0,0,0,0,0,0
1097000903,80,-85,0,38,13,0,0,0,0,0,0
1097001001,112,-120,0,53,18,0,0,0,0,0,0
1097001002,156,-167,0,74,26,0,0,0,0,0,0
1097001100,142,-151,0,67,23,0,0,0,0,0,0
1097001200,3020,-3213,0,1427,493,0,0,0,0,0,0
1097001302,206,-220,0,98,34,0,0,0,0,0,0
1097001400,187,-199,0,89,31,0,0,0,0,0,0
1097001501,130,-139,0,62,21,0,0,0,0,0,0
1097001502,91,-97,0,43,15,0,0,0,0,0,0
1097001800,585,-625,0,279,96,0,0,0,0,0,0
1097001901,765,-817,0,364,126,0,0,0,0,0,0
1097001902,677,-723,0,322,111,0,0,0,0,0,0
1097002000,1171,-1251,0,557,193,0,0,0,0,0,0
1097002100,502,-536,0,239,83,0,0,0,0,0,0
1097002200,309,-330,0,147,51,0,0,0,0,0,0
1097002301,170,-181,0,81,28,0,0,0,0,0,0
1097002302,186,-199,0,89,31,0,0,0,0,0,0
1097002400,266,-284,0,127,44,0,0,0,0,0,0
1097002501,296,-316,0,141,49,0,0,0,0,0,0
1097002502,251,-268,0,120,41,0,0,0,0,0,0
1097002600,365,-390,0,174,60,0,0,0,0,0,0
1097002700,343,-366,0,163,56,0,0,0,0,0,0
1097002800,370,-395,0,176,61,0,0,0,0,0,0
1097002900,469,-501,0,223,77,0,0,0,0,0,0
1097003000,1048,-1119,0,498,172,0,0,0,0,0,0
1097003100,665,-711,0,316,109,0,0,0,0,0,0
1097003202,193,-206,0,92,32,0,0,0,0,0,0
1097003203,319,-340,0,152,52,0,0,0,0,0,0
1097003204,297,-318,0,141,49,0,0,0,0,0,0
1097003205,209,-223,0,99,34,0,0,0,0,0,0
1097003301,239,-255,0,114,39,0,0,0,0,0,0
1097003302,599,-640,0,285,98,0,0,0,0,0,0
1097003402,1510,-1613,0,718,248,0,0,0,0,0,0
1097003404,267,-285,0,127,44,0,0,0,0,0,0
1097003405,219,-234,0,104,36,0,0,0,0,0,0
1097003406,366,-391,0,174,60,0,0,0,0,0,0
1097003407,1538,-1555,0,662,229,0,0,0,0,0,0
1097003408,875,-934,0,416,144,0,0,0,0,0,0
1097003501,584,-624,0,278,96,0,0,0,0,0,0
1097003502,426,-454,0,202,70,0,0,0,0,0,0
1097003602,301,-321,0,143,49,0,0,0,0,0,0
1097003605,204,-217,0,97,33,0,0,0,0,0,0
1097003606,307,-327,0,146,50,0,0,0,0,0,0
1097003607,169,-181,0,81,28,0,0,0,0,0,0
1097003608,208,-222,0,99,34,0,0,0,0,0,0
1097003703,408,-436,0,194,67,0,0,0,0,0,0
1097003704,345,-369,0,164,57,0,0,0,0,0,0
1097003705,403,-431,0,192,66,0,0,0,0,0,0
1097003706,296,-316,0,141,49,0,0,0,0,0,0
1097003707,314,-335,0,149,52,0,0,0,0,0,0
1097003708,515,-550,0,245,85,0,0,0,0,0,0
1097003709,811,-867,0,386,133,0,0,0,0,0,0
1097003710,549,-586,0,261,90,0,0,0,0,0,0
1097003800,1608,-1125,66,316,135,48,32,33,15,33,0
1097003901,307,-328,0,146,51,0,0,0,0,0,0
1097003902,179,-191,0,85,29,0,0,0,0,0,0
1097004000,186,-199,0,89,31,0,0,0,0,0,0
1097004100,88,-94,0,42,14,0,0,0,0,0,0
1097004800,99,-94,0,38,13,0,0,0,0,0,0
1097004900,300,-293,0,121,42,0,0,0,0,0,0
1097005000,52,-26,0,1,0,0,0,0,0,0,0
1097005100,16,-7,0,0,0,0,0,0,0,0,0
1097005200,29,-13,0,0,0,0,0,0,0,0,0
1097005300,86,-40,0,0,0,0,0,0,0,0,0
1097005400,163,-77,0,0,0,0,0,0,0,0,0
1097005500,74,-35,0,0,0,0,0,0,0,0,0
1097005600,348,-164,0,0,0,0,0,0,0,0,0
1097005700,2672,-1383,92,132,78,55,33,37,17,42,-3
1097005800,1182,-377,235,-66,-67,-152,-210,-127,-84,-55,-77
1097005900,2832,-775,152,-4,-33,-73,-101,-61,-41,-29,-37
1097006000,232,-22,103,-12,-25,-55,-76,-46,-31,-22,-28
1097006102,410,-188,0,4,1,0,0,0,0,0,0
1097006103,380,-205,0,21,7,0,0,0,0,0,0
1097006104,1759,-730,1,1,0,0,0,0,0,0,0
1097006105,1200,-560,0,0,0,0,0,0,0,0,0
1097006200,1887,-13,12,12,0,0,0,0,0,0,0
1097006301,730,-75,63,93,30,0,0,0,0,0,0
1097006302,1091,-982,18,421,145,0,0,0,0,0,0
1097006402,1138,-1187,19,547,189,0,0,0,0,0,0
1097006403,786,-786,35,384,132,0,0,0,0,0,0
1097006404,1143,-1190,19,549,189,0,0,0,0,0,0
1097006405,968,-1034,0,461,159,0,0,0,0,0,0
1097006406,269,-129,102,156,52,0,0,0,0,0,0
1097006407,1441,-601,503,754,251,0,0,0,0,0,0
1097006501,1156,-1068,107,579,198,0,0,0,0,0,0
1097006502,1274,-587,522,748,263,34,17,8,0,0,0
1097006600,509,-194,485,352,268,363,183,87,0,0,0
1097006701,248,-102,198,127,136,225,128,48,0,0,0
1097006702,2647,-2734,84,1274,460,50,28,11,0,0,0
1097006801,2243,-2390,3,1068,369,0,0,0,0,0,0
1097006802,1338,-1429,0,637,220,0,0,0,0,0,0
1097006901,1850,-1976,0,880,304,0,0,0,0,0,0
1097006902,504,-538,0,240,83,0,0,0,0,0,0
1097007000,4355,-4651,0,2072,716,0,0,0,0,0,0
1097007101,1632,-1743,0,776,268,0,0,0,0,0,0
1097007102,3655,-3903,0,1739,601,0,0,0,0,0,0
1097007103,1533,-1497,147,704,342,237,143,48,0,0,0
1097007201,267,-117,175,96,151,283,171,57,0,0,0
1097007202,425,-184,285,158,241,450,271,91,0,0,0
1097007300,507,-213,377,230,283,492,287,103,0,0,0
1097007400,1597,-1706,0,760,263,0,0,0,0,0,0
1097007500,174,-185,0,82,28,0,0,0,0,0,0
1097007600,296,-311,0,137,47,0,0,0,0,0,0
1097007700,185,-198,0,88,30,0,0,0,0,0,0
1099075600,178,46,59,-40,7,1,12,1,-25,18,-6
1099075700,672,456,542,178,121,8,129,32,-11,26,5
1099075800,348,276,282,56,84,16,102,27,-9,30,3
1099075900,336,273,253,53,84,-4,61,15,-4,41,6
1099076000,295,218,182,26,79,-8,30,10,0,61,7
1099076100,1085,773,605,22,310,-74,-15,-16,-24,322,26
1099076200,296,138,111,-73,17,-45,-61,-33,-42,26,-9
1101000100,331,268,44,235,40,100,39,-29,0,-30,-21
