tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
6041124200,9.727059161,76.35073492,261.856638,529.2810268,820.0675444,501.4541235,214.9048044,89.28078374
6041125000,12.45313589,97.74856527,335.2438021,677.5963685,1059.602007,663.3537229,287.377198,119.307577
6041126200,12.88993525,101.1771403,347.0026297,701.3662783,1095.69218,683.6749334,295.6183572,122.7289784
6041128100,8.175909535,64.17527552,220.0990195,444.8577293,695.8541234,439.1460461,189.2924117,84.57643038
6041128200,11.15736848,87.57768092,300.3611834,607.0922262,952.034354,608.2073934,277.6475134,129.068285
6041130201,6.620941761,51.96984628,178.2386147,359.8969837,485.0672157,186.1379428,24.34363978,1.900685898
6041130202,7.01496983,55.06269604,188.8460207,381.4895286,552.5661322,285.4441124,78.87584771,12.70448727
6041131100,83.23328278,653.3241142,1952.860183,3858.074744,5830.18315,3173.554191,1248.437088,579.1229632
6041132100,3.627739925,28.47526727,97.66032721,197.5240813,306.6539477,240.7963921,165.5020719,105.9494964
6041132200,0.433879197,3.405653757,11.68021557,23.62396192,40.53045422,48.48304638,56.50908707,61.27179817
6041133000,15.90451714,124.8395381,308.1230319,554.2551506,522.2282201,156.6445509,52.59582635,41.45062889
6045010200,0.149359127,0.997481146,3.302919693,6.575760587,11.24268685,13.58510033,15.94015633,17.35009926
6045010300,0.163345009,1.090884571,3.612202743,7.19151013,12.29544404,14.85719945,17.43278123,18.97475021
6045010400,0.139720751,0.933112144,3.089777173,6.151416578,10.51717886,12.70843277,14.91151337,16.2304705
6045010500,0.097130302,0.648675762,2.147934282,4.276307906,7.311274492,8.83457832,10.36610376,11.28300911
6045011001,0.063373756,0.423235779,1.401443823,2.790125075,4.770323077,5.764219752,6.763480707,7.361725894
6045011002,0.097685472,0.65238341,2.160211269,4.300750076,7.353063676,8.885074279,10.42535348,11.34749961
6045011102,0,0,0,0,0,0,0,0
6053010101,2.909763551,16.70477413,19.64952203,35.9684863,23.42202393,3.887545035,1.250403674,0.503121434
6053010202,3.125278455,17.94203198,21.10488595,38.63253263,25.15680243,4.175480423,1.343016226,0.540385688
6053010306,10.3839312,60.27046289,75.97212867,140.9018194,90.47742507,13.49714629,4.341269659,1.898263741
6053010400,1.747681744,12.47674949,15.17563714,27.89290787,15.24275588,0.039395865,0.149043851,0.40912325
6053010504,2.252027089,16.00608183,18.12021503,32.82469781,17.16777766,0.052480724,0.198546959,0.5008706
6053011400,0,0,0,0,0,0,0,0
6053011502,0,0,0,0,0,0,0,0
6053011604,0.300628053,2.427380505,8.276599926,17.10942579,26.0417769,20.0916226,20.21197259,21.53703061
6053011700,0.171036169,1.381008386,4.70880189,9.734057129,14.81593521,11.43071688,11.49918754,12.25305214
6053011802,0.355822123,2.873037545,9.796149505,20.25064574,30.82293963,23.78036156,23.92280732,25.49114052
6053011900,0.16028102,1.294167389,4.412701551,9.121957133,13.88427498,10.711927,10.77609207,11.48255192
6053012401,0.378652328,3.057376948,10.42468858,21.54996463,32.80059645,25.30615355,25.45773888,27.12669925
6053012402,0.231718616,1.870980587,6.379452154,13.18763311,20.0725263,15.48625597,15.57901955,16.60035009
6053012502,0.132363816,1.068753712,3.644112192,7.533125642,11.46595916,8.846159959,8.899148974,9.482560052
6053012700,0.185729665,1.499649027,5.113328959,10.57029736,16.08875301,12.41271495,12.48706784,13.30569597
6053013000,0.199472755,1.610615749,5.49169039,11.35244787,17.27924235,13.33119538,13.41105002,14.29025265
6053013300,0.107212525,0.865673015,2.951671234,6.101708479,9.287239257,7.165244785,7.20816502,7.680718444
6053014000,0.256186362,2.068542088,7.053074399,14.58014814,22.19203436,17.12148832,17.22404704,18.35322241
6053014107,0.136661472,1.103454546,3.762431064,7.777714963,9.010901274,5.640253238,5.674038685,6.074139554
6053014301,2.011538197,15.79499473,20.33978055,35.27317218,15.63858311,0.066204133,0.244488087,0.577092631
6053014302,1.521411039,11.92806787,13.94492797,26.09944947,12.47031263,0.024671708,0.105086743,0.412487748
6053014601,2.505566788,14.54282268,18.33152,33.99858033,21.83154212,3.256762862,1.047516674,0.458037182
6053014700,1.980575097,11.4956634,14.49051455,26.87485397,17.25717664,2.574372973,0.828030388,0.3620646
6055200202,0.244058539,2.668306475,10.27471372,21.1208489,35.93275824,38.11064534,36.76810706,30.23735384
6055200203,0.368635061,4.030308975,15.51930834,30.91409286,50.67811323,54.93624486,60.35798914,54.30361029
6055200301,0.158188225,1.729481246,6.659626568,13.26581762,21.74692982,23.57417404,25.9007463,23.30269867
6055200802,0.143500441,1.568898827,6.04127991,12.05410496,19.7505709,21.38531081,23.51222243,21.17408311
6055200900,1.20087211,13.12920597,50.55597399,100.8738257,165.2810933,178.9612852,196.7601772,177.1936429
6055201005,0.357833126,3.912210776,15.06455354,30.05815195,49.25008228,53.32647458,58.63014773,52.79975657
6055201006,0.118445296,1.294969447,4.986473806,9.565801304,14.85248186,14.88110737,15.73711238,13.90852576
6055201007,0.044353759,0.484922273,1.867265839,3.325706406,4.593095116,5.487156934,9.345670586,10.27144711
6055201102,0.480881677,5.257507881,20.24482153,40.3942885,66.18577336,71.66392008,78.79137434,70.95607885
6059042103,0,0,0,0.016479444,0.01785994,0,0.012863375,0.027338788
6059042106,0,0,0,0.272816473,0.179185108,0,0.235169923,0.246961692
6059042108,0,0,0,0.068191025,0.044787677,0,0.058781194,0.06172857
6059042201,0.089309919,0.516896406,1.566271654,3.207757788,5.504904376,4.87136703,2.425926874,0.062618135
6059042310,0.054498685,0.315420445,0.955770047,1.957437462,3.359201898,2.972604837,1.480348723,0.038210829
6059042313,0.065496492,0.379072129,1.148643951,2.352447335,4.037087114,3.572474964,1.779082334,0.045921754
6059062604,8.678639227,49.96006052,150.9985237,292.5269792,240.2154815,13.84808366,6.76838924,10.96250834
6059062605,0.155829574,0.901890264,2.732859307,5.476258645,9.525784901,8.499649915,4.128760877,0
6059062610,37.27387325,215.2919417,651.7362754,1281.885434,1060.051429,48.8732865,25.50787673,51.65116612
6059062614,7.860203705,45.24780559,136.755129,264.9036602,217.5353727,13.58515763,8.476407812,13.20744313
6059062619,0.115926804,0.670946169,2.03306495,4.073970979,7.086548272,6.323172321,3.071522563,0
6059062632,0.116991438,0.67710792,2.051735954,4.201999041,7.211143871,6.38124227,3.177840434,0.082026562
6059062702,30.21540674,173.9369209,525.699657,1018.308894,832.8782551,42.74910646,20.91095853,38.29724168
6059062800,96.5823743,557.8886546,1688.901199,3323.557878,2767.651672,143.2305922,70.15632005,130.9350531
6059062900,244.5282718,1412.390165,4275.628158,8409.592069,7017.006173,372.3779851,182.6177174,333.4077506
6059063004,54.42960762,314.3800127,951.6940727,1871.61942,1559.345039,82.44874134,40.9209333,74.68648025
6059063005,181.9086418,1050.033385,3177.727867,6226.575738,5134.410316,283.8088388,163.0968519,284.260524
6059063006,85.53479141,493.4443942,1492.898579,2917.245465,2404.072444,154.1874726,93.41706816,146.5902378
6059063007,38.29996152,221.0797623,669.0568197,1308.273727,1066.254533,57.09523526,34.31322736,60.07333282
6059063009,214.6714024,1240.006168,3753.881507,7387.194979,6151.595154,318.355314,155.9348247,291.0263045
6059063010,57.14995635,330.1152254,999.3607061,1966.623714,1637.681548,84.7527528,41.51306755,77.47720664
6059063500,58.99498385,340.7726556,1031.624038,2030.114136,1690.576944,87.50639075,42.8532742,79.99787139
6059063601,113.3066687,654.658556,1982.092389,3901.096381,3270.126516,180.5678262,71.74092098,138.7342279
6059063603,66.1916829,382.4074247,1157.75846,2278.738881,1919.046891,107.8430694,43.96185288,83.9026516
6059063803,109.5291733,633.0121406,1916.812594,3783.918797,3178.702361,167.0890857,58.01333865,122.7390886
6059099214,125.9447941,728.2149854,2204.771348,4379.557173,3771.340064,197.8573403,52.29091961,128.7788182
6059099215,93.00767581,537.4762187,1626.139677,3230.604018,2775.270451,141.9798227,37.43881735,94.8027777
6059099217,213.8152191,1235.74295,3739.176717,7379.253469,6210.647496,326.9759879,111.9210432,239.515499
6059099220,93.29357027,539.2069842,1631.614964,3216.664693,2702.767926,140.7676999,47.85258001,104.0391737
6059099231,83.46631326,482.5917362,1461.082422,2901.647335,2490.00524,130.3208342,35.48095208,86.84628785
6059099237,139.6474937,807.0617324,2441.960455,4831.275381,4097.670362,202.5323845,53.40598973,137.8010949
6059099238,123.0209153,711.0076692,2151.433666,4244.569374,3571.279144,176.6742499,50.55792351,124.0900703
6059099239,142.2676587,822.2429191,2488.011816,4910.045759,4133.374407,217.5394595,73.93290488,158.6039594
6059099240,88.39567799,510.833572,1546.78845,3050.954487,2563.957425,138.7601127,49.2804738,100.3516982
6059099243,113.3834777,655.2097022,1982.29807,3937.632043,3389.403489,175.4781364,46.32245008,116.1396788
6059099244,133.3101279,770.3775291,2330.784921,4630.502066,3977.861566,203.3389524,53.66195303,135.8830904
6059099245,163.9909945,948.2028994,2870.825697,5702.830596,4902.075174,253.8270058,67.78452542,169.1241875
6059099246,130.6721332,755.548476,2287.527092,4543.939562,3914.407578,205.6182895,54.25853688,133.5610401
6059099307,178.7161856,1032.771852,3124.661895,6206.920796,5331.385762,272.5787091,71.93459841,182.234283
6059099308,68.51085194,396.5182525,1200.420315,2382.544617,2032.72306,107.5294847,28.66792769,70.65282454
6059099310,100.6223097,581.797302,1761.464833,3498.83033,3002.907303,155.361261,41.91211914,104.9663388
6059099311,143.1015554,827.4180457,2505.128384,4976.31458,4280.608135,222.5683309,59.24025751,147.2066162
6059099402,46.5422295,269.3710994,815.4655529,1617.970567,1369.923717,70.08070795,20.31872426,49.47030741
6059099404,94.56171598,547.2920758,1656.863631,3288.433413,2795.05323,145.3404348,39.97232092,98.17855058
6059099405,89.75977507,519.500023,1572.592604,3118.370439,2619.277082,115.3119773,18.4042028,72.10052408
6059099406,69.49268096,402.2007556,1217.390976,2416.879943,2055.50786,97.17715548,15.51874277,56.79252864
6059099407,136.0918265,787.6546809,2383.997376,4735.67563,4037.302803,176.8133979,10.3269412,90.70241387
6059099408,63.26707312,366.1689873,1108.117931,2202.376923,1882.967905,89.41362498,5.354680225,40.22220711
6059099412,86.15799134,498.6540847,1509.6231,2996.312977,2551.836901,134.496064,36.27774701,89.00788904
6059099413,47.64142597,275.7328867,834.7404722,1656.464478,1407.050958,72.37805312,20.30243436,50.00071345
6059099415,76.08292149,440.3428979,1333.118448,2646.538314,2253.691459,118.0202876,31.33812863,77.50726523
6059099416,51.25230697,296.631477,897.4754652,1785.090584,1538.474191,80.49189597,5.10580381,31.51800012
6059099417,69.33564632,401.2918908,1214.590873,2412.703674,2062.59903,91.50058177,5.264378339,46.13216195
6059099502,448.4106985,2595.253475,7852.394522,15588.89738,13339.23135,679.6731869,42.92371585,275.8144694
6059099504,67.43942066,390.317161,1180.290731,2344.758347,2022.748716,105.7041073,0.716339644,38.23055442
6059099506,198.0658254,1146.33978,3466.637191,6879.443566,5925.896631,310.2551249,2.048073366,110.8401439
6059099508,46.12607875,266.9625559,807.5991978,1605.372739,1371.899151,62.92581728,0.394382771,28.19554773
6059099509,32.8374062,190.0520947,573.8903036,1140.274167,969.108747,35.9360612,0.588851826,23.25471714
6059099510,28.02978316,162.2271556,490.0975166,974.9026182,836.0543938,34.57064143,0.43514178,18.76599536
6059099511,56.94732978,329.5923938,996.5318876,1986.281718,1738.380286,94.56555136,0.643718597,33.1689583
6059099512,37.94618101,219.6200012,663.221644,1317.996634,1155.509177,54.16962986,0.666685112,26.59707006
6059099513,89.59520443,518.5475423,1568.206816,3112.753307,2673.608201,137.2768398,0.90542422,51.03417191
6059099514,43.74537249,253.183812,765.8120161,1521.29274,1307.143604,64.06301471,0.404881198,25.91655486
6059099603,34.38776459,199.0250586,602.1200586,1194.53145,1010.961261,44.30159259,0.281823367,21.24155139
6059110007,8.841974599,51.17443759,155.0660249,306.3831241,259.8282403,10.91080876,0.292962335,6.892585576
6059110008,16.68508892,96.56780078,291.1810862,576.502356,488.4612892,18.11770818,0.423038871,13.07825591
6059110012,36.28664382,210.0151464,635.0608528,1259.830359,1076.214012,53.05779346,0.388294931,20.63225357
6067003300,0,0,0,0,0,0,0,0
6067003400,0,0,0,0,0,0,0,0
6067003800,0,0,0,0,0,0,0,0
6067003900,0,0,0,0,0,0,0,0
6067004001,0,0,0,0,0,0,0,0
6067004004,0,0,0,0,0,0,0,0
6067004005,0,0,0,0,0,0,0,0
6067004006,0,0,0,0,0,0,0,0
6067004008,0,0,0,0,0,0,0,0
6067004009,0,0,0,0,0,0,0,0
6067004010,0,0,0,0,0,0,0,0
6067004011,0,0,0,0,0,0,0,0
6067004012,0,0,0,0,0,0,0,0
6067004100,0,0,0,0,0,0,0,0
6067004201,0,0,0,0,0,0,0,0
6067004202,0,0,0,0,0,0,0,0
6067004203,0,0,0,0,0,0,0,0
6067004300,0,0,0,0,0,0,0,0
6067007004,0,0,0,0,0,0,0,0
6067007011,0,0,0,0,0,0,0,0
6067007012,0,0,0,0,0,0,0,0
6067007013,0,0,0,0,0,0,0,0
6067007015,0,0,0,0,0,0,0,0
6067007016,0,0,0,0,0,0,0,0
6067007017,0,0,0,0,0,0,0,0
6067007018,0,0,0,0,0,0,0,0
6067007019,0,0,0,0,0,0,0,0
6067007020,0,0,0,0,0,0,0,0
6067007103,0,0,0,0,0,0,0,0
6067007104,0,0,0,0,0,0,0,0
6067007105,0,0,0,0,0,0,0,0
6067007106,0,0,0,0,0,0,0,0
6067007107,0,0,0,0,0,0,0,0
6067009501,0,0,0,0,0,0,0,0
6067009601,0,0,0,0,0,0,0,0
6067009618,0,0,0,0,0,0,0,0
6067009619,0,0,0,0,0,0,0,0
6067009622,0,0,0,0,0,0,0,0
6067009635,0,0,0,0,0,0,0,0
6067009638,0,0,0,0,0,0,0,0
6067009800,0,0,0,0,0,0,0,0
6067009900,0,0,0,0,0,0,0,0
6073005000,9.788776288,49.86668132,146.5117975,273.4224461,242.815214,79.16719589,75.5584197,68.8412849
6073005100,4.007575,20.50190383,60.00015715,109.0661982,93.98497735,27.89261909,26.6131845,24.3391736
6073005400,3.239179904,16.53872723,48.3855215,88.20794966,81.1633382,26.89774396,23.60941101,21.05436314
6073005800,10.22060047,52.63044256,154.1987056,290.1539631,360.7427181,149.2545614,51.99964632,45.69925825
6073006200,5526.849799,28801.14239,83069.61908,161567.377,248181.1814,108914.4923,10404.11365,9313.064965
6073006300,34.01392043,177.2437582,511.1563174,994.6343784,1532.031126,674.302375,64.41308585,57.59875884
6073006500,38.68163972,201.5745949,581.3867598,1131.418577,1738.379422,762.5996789,72.84463134,65.36621001
6073006600,67.31038626,350.6521088,1010.471408,1964.647931,3068.851569,1364.294445,105.2937068,86.58191669
6073006801,42.71328881,222.5232573,641.3179585,1247.057961,1942.750797,860.7682961,66.42961929,54.80876104
6073006802,22.6301332,117.8961184,339.7797554,660.7097826,1029.325528,456.0477954,35.19539644,29.07943897
6073007100,25.46512936,132.6459114,382.1304419,744.2091746,1176.08707,523.8356675,40.38709194,33.15471716
6073007301,22.54340242,117.4399665,338.4303623,658.0154565,1024.41532,450.2000106,27.49478288,24.15964115
6073007501,30.18096302,157.2336476,453.1515632,881.1639482,1372.736486,608.2139034,46.93878508,38.7275538
6073007502,38.29183284,199.4814926,574.8519507,1117.693656,1740.054118,764.7019392,46.70216191,41.03714794
6073007600,26.47210789,137.9385038,397.7590063,773.8905221,1195.099753,527.7974506,50.42027264,44.92852471
6073007701,30.59843271,160.2824563,461.71333,897.8734173,1408.506102,620.4917904,31.59111836,31.45059233
6073007800,18.8354504,98.66236829,284.1173629,552.3296785,866.9580425,383.5297347,19.75531337,19.66743628
6073007905,39.92748088,209.1425881,602.1810449,1171.262073,1845.950173,818.5573777,42.16514036,41.64372795
6073007910,38.62013269,202.2946183,582.4637905,1132.91136,1785.558209,791.7909224,40.78452433,40.53030512
6073008003,27.75881415,145.3997639,418.5541333,816.1339047,1293.083111,575.0901833,29.58110729,29.18304184
6073008006,27.76559873,145.4261349,418.3019584,818.0439341,1328.592274,596.6687372,30.56442084,30.00775687
6073008200,34.4464424,180.3851379,518.2350865,1020.971941,1678.733102,748.7896899,19.46912148,18.39625401
6073008312,1.588099914,8.33248343,24.48977419,32.64638937,5.19377831,0.028661903,0.271220057,0.344969965
6073008324,0.720058099,3.778019333,11.10387331,13.81906082,0.033243709,0,0.139703491,0.074034542
6073008327,1.034555337,5.428131525,15.95367293,21.09229587,1.504713765,0,0.189609633,0.127979833
6073008339,5.039357601,26.44063094,77.71093534,118.27499,24.63333143,0.987708384,1.832716251,2.328606859
6073008902,57.28998489,298.5448802,861.0710126,1675.703348,2574.651219,1129.458947,107.8875626,96.81154188
6073009902,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
6073010103,2.409697604,12.6432633,37.15946942,67.86209084,47.79163998,6.605208279,7.780705509,9.311098311
6073010107,1.649571951,8.655016496,25.4377223,46.1204835,28.26398516,0.015015108,0.042286838,0.656875404
6073010109,1.999365082,10.49032008,30.83181288,55.96291212,34.19227206,0.02100104,0.059144935,0.83291337
6073010200,1.612778525,8.461967801,24.87033816,45.09177383,27.6335617,0.014680198,0.041343637,0.642223908
6073010501,6.900595868,36.2062237,106.412722,193.1500373,118.0109893,0.072482854,0.204132449,2.874711882
6073010502,2.452319018,12.86689043,37.8167258,68.50866914,43.40406126,0.019759503,0.055648412,0.946382956
6073010601,10.50084724,53.43842977,157.0039222,292.8827518,231.5033014,37.66508874,42.9518009,42.7901479
6073010900,12.56226894,64.21605901,187.9075173,341.6772576,296.9317256,90.08054222,85.94854724,78.49966724
6073011000,6.775955555,34.62895694,101.3261724,184.6688784,165.7502249,54.38037468,47.7845256,42.67865418
6073011100,5.519265029,28.18047208,82.44448431,150.2982441,138.2948732,45.83128508,40.22826777,35.87470089
6073011300,45.3603523,236.3627887,681.5999451,1327.336303,2064.730802,902.0224072,85.27572115,76.24313322
6073011602,4.147220884,21.75974509,63.95347175,119.1368625,95.12333916,19.47812522,23.03620805,22.23498239
6073012401,5.14209375,26.9796696,79.29520914,147.0961358,114.3684022,21.14798366,25.01110072,24.32022098
6073012502,5.147005687,26.16633715,76.87666969,143.1019804,112.6423297,19.04032295,21.74179255,21.48172467
