block_group,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
60375729001,0,0,0,0,0,0,0,0
60375729002,0,0,0,0,0,0,0,0
60375729003,0,0,0,0,0,0,0,0
60375730022,0,0,0,0,0,0,0,0
60375730031,0,0,0,0,0,0,0,0
60375730042,0,0,0,0,0,0,0,0
60375731003,0,0,0,0,0,0,0,0
60375743007,0,0,0,0,0,0,0,0
60375744004,0,0,0,0,0,0,0,0
60375744005,0,0,0,0,0,0,0,0
60375745001,0,0,0,0,0,0,0,0
60375745002,0,0,0,0,0,0.013111881,0.046050432,0.048271045
60375745003,0,0,0,0,0,0,0,0
60375745004,0,0,0,0,0,0,0,0
60375746011,0,0,0,0,0,0,0.086903663,0.500493617
60375746021,0,0,0,0,0,0,0,0
60375748001,0,0,0,0,0,0,0,0
60375748003,0,0,0,0,0,0,0,0
60375749011,0,0,0,0,0,0,0,0
60375749012,0,0,0,0,0,0,0,0
60375749013,0,0,0,0,0,0,0,0
60375754011,0,0,0,0,0,0,0,0
60375754012,0,0,0,0,0,0,0,0
60375754013,0,0,0,0,0,0,0,0
60375754014,0,0,0,0,0,0,0,0
60375754021,0,0,0,0,0,0,0,0
60375755001,0,0,0,0,0,0,0,0
60375758011,0,0,0,0,0,0,0,0
60375759014,0,0,0,0,0,0,0,0
60375760011,0,0,0,0,0,0,0,0
60375760012,0,0,0,0,0,0,0,0
60375766011,0,0,0,0,0,0,0,0
60375766021,0,0,0,0,0,0,0,0
60375767002,0,0,0,0,0,0,0,0
60375772002,0,0,0,0,0,0,0,0
60375773001,0,0,0,0,0,0,0,0
60375773002,0,0,0,0,0,0,0,0
60375773003,0,0,0,0,0,0,0,0
60375773004,0,0,0,0,0,0,0,0
60375773005,0,0,0,0,0,0,0,0
60375773006,0,0,0,0,0,0,0,0
60375774002,0,0,0,0,0,0,0,0
60375774003,0,0,0,0,0,0,0,0
60375774004,0,0,0,0,0,0,0,0
60375775011,0,0,0,0,0,0,0,0
60375775012,0,0,0,0,0,0,0,0
60375775013,0,0,0,0,0,0,0,0
60375775041,0,0,0,0,0,0,0,0
60375775042,0,0,0,0,0,0,0,0
60375776021,0,0,0,0,0,0,0,0
60375776022,0,0,0,0,0,0,0,0
60375776032,0,0,0,0,0,0,0,0
60375776033,0,0,0,0,0,0,0,0
60375776034,0,0,0,0,0,0,0,0
60375776035,0,0,0,0,0,0,0,0
60375776041,0,0,0,0,0,0,0,0
60375990001,0,0,0,0,0,0,0,0
60375991002,0.005892256,0.272222222,0.215277778,0.274621212,0.476430976,0.527777778,0.421717172,0.53030303
60376031023,0,0,0,0,0,0,0,0
60376202011,0,0,0,0,0,0,0,0
60376202012,0,0,0,0,0,0,0,0
60376203051,0,0,0,0,0,0,0,0
60376203054,0,0,0,0,0,0,0,0
60376203055,0,0,0,0,0,0,0,0
60376203056,0,0,0,0,0,0,0,0
60376203057,0,0,0,0,0,0,0,0
60376209041,0,0,0,0,0,0,0,0
60376209042,0,0,0,0,0,0,0,0
60376210021,0,0,0,0,0,0,0,0
60376210042,0,0,0,0,0,0,0,0
60376211042,0,0,0,0,0,0,0,0
60376211043,0,0,0,0,0,0,0,0
60376212041,0,0,0,0,0,0,0,0
60376212042,0,0,0,0,0,0,0,0
60376213241,0,0,0,0,0,0,0,0
60376213261,0,0,0,0,0,0,0,0
60376513043,0,0,0,0,0,0,0,0
60376703243,0,0,0,0,0,0,0,0
60376703244,0,0,0,0,0,0,0,0
60377013043,0,0,0,0,0,0,0,0
60377014021,0,0,0,0,0,0,0,0
60377019023,0,0,0,0,0,0,0,0
60377020021,0,0,0,0,0,0,0,0
60377021021,0,0,0,0,0,0,0,0
60377026004,0,0,0,0,0,0,0,0
60377029011,0,0,0.01446281,0.073863636,0.102272727,0.102272727,0.090909091,0.099173554
60377029012,0.273594527,0.502118548,0.641920113,0.7766251,0.82667109,0.82667109,0.82667109,0.82667109
60377029013,0.18597608,0.253500856,0.356926072,0.356926072,0.316931904,0.316931904,0.236943567,0.262701452
60377029014,0.000973254,0.068465782,0.144845089,0.261887354,0.278524374,0.293087957,0.292257741,0.351895945
60378004062,0,0,0,0,0,0,0,0
60378004082,0,0,0,0,0,0,0,0
60378004083,0,0,0,0,0,0,0,0
60378004084,0,0,0,0,0,0,0,0
60378005041,0,0,0,0,0,0,0,0
60378005062,0,0,0,0,0,0,0,0
60379800061,0,0,0,0,0.020191542,0.108857887,0.19852112,0.377872622
60379800071,6.40E-06,0.000605414,0.000811232,0.000811232,0.000711719,0.000711719,0.000683623,0.000683623
60379800141,0.000732481,0.005720879,0.013921245,0.039010192,0.079796481,0.102428021,0.113652786,0.116306796
60379800151,0,0,0.000335417,0.033367154,0.145612875,0.218742172,0.30506332,0.353715869
60379800281,0,0,0,0,0,0,0,0
60379800301,0,0,0,0,0,0,0,0
60379800311,0.027720005,0.08140406,0.214088484,0.29771723,0.379464007,0.441337042,0.508598573,0.56280737
60379800331,0.013372576,0.029373449,0.071608791,0.11798168,0.162894394,0.21312311,0.27162662,0.33787932
60411011001,0.003185392,0.012958151,0.018156833,0.028811575,0.048128582,0.058708062,0.071564093,0.087258483
60411012001,0.020499515,0.025119421,0.021900027,0.026740472,0.024862038,0.034558549,0.044590602,0.050492645
60411021001,0,0,0,0,0,0,0,0
60411041022,0,0,0,0,0,0,0,3.95E-05
60411043001,0.002842673,0.003127884,0.003142697,0.003150064,0.003118458,0.003118458,0.003092742,0.003092742
60411050001,0,0,0,0,0,0,0,0
60411050002,0,0,7.28E-06,2.32E-05,2.32E-05,2.32E-05,2.28E-05,2.28E-05
60411060011,0,0,0,0,0,0,0,0
60411060012,0,0,0,0,0,0,0,0
60411060013,0,0.000444089,0.003670392,0.003946552,0.005008743,0.00518452,0.00399743,0.00399743
60411060021,0,1.07E-05,0.000145382,0.000145382,3.18E-07,0.000128273,0.001274634,0.023158265
60411060022,0,0,0,0,0,0,0,0.000516909
60411101002,0,0,0,0,0,0,0,0
60411101003,0,0,0,0,0,0,0,0
60411102001,0,0,0,0,0,0,0,0
60411102002,0,0,0,0,4.57E-05,0.00064732,0.001683538,0.001683538
60411102003,0,0,0,0,0,0,0,0
60411121001,0,0,0,0,0,0,0,0
60411122011,0,0,0,0,0,0,0,0
60411122012,0,0,0,0,0,0,0,0
60411122021,0,0,0,0,0,0,0,0
60411122022,0,9.63E-05,0.000253429,0.000253429,0.000244167,0.000244167,0.000234764,0.000234764
60411191003,0,0,0,0,0,0,0,0
60411192012,0,0,0,0,0,0,0,0
60411192013,0,0,0,0,0,0,0,0
60411200001,0,0,0,0,0,0,0,0
60411200004,0,0,0,0,0,0,0,0
60411200005,0,0,0,0,0,0,0,0
60411211001,0,0,0,0,0,0,0,0
60411212001,0,0,0,0.000650609,0.002144563,0.002144563,0.001857687,0.00196042
60411212002,0,0,0,0,4.99E-07,8.43E-05,0.000390406,0.000480743
60411212003,0,0,0,0,0,0,0,0
60411230001,0,0,0,0,0,0,0,0
60411230002,0,0,0,0,0,0,0,0
60411241002,0,0,0,0,0,0,0,0
60411241003,0,0,0,0,0,0,0,0
60411242002,0,0,0,0,0,0,0,0
60411242003,0,0,0,0,0,0,0,0
60411242004,0,0,0,0,0,0,0,0
60411250001,0,0,0,0,0,0,0,0
60411261002,0,0,0,0,0,0,0,0
60411262002,2.98E-05,2.64E-05,2.33E-05,2.33E-05,2.20E-05,2.20E-05,2.08E-05,2.17E-05
60411281003,0,0,0,0,0,0,0,0
60411282003,0,0,3.98E-06,9.03E-06,6.90E-06,6.90E-06,6.35E-06,6.35E-06
60411302012,0,0,0,0,0,0,0,0
60411302021,0,0,0,0,0,0,0,0
60411302022,0,0,0,0,0,0,0,0
60411311001,0.000362646,0.065048745,0.193519295,0.219853451,0.245551252,0.289778214,0.265117376,0.363832062
60411321001,0,0,0,0.001642104,0.016060373,0.030748085,0.05233151,0.062779441
60411321002,0.02134668,0.030248509,0.035730206,0.060947955,0.135675446,0.212987588,0.288766527,0.309645461
60411322002,0.000647725,0.389452311,0.255565388,0.255899789,0.033710539,0.03477816,0.04900041,0.382998872
60411322003,0.017519955,0.055606855,0.077213533,0.104182362,0.135663957,0.173799922,0.218895007,0.246443904
60411330001,0,0.005978596,0.02736611,0.02736611,0.018974264,0.024857991,0.074938501,0.187299314
60411330003,0.043914652,0.078012051,0.136471109,0.203379892,0.322365996,0.405995084,0.400548033,0.453707705
60411330004,0,0,0.00625086,0.146400953,0.27222661,0.344125368,0.515874853,0.562657178
60450102003,0.001990222,0.019324172,0.076390122,0.108969758,0.139573293,0.16601239,0.168623475,0.30327834
60450103001,0.074291655,0.103323349,0.232146891,0.262441674,0.353753087,0.43301769,0.514279079,0.540576766
60450103002,0.07126307,0.069068565,0.118938272,0.169445556,0.24043994,0.290498247,0.285370961,0.345970432
60450103003,0.094671628,0.132933072,0.128897751,0.182216118,0.24491111,0.280138466,0.343074789,0.483166844
60450104001,0.111705,0.096792939,0.185807665,0.264234598,0.282446461,0.398058296,0.475537905,0.570803645
60450104002,0,0,0,0,0,0.149414941,0.560306031,0.686093609
60450105004,0.001588209,0.162830919,0.170178764,0.425567967,0.299463451,0.311491489,0.324987923,0.426990796
60450110011,0.034635806,0.109701998,0.065616251,0.06959895,0.138214944,0.250806454,0.300919672,0.384656203
60450110022,0,0.024660402,0.110486494,0.110486494,0.142297166,0.262076928,0.281423267,0.281423267
60450110023,0,0,0,0.024217586,0.197058569,0.266561277,0.457876742,0.655737705
60450110024,0,0,0,0,0.011336385,0.147373011,0.374100719,0.374100719
60450110025,0.27467493,0.432493745,0.488878057,0.488878057,0.358629962,0.361389332,0.384983668,0.545825872
60450111021,0.005839754,0.015626575,0.058276907,0.128608192,0.195103275,0.278493065,0.317960629,0.373112188
60450111022,0,0,0,0.004340937,0.0263119,0.036736596,0.095674018,0.270183345
60450111023,0,0.018467156,0.071610733,0.071610733,0.151923887,0.451264347,0.524132924,0.524132924
60530101012,0.010814551,0.045810775,0.084762598,0.158079054,0.201428879,0.249608546,0.315049901,0.388499934
60530102021,0.059915346,0.092224657,0.180620448,0.218547295,0.210389267,0.293043369,0.48205511,0.682637714
60530102022,0.007276881,0.124767757,0.254847178,0.305456827,0.256704066,0.326739241,0.442797095,0.59332601
60530103061,0.005306326,0.02077352,0.047780775,0.080446292,0.096638234,0.157698643,0.385156381,0.733573465
60530104001,0.004310707,0.002762034,0.001923491,0.001923491,0.001163222,0.02819885,0.134217867,0.186823246
60530104002,0,0,0,0,0,0,0,0
60530104003,0,0,0,0,0,0,0,0.005197322
60530104004,0,0,0,0,0,0,0,0
60530105041,0,0.016415834,0.271068319,0.470376053,0.444920912,0.517926279,0.551943504,0.607765963
60530106061,0,0,0,0,0,0,0.054162313,0.434648206
60530114002,0.423774881,0.611834499,0.590875511,0.590875511,0.555943865,0.555943865,0.502454429,0.52364268
60530115021,0.023810655,0.037821458,0.082178356,0.189617091,0.328201986,0.372328782,0.371656903,0.401541382
60530116041,0,0,0.000410265,0.052341447,0.158041495,0.233105809,0.365255475,0.454913518
60530117003,0,0,0,0,0,0,0,0
60530118022,0,0.362794613,0.56712963,0.56712963,0.422839506,0.422839506,0.134259259,0.134259259
60530119002,0,0,0,0,0,0,0,0
60530119004,0.026060035,0.032827191,0.052425878,0.12468027,0.325257041,0.378266413,0.354837094,0.367511847
60530124011,0,0,0,0,0,0,0,0
60530124021,0,0,0,0,0,0,0,0
60530124022,0,0,0,0,0,0,0,0
60530124023,0,0,0,0,0,0,0,0
60530125022,0,0,0,0,0,0,0,0
60530127002,0,0,0,0,0,0,0,0
60530130002,0,0.000500541,0.005873856,0.006530224,0.006898889,0.041946843,0.112589857,0.133487234
60530130003,0,0,0,0,0,0,0,0
60530133002,0,0,0.000851109,0.003433974,0.004724422,0.004724422,0.0046811,0.0046811
60530140001,0.00392482,0.005108768,0.010441761,0.015798715,0.025576648,0.025576648,0.024678166,0.024678166
60530141071,0,0,0,0,0.03030303,0.095959596,0.166666667,0.166666667
60530143011,0,0,0,0,0,0,0,0
60530143012,0.00335547,0.024102197,0.048906717,0.118676778,0.234605331,0.277145811,0.306588599,0.3225752
60530143021,2.72E-05,0.008697951,0.040672789,0.093955029,0.082242843,0.184260376,0.423016802,0.607916486
60530146012,0.04777007,0.086835241,0.138127786,0.189727542,0.235175939,0.308051352,0.436718599,0.599558719
60530146013,0.032914302,0.083457497,0.075475001,0.20093914,0.341960624,0.422722663,0.504337857,0.624000744
60530147001,8.76E-05,0.01782932,0.076233068,0.113435561,0.109280531,0.176356903,0.320652897,0.490674513
60530147002,0,0,0.005681235,0.064707226,0.178379517,0.275115465,0.425695313,0.567415457
60530147004,0.113859935,0.157173694,0.222128797,0.316966763,0.368714608,0.434952778,0.482515165,0.597770349
60552002013,0,0,0,0,0,0,0,0
60552002022,0,0,0,0,0,0,0,0
60552002023,0,0,0,0,0,0,0,0
60552002031,0,0,0,0,0,0,0,0
60552002032,0,0,0,0,0,0,0,0
60552003011,0,0,8.50E-05,0.000445808,0.000457688,0.000457688,0.000416554,0.000416554
60552003012,0,0,0,0,0,0,0,0
60552004002,0,0,0,0,0,0,0,0
60552008022,0,0,0,0,0,0,0,0
60552008023,0.012987719,0.04971172,0.057592129,0.060689224,0.058236638,0.058236638,0.055002787,0.055002787
60552009001,0.152314781,0.32454328,0.350334253,0.398644316,0.448565077,0.486473626,0.504132838,0.534356521
60552010051,0.001363938,0.00208848,0.001885995,0.002027832,0.002555435,0.002584519,0.002409485,0.002409485
60552010061,0,0,0,0,0,0,0,0
60552010062,0,0,0,0,0,0,0,0
60552010071,0,0,0,0,0,0,0,0
60552010072,0,0,0,0,0,0,0,0
60552011022,0.083363717,0.15843636,0.229412214,0.320600397,0.397335194,0.460351507,0.524610216,0.572981677
60590421034,0,0,0,0,0,0,0,0
60590421062,0,0,0,0,0,0,0,0
60590421081,0,0,0,0,0,0,0,0
60590422011,0,0,0,0,0,0,0,0
60590422012,0,0,0,0,0,0,0,0
60590422015,0,0,0,0,0,0,0,0
60590423101,0,0,0,0,0,0,0,0
60590423131,0,0,0,0,0,0,0,0
60590626042,0,0,0,0,0,0,0,0
60590626051,0,0,0,0,0,0,0,0
60590626102,0,5.04E-05,0.001300381,0.004365565,0.004236,0.004699073,0.003652117,0.003652117
60590626143,0,0,0,0,0,0,0,0
60590626194,0,0,0,0,0,0,0,0
60590626202,0,0,0,0,0,0,0,0
60590626324,0,0,0,0,0,0,0,0
60590627021,0,0,0,0,0,0,0,0
60590627025,0,0,0,0,0,0,0,0
60590628001,0,0,0,0,0,0,0,0
60590628002,0,0,0,0,0,0,0,0
60590628003,0,0,0,0,0,0,0,0
60590628004,0,0,0,0,0,0,0,0
60590629001,0,0,0,0,0,0,0,0
60590629002,0,0,0,0,0,0,0,0
60590630041,0,0,0,0,0,0,0,0
60590630043,0,0,0,0,0,0,0,0
60590630051,0,0,0,0,0,0,0,0
60590630061,0,0,0,0,0,0,0,0
60590630062,0,0,0,0,0,0,0,0
60590630073,0,0,0,0,0,0,0,0
60590630091,0,0,0,0,0,0,0,0
60590630103,0,0,0,0,0,0,0,0
60590635001,0,0,0,0,0,0,0,0
60590635002,0,0,0,0,0,0,0,0
60590635003,0,0,0,0,0,0,0,0
60590635004,0,0,0,0,0,0,0,0
60590635005,0,0,0,0,0,0,0,0
60590635006,0,0,0,0,0,0,0,0
60590636011,0,0,0,0,0,0,0,0
60590636031,0,0,0,0,0,0,0,0
60590636032,0,0,0,0,0,0,0,0
60590636033,0,0,0,0,0,0,0,0
60590638031,0,0,0,0.009584481,0.137563491,0.147195261,0.061868687,0.061868687
60590638032,0,0,0,0,0,0,0,0
60590638063,0,0,0,0,0,0,0,0
60590992141,0,0,0,0,0,0,0,0
60590992142,0,0,0,0,0,0,0,0
60590992143,0,0,0,0,0,0,0,0
60590992144,0,0,0,0,0,0,0,0
60590992151,0,0,0,0,0,0,0,0
60590992152,0,0,0,0,0,0,0,0
60590992153,0,0,0,0,0,0,0,0
60590992162,0,0,0,0,0,0,0,0
60590992163,0,0,0,0,0,0,0,0
60590992164,0,0,0,0,0,0,0,0
60590992171,0,0,0.000503954,0.00872682,0.023025583,0.024314763,0.022484106,0.022484106
60590992172,0,0,0,0,0,0,0,0
60590992201,0,0,0,0,0,0,0,0
60590992202,0,0,0,0,0,0,0,0
60590992203,0,0,0,0,0,0,0,0
60590992204,0,0,0,0,0,0,0,0
60590992311,0,0,0,0,0,0,0,0
60590992312,0,0,0,0,0,0,0,0
60590992323,0,0,0,0,0,0,0,0
60590992324,0,0,0,0,0,0,0,0
60590992354,0,0,0,0,0,0,0,0
60590992371,0,0,0,0,0,0,0,0
60590992372,0,0,0,0,0,0,0,0
60590992381,0,0,0,0,0,0,0,0
60590992382,0,0,0,0,0,0,0,0
60590992391,0,0,0,0,0,0,0,0
60590992392,0,0,0,0,0,0,0,0
60590992393,0,0,0,0,0,0,0,0
60590992394,0,0,0,0,0,0,0,0
60590992401,0,0,0,0,0,0,0,0
60590992402,0,0,0,0,0,0,0,0
60590992403,0,0,0,0,0,0,0,0
60590992404,0,0,0,0,0,0,0,0
60590992431,0,0,0,0,0,0,0,0
60590992432,0,0,0,0,0,0,0,0
60590992441,0,0,0,0,0,0,0,0
60590992442,0,0,0,0,0,0,0,0
60590992451,0,0,0,0,0,0,0,0
60590992461,0,0,0,0,0,0,0,0
60590992462,0,0,0,0,0,0,0,0
60590992463,0,0,0,0,0,0,0,0
60590993071,0,0,0,0,0,0,0,0
60590993072,0,0,0,0,0,0,0,0
60590993082,0,0,0,0,0,0,0,0
60590993101,0,0,0,0,0,0,0,0
60590993111,0,0,0,0,0,0,0,0
60590993112,0,0,0,0,0,0,0,0
60590993113,0,0,0,0,0,0,0,0
60590994023,0,0,0,0,0,0,0,0
60590994041,0,0,0,0,0,0,0,0
60590994042,0,0,0,0,0,0,0,0
60590994051,0,0,0,0,0,0,0,0
60590994052,0,0,0,0,0,0,0,0
60590994053,0,0,0,0,0,0,0,0
60590994061,0,0,0,0,0,0,0,0
60590994062,0,0,0,0,0,0,0,0
60590994071,0,0,0,0,0,0,0,0
60590994081,0,0,0,0,0,0,0,0
60590994082,0,0,0,0,0,0,0,0
60590994083,0,0,0,0,0,0,0,0
60590994112,0,0,0,0,0,0,0,0
60590994121,0,0,0,0,0,0,0,0
60590994122,0,0,0,0,0,0,0,0
60590994123,0,0,0,0,0,0,0,0
60590994131,0,0,0,0,0,0,0,0
60590994151,0,0,0,0,0,0,0,0
60590994152,0,0,0,0,0,0,0,0
60590994153,0,0,0,0,0,0,0,0
60590994154,0,0,0,0,0,0,0,0
60590994155,0,0,0,0,0,0,0,0
60590994163,0,0,0,0,0,0,0,0
60590994171,0,0,0,0,0,0,0,0
60590995021,0.040471789,0.098923178,0.160548785,0.253592712,0.354286577,0.452153534,0.504236095,0.576868455
60590995041,0,0,0,0,0,0,0,0
60590995061,0,0,0,0,0,0,0,0
60590995081,0,0,0,0,0,0,0,0
60590995082,0,0,0,0,0,0,0,0
60590995083,0,0,0,0,0,0,0,0
60590995084,0,0,0,0,0,0,0,0
60590995091,0,0,0,0,0,0,0,0
60590995092,0,0,0,0,0,0,0,0
60590995093,0,0,0,0,0,0,0,0
60590995094,0,0,0,0,0,0,0,0
60590995095,0,0,0,0,0,0,0,0
60590995101,0,0,0,0,0,0,0,0
60590995102,0,0,0,0,0,0,0,0
60590995103,0,0,0,0,0,0,0,0
60590995111,0,0,0,0,0,0,0,0
60590995112,0,0,0,0,0,0,0,0
60590995113,0,0,0,0,0,0,0,0
60590995114,0,0,0,0,0,0,0,0
60590995121,0,0,0,0,0,0,0,0
60590995122,0,0,0,0,0,0,0,0
60590995123,0,0,0,0,0,0,0,0
60590995131,0,0,0,0,0,0,0,0
60590995132,0,0,0,0,0,0,0,0
60590995141,0,0,0,0,0,0,0,0
60590995142,0,0,0,0,0,0,0,0
60590995143,0,0,0,0,0,0,0,0
60590995144,0.094984393,0.091556291,0.091556291,0.091556291,0.091556291,0.091556291,0.091556291,0.091556291
60590995145,0,0,0,0,0,0,0,0
60590996031,0,0,0,0,0,0,0,0
60590996034,0,0,0,0,0,0,0,0
60591100072,0,0,0,0,0,0,0,0
60591100073,0,0,0,0,0,0,0,0
60591100081,0,0,0,0,0,0,0,0
60591100082,0,0,0,0,0,0,0,0
60591100083,0,0,0,0,0,0,0,0
60591100124,0,0,0,0,0,0,0,0
60670033003,0,0,0,0,0,0,0,0
60670034001,0,0,0,0,0,0,0,0
60670034002,0,0,0,0,0,0,0,0
60670034003,0,0,0,0,0,0,0,0
60670038001,0,0,0,0,0,0,0,0
60670038002,0,0,0,0,0,0,0,0
60670038003,0,0,0,0,0,0,0,0
60670038004,0,0,0,0,0,0,0,0
60670039001,0,0,0,0,0,0,0,0
60670039002,0,0,0,0,0,0,0,0
60670040011,0,0,0,0,0,0,0,0
60670040012,0,0,0,0,0,0,0,0
60670040013,0,0,0,0,0,0,0,0
60670040014,0,0,0,0,0,0,0,0
60670040041,0,0,0,0,0,0,0,0
60670040042,0,0,0,0,0,0,0,0
60670040043,0,0,0,0,0,0,0,0
60670040051,0,0,0,0,0,0,0,0
60670040052,0,0,0,0,0,0,0,0
60670040053,0,0,0,0,0,0,0,0
60670040061,0,0,0,0,0,0,0,0
60670040062,0,0,0,0,0,0,0,0
60670040063,0,0,0,0,0,0,0,0
60670040064,0,0,0,0,0,0,0,0
60670040081,0,0,0,0,0,0,0,0
60670040082,0,0.00021758,0.000726418,0.000726418,0.000647652,0.000647652,0.000601432,0.000601432
60670040091,0,0,0,0,0,0,0,0
60670040092,0,0,0,0,0,0,0,0
60670040093,0,0,0,0,0,0,0,0
60670040094,0,0,0,0,0,0,0,0
60670040101,0,0,0,0,0,0,0,0
60670040102,0,0,0,0,0,0,0,0
60670040103,0,0,0,0,0,0,0,0
60670040111,0,0,0,0,0,0,0,0
60670040112,0,0,0,0,0,0,0,0
60670040121,7.99E-07,3.38E-05,1.57E-05,0.0001675,0.001132537,0.001274532,0.00112342,0.00112342
60670040122,0,0,0,0,0,0,0,0
60670041003,0,0,0,0,0,0,0,0
60670042012,0,0,0,0,0,0,0,0
60670042013,0,0,0,0,0,0,0,0
60670042021,0,0,0,0,0,0,0,0
60670042022,0,0,0,0,0,0,0,0
60670042023,0,0,0,0,0,0,0,0
60670042031,0,0,0,0,0,0,0,0
60670043001,0,0,0,0,0,0,0,0
60670043003,0,0,0,0,0,0,0,0
60670043004,0,0,0,0,0,0.008152788,0.066496174,0.137578292
60670049061,0,0,0,0,0,0,0,0
60670049062,0,0,0,0,0,0,0,0
60670070041,0,0,0,0,0,0,0,0
60670070042,0,0,0,0,0,0,0,0
60670070101,0,0,0,0,0,0,0,0
60670070111,0,0,0,0,0,0,0,0
60670070112,0,0,0,0,0,0,0,0
60670070113,0,0,0,0,0,0,0,0
60670070121,0,0,0,0,0,0,0,0
60670070122,0,0,0,0,0,0,0,0
60670070131,0,0,0,0,0,0,0,0
60670070132,0,0,0,0,0,0,0,0
60670070142,0,0,0,0,0,0,0,0
60670070144,0,0,0,0,0,0,0,0
60670070151,0,0,0,0,0,0,0,0
60670070152,0,0,0,0,0,0,0,0
60670070161,0,0,0,0,0,0,0,0
60670070162,0,0,0,0,0,0,0,0
60670070171,0,0,0,0,0,0,0,0
60670070172,0,0,0,0,0,0.002485122,0.039469563,0.088064341
60670070181,0,0,0,0,0,0,0,0
60670070182,0,0,0,0,0,3.83E-19,2.85E-18,4.53E-18
60670070191,0,0,0,0,0,0,0,0
60670070201,0,0,0,0,0,0,0,0
60670070202,0,0,0,0,0,0,0,0
60670071011,0,0,0,0,0,0,0,0.000276327
60670071024,0,0,0,0,0,0,0,0
60670071032,0,0,0,0,0,0,0,0
60670071041,0,0,0,0,0,0,0,0
60670071042,0,0,0,0,0,0,0,0
60670071052,0,0,0,0,0,0,0,0
60670071053,0,0,0,0,0,0,0,0
60670071061,0,0,0,0,0,0,0,0
60670071062,0,0,0,0,0,0,0,0
60670071063,0,0,0,0,0,0,0,0
60670071071,0,0,0,0,0,0.005041964,0.04904655,0.151606196
60670071072,0,0,0,0,0,0.011053554,0.115556538,0.277085961
60670095011,0.032030438,0.122829171,0.187809007,0.25724395,0.320556307,0.400939357,0.436413762,0.4987429
60670096011,0.033375405,0.066645406,0.150792478,0.23211915,0.317587243,0.457055278,0.730112123,0.85766553
60670096012,0,0,0,0,0,0,0,0
60670096013,0,0,0,0,0,0,0,0
60670096182,0.001554265,0.003260639,0.004187246,0.006050687,0.008910552,0.01136521,0.016304421,0.018474881
60670096191,0,0,0,0,0,0,0,0
60670096192,0,0,0,0,0,0,0,0
60670096221,0,0,0,0,0,0,0,0
60670096222,0,0,0,0,0,0,0,0
60670096351,0,0,0,0,0,0.003274356,0.0147346,0.018008956
60670096353,0,0,0.001351554,0.009262507,0.014399262,0.015392804,0.013327299,0.013327299
60670096381,0.005129753,0.114091931,0.191004976,0.269897306,0.333203252,0.426775073,0.485675495,0.5573856
60670096382,0,0.00E+00,0,0,0,0,0.000151723,0.000517809
60670098001,0.02296917,0.046901288,0.065213497,0.081276154,0.098200565,0.103117271,0.107203532,0.10961372
60670099001,0.112738676,0.258345622,0.339936198,0.405290207,0.493388804,0.551712699,0.610721651,0.626287831
60670099002,0.091007177,0.195029299,0.309872493,0.381466297,0.439666174,0.464648235,0.478604128,0.483485783
60670099003,0.031571604,0.045857819,0.065414329,0.088560202,0.094639261,0.099048472,0.106650462,0.112942757
60670099004,0.047163777,0.227467055,0.374567469,0.487263212,0.637645403,0.748419269,0.875176664,0.923738366
60730038001,0,0,0,0,0,0,0,0.090909091
60730050001,0,0,0,0,0,0,0,0
60730051002,0,0,0,0,0,0,0,0
60730054001,0,0,0,0,0,0,0,0
60730054002,0,0,0,0,0,0,0,0
60730054003,0,0,0,0,0,0,0,0
60730054004,0,0,0,0,0,0,0,0
60730058001,0,0,0,0,0,0,0,0
60730062001,0,0,0,0,0,0,0,0
60730063001,0,0,0,0,0.002518824,0.012260877,0.025120888,0.033012199
60730065001,0,0,0,0,0,0,0,0
60730065002,0,0,0,0,0,0,0,0
60730065003,0,0,0,0,0,0,0,0
60730066001,0,0,0,0,0,0,0,0
60730068011,0,0,0,0,0,0,0,0
60730068021,0,0,0,0,0,0,0,0
60730068022,0,0,0,0,0,0,0,0
60730068023,0,0,0,0,0,0,0,0
60730071001,0,0,0,0,0,0,0,0
60730071003,0,0,0,0,0,0,0,0
60730073012,0,0,0,0,0,0,0,0
60730073013,0,0,0,0,0,0,0,0
60730074001,0,0,0,0,0,0,0,0
60730075014,0,0,0,0,0,0,0,0
60730075015,0,0,0,0,0,0,0,0
60730075022,0,0,0,0,0,0,0,0
60730075023,0,0,0,0,0,0,0,0
60730076001,0,0,0,0,0,0,0,0
60730076002,0,0,0,0,0,0,0,0
60730076003,0,0,0,0,0,0,0,0
60730076004,0,0,0,0,0,0,0,0
60730076005,0,0,0,0,0,0,0,0
60730076006,0,0,0,0,0,0,0,0
60730076007,0,0,0,0,0,0,0,0
60730077011,0,0,0,0,0,0,0,0
60730078001,0,0,0,0,0,0,0,0
60730078003,0,0,0,0,0,0,0,0
60730079051,0,0,0,0,0,0,0,0
60730079101,0,0,0,0,0,0,0,0
60730080033,0,0,0,0,0,0,0,0
60730080061,0,0,0,0,0,0,0,0
60730082002,0,0,0,0,0,0,0,0
