tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
1071950500,13064,14675,18644,21738,26295,30783,47735,52349,55364,44798,38185
1071950600,10608,10976,14211,16329,20967,24271,39575,45891,49784,38924,35616
1071950700,10965,12517,14331,16818,21550,24877,38324,43057,45558,35881,31727
1071950800,779,889,1018,1194,1530,1767,2721,3058,3235,2548,2253
1071950900,5155,5075,6797,7702,9555,10884,18342,22806,26124,21677,20056
1071951000,8110,7262,11304,12235,15066,16785,29127,38678,46471,39440,37590
1071951100,16637,15459,22109,25038,30730,34909,60786,77271,90107,75815,70520
1073000100,1920,3177,4647,4857,6065,5642,11945,16999,20461,16348,14349
1073000300,588,845,1183,1200,1500,1559,2950,3732,4191,3054,2910
1073000400,2337,3197,4404,4409,5517,5987,10843,12992,14067,9700,9716
1073000500,1437,1913,2611,2594,3247,3613,6379,7387,7802,5167,5368
1073000700,1050,1398,1907,1895,2372,2640,4660,5397,5700,3775,3922
1073000800,2979,3966,5411,5377,6730,7489,13222,15311,16171,10709,11127
1073001100,3399,4525,6174,6135,7679,8546,15087,17471,18453,12220,12697
1073001200,2574,3426,4675,4645,5814,6470,11423,13228,13971,9252,9613
1073001400,668,890,1214,1207,1510,1680,2967,3436,3629,2403,2497
1073001500,568,756,1031,1025,1283,1427,2520,2918,3082,2041,2121
1073001600,789,1050,1433,1424,1782,1984,3502,4055,4283,2836,2947
1073001902,871,1378,1990,2062,2576,2477,5070,6984,8257,6452,5777
1073002000,907,1501,2195,2294,2865,2665,5642,8029,9664,7722,6777
1073002100,691,1144,1672,1748,2183,2031,4299,6118,7364,5884,5164
1073002200,474,785,1147,1199,1498,1393,2950,4198,5052,4037,3543
1073002303,807,1335,1953,2041,2549,2371,5020,7144,8598,6870,6030
1073002305,581,878,1250,1282,1602,1598,3152,4178,4831,3666,3369
1073002306,1304,1926,2723,2779,3474,3528,6834,8881,10146,7573,7063
1073002400,2486,3310,4516,4488,5617,6251,11035,12779,13497,8938,9287
1073002700,1330,1771,2416,2401,3005,3344,5904,6837,7221,4782,4968
1073002900,696,927,1265,1257,1573,1750,3090,3579,3780,2503,2601
1073003001,728,969,1322,1314,1644,1830,3230,3740,3951,2616,2718
1073003002,530,706,963,957,1198,1333,2354,2726,2879,1907,1981
1073003100,691,923,1261,1257,1617,1765,3165,3719,3957,2717,2729
1073003200,345,460,627,623,780,868,1533,1775,1875,1242,1290
1073003300,595,793,1081,1075,1345,1497,2642,3060,3232,2140,2224
1073003400,644,862,1180,1178,1544,1664,3016,3578,3825,2687,2642
1073003500,2462,3321,4556,4575,6265,6551,12170,14761,15947,11760,11057
1073003600,1038,1441,1999,2051,3303,3101,6300,8207,9155,7699,6415
1073003700,1015,1402,1942,1985,3111,2972,5950,7667,8512,7030,5955
1073003802,1452,2016,2798,2871,4623,4340,8818,11487,12813,10776,8978
1073003803,1212,1682,2335,2395,3857,3621,7357,9584,10691,8991,7491
1073003900,833,1137,1568,1589,2344,2331,4515,5668,6221,4909,4336
1073004000,1010,1398,1937,1982,3134,2977,5989,7744,8611,7155,6028
1073004200,1101,1498,2062,2084,3011,3036,5812,7228,7900,6127,5499
1073004500,994,1340,1837,1843,2506,2634,4873,5890,6353,4650,4402
1073004701,337,449,613,609,762,848,1498,1735,1832,1213,1261
1073004702,759,1010,1378,1369,1714,1907,3367,3899,4118,2727,2833
1073004800,481,658,909,923,1383,1361,2658,3359,3698,2955,2580
1073004901,388,534,739,753,1157,1120,2218,2833,3134,2552,2190
1073004902,500,695,964,989,1593,1496,3039,3959,4416,3714,3094
1073005000,1084,1505,2089,2143,3452,3240,6583,8576,9567,8045,6703
1073005101,333,462,641,657,1058,994,2019,2630,2934,2467,2056
1073005103,778,1080,1499,1538,2477,2326,4725,6155,6866,5775,4811
1073005104,811,1125,1562,1602,2580,2422,4922,6411,7152,6015,5011
1073005200,2057,2855,3963,4066,6547,6146,12487,16267,18146,15260,12715
1073005302,1264,2092,3060,3198,3994,3715,7865,11193,13472,10764,9448
1073005500,2615,3481,4749,4720,5907,6574,11605,13439,14194,9400,9766
1073005600,1089,1802,2635,2754,3440,3200,6774,9641,11604,9272,8138
1073005701,1461,2028,2815,2888,4651,4366,8871,11556,12890,10841,9032
1073005702,1249,1735,2407,2470,3977,3734,7586,9882,11023,9271,7724
1073005800,1147,1593,2210,2267,3651,3428,6964,9072,10120,8511,7091
1073005903,2011,3329,4868,5088,6355,5911,12515,17811,21437,17129,15033
1073005905,1380,2284,3340,3491,4360,4056,8587,12220,14708,11752,10315
1073005907,546,904,1322,1382,1726,1605,3398,4836,5821,4651,4082
1073005908,744,1232,1802,1883,2352,2188,4632,6593,7935,6340,5565
1073005909,1131,1871,2737,2860,3572,3323,7035,10012,12051,9629,8451
1073005910,1831,3031,4433,4634,5787,5383,11397,16219,19521,15598,13690
1073010001,2285,3172,4323,4471,7221,6881,13777,17801,19868,16779,13939
1073010002,3271,4541,6281,6454,10398,9789,19834,25798,28781,24223,20171
1073010100,1078,1497,2078,2132,3433,3223,6548,8530,9515,8002,6667
1073010200,1643,2281,3165,3247,5229,4909,9975,12994,14494,12190,10156
1073010301,929,1290,1791,1837,2958,2777,5643,7351,8200,6896,5745
1073010302,2355,3270,4537,4655,7497,7037,14299,18626,20778,17474,14559
1073010401,1780,2471,3429,3518,5666,5319,10807,14078,15703,13207,11003
1073010402,1081,1502,2084,2138,3443,3232,6567,8554,9542,8025,6686
1073010500,1567,2176,3020,3098,4989,4684,9517,12397,13829,11630,9690
1073010602,2659,3692,5123,5256,8462,7945,16141,21024,23451,19719,16432
1073010603,783,1087,1508,1547,2492,2339,4753,6191,6907,5808,4839
1073010701,430,597,828,849,1368,1284,2609,3398,3791,3188,2656
1073010702,1412,1961,2721,2792,4496,4221,8576,11171,12461,10480,8732
1073010703,906,1258,1746,1792,2885,2708,5503,7169,7997,6725,5603
1073010704,1510,2096,2909,2985,4807,4512,9168,11943,13322,11204,9335
1073010705,962,1336,1854,1902,3063,2876,5843,7611,8490,7140,5949
1073010706,3358,4663,6471,6639,10691,10036,20392,26564,29632,24920,20763
1073010801,1792,2543,3553,3633,5281,5126,10190,13212,14838,11905,10368
1073010802,2218,3115,4354,4473,7053,6631,13480,17629,19766,16527,13814
1073010803,1962,3239,4766,4979,6214,5800,12229,17327,20836,16606,14535
1073010804,1412,2021,2961,3050,4552,4344,8717,11301,12780,10430,8634
1073010805,3753,6151,9222,9627,11986,11305,23533,32863,39402,31142,27008
1073010900,1643,2203,3013,3000,3755,4151,7377,8621,9166,6138,6313
1073011001,4747,7858,11492,12011,15001,13954,29542,42042,50602,40432,35486
1073011002,3249,5378,7866,8221,10267,9551,20220,28775,34634,27673,24288
1073011104,3477,5755,8417,8797,10987,10220,21637,30793,37062,29613,25991
1073011107,15628,25868,37832,39540,49383,45936,97251,138403,166582,133102,116821
1073011108,2305,3815,5580,5832,7283,6775,14344,20413,24569,19631,17230
1073011109,4335,7175,10494,10967,13698,12741,26975,38390,46206,36919,32403
1073011110,8686,14366,21130,22081,27578,25793,54339,76662,91817,72913,64377
1073011111,14441,23902,34957,36536,45631,42445,89862,127886,153925,122989,107945
1073011205,2413,3993,5840,6104,7623,7091,15013,21365,25715,20547,18034
1073011206,9155,15121,22467,23472,29316,27680,57816,80313,95333,74852,66820
1073011207,1365,2259,3303,3452,4312,4011,8491,12084,14545,11622,10200
1073011208,1907,3156,4616,4824,6025,5604,11865,16886,20324,16239,14253
1073011209,1059,1752,2563,2678,3345,3112,6588,9375,11284,9016,7913
1073011210,2265,3749,5482,5730,7156,6657,14093,20057,24141,19289,16929
1073011301,7372,12093,18306,19107,23868,23026,47164,63331,73658,56322,51581
1073011302,6244,8062,10249,10433,13062,15310,26305,30239,31453,21018,21770
1073011400,10471,13086,15598,16114,20185,24804,41394,46947,47975,31989,33308
1073011500,10952,14240,18675,18916,23494,27380,47244,54522,57482,39454,38676
1073011600,31688,42186,57556,57196,71589,79666,140647,162872,172021,113916,118360
1073011703,9107,12124,16541,16438,20574,22896,40421,46808,49438,32739,34016
1073011704,16108,21301,28684,28607,35808,40241,70642,81640,85956,56959,59192
1073011705,11967,15932,21736,21600,27036,30086,53116,61510,64965,43021,44699
1073011706,16949,25279,35851,36670,45840,46176,90183,118260,135844,102178,94650
1073011802,1474,2440,3569,3730,4659,4334,9175,13057,15716,12557,11021
1073011803,992,1641,2400,2509,3133,2914,6170,8781,10569,8445,7412
1073011804,752,1245,1821,1903,2377,2211,4681,6662,8018,6406,5623
1073011901,8595,12282,17178,17393,21752,22710,42773,53808,60214,43654,41796
1073011904,2834,4415,6346,6554,8189,7968,16118,21939,25762,19954,18006
1073012001,10938,14562,19868,19744,24712,27500,48550,56222,59380,39323,40857
1073012002,9504,12652,17262,17154,21470,23893,42182,48848,51591,34165,35498
1073012103,8641,11503,15695,15597,19521,21724,38352,44413,46908,31063,32275
1073012104,10130,13472,18314,18269,22814,25575,44969,52176,55285,37023,37654
1073012200,2862,3748,4788,5093,6178,7734,12816,15336,17057,13320,9955
1073012302,7739,10290,13449,13919,17979,20743,35911,42559,46402,34758,30097
1073012304,2665,3618,4977,5023,7169,7289,13859,17141,18688,14338,12997
1073012305,5806,8058,11146,11450,18421,17354,35142,45687,50957,42847,35711
1073012401,1417,1887,2574,2558,3202,3563,6290,7284,7693,5094,5293
1073012402,3945,5252,7166,7121,8913,9919,17511,20278,21417,14183,14736
1073012403,7491,9969,13583,13517,16904,18863,33251,38533,40746,27096,27930
1073012500,9390,12501,17056,16949,21214,23609,41679,48266,50978,33761,35074
1073012602,5311,8790,12856,13437,16781,15610,33048,47032,56609,45231,39699
1073012701,6767,11200,16381,17120,21382,19889,42108,59926,72128,57631,50582
1073012703,2789,4404,7215,7503,9244,9130,17957,23409,27657,20931,17261
1073012704,8943,14695,21884,22853,28477,26759,55956,78545,94274,74734,65030
1073012802,256,392,637,661,850,840,1642,2107,2454,1874,1528
1073012803,612,956,1605,1668,2049,2048,3969,5073,5967,4455,3613
1073012905,3454,4795,6655,6828,10995,10321,20971,27319,30474,25628,21353
1073012906,3246,4507,6255,6417,10334,9701,19711,25677,28642,24088,20069
1073012907,3263,4531,6288,6451,10389,9752,19815,25813,28794,24216,20176
1073012908,1710,2375,3295,3381,5445,5111,10385,13529,15091,12692,10574
1073012910,607,923,1493,1547,2008,1980,3877,4977,5786,4438,3623
1073012911,4309,6026,8479,8708,13758,12967,26267,34177,38252,31936,26567
1073012912,940,1305,1811,1858,2992,2809,5707,7434,8293,6974,5811
1073012913,1411,1959,2718,2789,4491,4215,8565,11158,12446,10467,8721
1073012914,1315,1825,2533,2599,4185,3928,7982,10397,11598,9754,8127
1073012915,2549,3539,4911,5039,8115,7618,15478,20162,22491,18915,15759
1073013002,1031,1432,1987,2039,3283,3082,6262,8158,9100,7653,6376
1073013100,2699,3747,5200,5335,8591,8064,16386,21345,23810,20024,16684
1073013200,1518,2107,2925,3001,4832,4536,9216,12006,13392,11263,9384
1073013300,2153,2989,4148,4256,6853,6433,13071,17027,18994,15974,13309
1073013400,2241,3111,4317,4430,7133,6696,13606,17723,19770,16627,13853
1073013601,1771,2459,3413,3502,5639,5294,10756,14011,15630,13144,10952
1073013801,4113,5710,7924,8130,13092,12290,24971,32529,36286,30517,25426
1073013901,5254,7296,10124,10388,16727,15703,31905,41562,46362,38990,32486
1073013902,2177,3023,4196,4305,6932,6507,13222,17223,19212,16158,13462
1073014001,2366,3274,3990,4349,7141,7428,13654,16760,18773,16273,13275
1073014002,2190,3032,3781,4076,6675,6821,12755,15826,17713,15274,12509
1073014102,15311,21047,25683,28015,45621,47713,87638,107393,120272,104372,85052
1073014104,4440,6156,8063,8494,13803,13582,26354,33442,37371,31853,26296
1073014105,3429,4761,6562,6754,10887,10278,20768,26972,30093,25347,21096
1073014203,25267,34972,48223,49726,80021,75810,152712,198036,221106,186393,155057
1073014204,15446,21446,29761,30536,49172,46160,93789,122176,136286,114617,95495
1073014301,7075,9823,13631,13986,22521,21142,42957,55958,62421,52496,43738
1073014302,25215,35009,48583,49847,80269,75352,153103,199441,222475,187102,155888
1073014404,2427,3370,4676,4798,7726,7253,14736,19196,21413,18009,15004
1073014405,1688,2343,3252,3336,5372,5043,10247,13349,14890,12523,10434
1073014406,3186,4424,6139,6299,10143,9521,19346,25202,28112,23642,19698
1073014408,1529,2124,2947,3024,4869,4571,9287,12097,13495,11349,9456
1073014409,1969,2734,3794,3893,6269,5885,11958,15577,17376,14613,12175
1073014410,5814,8072,11202,11493,18507,17374,35301,45985,51296,43140,35943
1073014412,2135,2965,4114,4221,6797,6381,12965,16889,18839,15844,13201
1073014413,8157,11325,15716,16125,25966,24375,49526,64516,71967,60524,50427
1075030000,19217,26157,29862,33372,40254,46978,82978,91537,93964,63756,65299
1075030100,17302,23177,26879,29659,36826,42230,73647,85446,90890,64544,57957
1075030200,17861,23237,27179,29970,38417,45004,74439,92004,102553,77174,58021
1077010100,2165,2715,3285,4311,4914,6676,8633,9201,9335,6258,6459
1077010200,1130,1417,1714,2250,2564,3484,4505,4802,4872,3266,3371
1077010300,675,847,1024,1344,1532,2082,2692,2869,2911,1951,2014
1077010400,1573,1973,2387,3133,3571,4852,6274,6686,6784,4548,4694
1077010600,555,696,842,1105,1260,1712,2213,2359,2393,1604,1656
1077010700,1042,1307,1581,2075,2365,3214,4155,4429,4493,3012,3109
1077010800,3261,4090,4948,6494,7402,10058,13005,13861,14063,9428,9730
1077010900,2785,3493,4226,5546,6321,8589,11106,11837,12010,8051,8309
1077011000,1417,1777,2150,2822,3216,4370,5651,6023,6111,4096,4228
1077011101,5870,7362,8906,11689,13323,18104,23408,24949,25314,16970,17513
1077011102,1822,2285,2764,3628,4135,5619,7265,7743,7856,5267,5436
1077011200,21773,27373,31566,39070,48153,63540,86628,92491,94253,63124,65171
1077011300,20439,25665,31029,32770,45021,58240,84389,90408,93140,64509,64024
1077011400,26017,32620,38369,48675,58178,77464,103469,110904,113275,76421,78074
1077011501,12481,15654,18938,24854,28330,38494,49773,53049,53825,36083,37239
1077011502,38706,48539,58699,76996,87834,119231,154342,164668,167178,112200,115661
1077011602,22924,28707,35086,44884,51260,69291,91592,97540,99087,66589,68554
1077011603,16258,20380,24787,32147,36639,49705,64899,69088,70086,46978,48485
1077011604,10361,12948,16203,19691,22430,30155,41573,43970,44562,29848,30813
1077011700,9509,11825,15373,16996,19416,25671,38433,40340,40932,27500,28299
1077011801,13315,16401,21299,23472,27405,36212,53783,56353,58118,40753,39537
1077011802,6199,7662,9962,10988,12710,16818,25045,26234,26873,18545,18374
1079979100,6289,7471,10273,12232,14321,17484,26177,28154,31946,25102,19456
1079979200,20289,25394,34200,42770,53211,60847,101510,113919,124126,99446,83333
1079979300,14451,18172,24490,31101,38347,43087,73238,82679,90274,72715,60691
1079979400,2669,3312,4088,4778,6031,6974,11725,13356,14519,12073,9535
1079979500,4414,5323,7301,8894,10637,12614,19655,21524,24201,19275,15193
1079979600,2017,2401,3205,3744,4352,5329,8060,8708,9826,7785,5973
1079979700,3007,3690,4304,4730,5629,6684,11333,12823,13869,11702,8895
1079979800,8118,10159,11732,13023,17087,19867,34014,39419,42092,35645,27965
1079979900,11455,14276,16448,17799,22957,26633,46877,54742,57918,47728,38810
1081040200,228,167,628,765,1036,1184,2105,2229,2549,1640,1226
1081040300,64,47,176,214,290,331,589,624,713,459,343
1081040400,303,223,841,1021,1384,1582,2812,2976,3391,2172,1639
1081040500,1324,1019,4095,4807,6567,7511,13314,13965,15097,8992,7793
1081040602,437,352,1499,1707,2349,2688,4754,4947,5085,2798,2793
1081040603,84,69,297,336,463,530,936,972,984,528,551
1081040604,664,543,2344,2647,3651,4177,7384,7666,7768,4170,4343
1081040700,200,150,585,698,950,1086,1928,2031,2253,1392,1126
1081040800,28,21,81,97,132,151,269,284,319,201,157
1081040901,394,289,1090,1326,1797,2054,3650,3863,4407,2827,2127
1081040902,152,111,417,508,689,787,1399,1481,1694,1090,815
1081041000,10439,8386,35545,40550,55778,63818,112889,117529,121224,67073,66311
1081041100,1709,1251,4702,5727,7759,8868,15764,16691,19084,12280,9183
1081041200,1761,1288,4845,5901,7994,9136,16241,17197,19662,12652,9462
1081041300,176,129,484,589,798,912,1621,1717,1963,1263,944
1081041400,159,116,437,532,720,823,1463,1550,1772,1140,853
1081041600,309,226,852,1037,1405,1606,2855,3023,3456,2224,1663
1081041700,4921,3602,13542,16494,22344,25538,45399,48070,54960,35365,26448
1081041800,4468,3394,13156,15563,21318,24617,43658,46877,55131,35155,25316
1081041900,3318,2755,11401,12669,17783,20987,37038,40934,50851,31877,21266
1081042002,348,290,1206,1336,1878,2219,3914,4333,5398,3381,2246
1081042003,373,317,1534,1671,2243,2747,4658,5160,6567,4381,2693
1081042004,310,264,1270,1384,1859,2275,3860,4277,5440,3625,2231
1081042005,173,145,610,674,943,1118,1964,2174,2715,1712,1128
1081042006,125,104,434,481,675,798,1408,1559,1942,1216,808
1081042101,2718,2053,8194,9848,13271,15141,26974,28457,32062,20234,15715
1081042102,4275,3239,12877,15262,20686,23947,42257,45186,52815,33993,24560
1083020101,8878,13759,17061,19415,21841,28637,45243,48416,53871,44356,34879
1083020102,10441,16181,20065,22834,25687,33680,53209,56941,63357,52166,41020
1083020201,4249,6220,7768,8764,10131,13284,20594,21937,24383,20053,15750
1083020202,15296,22826,28438,32179,36855,48324,75399,80443,89444,73589,57823
1083020300,11548,13647,17563,19107,24659,32337,46515,48596,53769,43999,34390
1083020401,8064,9554,12401,13641,17264,22494,32509,34054,37647,30378,23993
1083020402,3232,3820,4915,5348,6901,9050,13018,13601,15048,12314,9625
1083020500,481,738,917,1042,1177,1543,2431,2599,2892,2381,1872
1083020600,1083,1671,2073,2358,2658,3485,5498,5881,6544,5387,4236
1083020700,989,1532,1900,2163,2433,3190,5039,5393,6000,4941,3885
1083020801,6891,10680,13244,15071,16954,22230,35120,37584,41818,34432,27075
1083020802,6131,9483,11778,13399,15070,19753,31194,33383,37154,30573,24039
1083020900,1721,2668,3308,3764,4235,5552,8772,9387,10445,8600,6762
1083021000,563,871,1081,1229,1384,1815,2865,3066,3411,2809,2208
1083021100,26658,32475,48379,53489,59074,74356,110859,119207,136685,104299,81044
1083021200,48347,57928,88802,97132,106189,133472,198336,213659,245998,185578,144217
1085780800,12631,18760,47189,53839,63220,67431,119676,177990,241918,203299,158477
1085781000,7490,12742,28645,30821,35596,37039,56669,92864,129653,127033,100836
1085781100,3601,4264,10295,11375,13228,13659,22610,36781,49100,43733,34859
1085781200,8257,9464,26146,30600,35442,36790,65004,94644,124147,103199,83815
1087231400,1584,1368,6466,7834,9609,10729,18884,22783,29218,22254,18465
1087231500,4858,4019,18109,20970,27950,31703,56020,59773,64112,38183,37109
1087231601,952,1001,4173,5228,6097,6541,11673,14489,19941,15702,12451
1087231602,581,519,2288,2848,3390,3731,6562,8242,11202,8965,7168
1087231603,732,729,3094,3869,4542,4915,8729,10877,14907,11802,9385
1087231700,26,21,96,120,144,160,280,353,477,384,308
1087231800,51,43,194,240,289,321,561,708,958,771,619
1087231900,94,79,357,443,531,591,1033,1304,1763,1420,1139
1087232000,71,59,266,331,397,442,772,975,1318,1062,852
1087232100,48,40,181,224,269,299,523,660,893,719,577
1087232200,2956,3241,13879,17403,20323,21702,39464,50421,67483,53051,45306
1087232300,4073,3626,16363,20074,24355,26955,46887,58368,77481,60948,50249
1089000201,3622,4280,5892,6152,6646,8285,13473,14936,16848,13730,10784
1089000202,2579,3048,4196,4381,4732,5899,9593,10635,11997,9777,7679
1089000301,1780,2104,2896,3024,3266,4072,6622,7341,8281,6748,5300
1089000302,1838,2172,2990,3122,3373,4204,6838,7580,8551,6968,5473
1089000403,17359,20516,28243,29489,31854,39710,64578,71593,80758,65814,51690
1089000501,1332,1574,2167,2262,2444,3046,4954,5492,6195,5049,3965
1089000502,947,1120,1541,1609,1738,2167,3524,3907,4407,3592,2821
1089000503,801,946,1303,1360,1469,1832,2979,3303,3725,3036,2384
