tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
1117030103,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030211,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030212,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030213,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030214,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030215,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030216,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030217,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030303,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030304,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030305,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030306,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030314,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030315,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030316,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030317,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030319,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030320,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030330,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030331,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030332,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030333,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030334,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030336,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030337,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030340,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030341,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030342,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030344,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030345,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030405,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030406,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030407,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030408,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030501,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030502,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030604,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030605,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030607,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030608,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030609,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030701,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030703,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030704,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030800,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117030900,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1117980000,3.41E-06,5.19E-06,7.58E-06,1.42E-05,1.90E-05,2.40E-05,2.95E-05,3.56E-05,3.99E-05,6.37E-05,6.74E-05
1127020100,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
1127020200,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
1127020300,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
1127020400,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
1127020600,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
1127020700,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
1127020800,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
1127020900,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
1127021000,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
1127021100,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
1127021200,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
1127021300,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
1127021400,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
1127021500,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
1127021600,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
1127021700,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
1127021800,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
1127021900,7.85E-06,1.20E-05,1.75E-05,3.26E-05,4.37E-05,5.54E-05,6.79E-05,8.20E-05,9.20E-05,0.000146693,0.000155317
4013010101,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013010102,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013030401,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013030402,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040502,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040506,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040507,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040512,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040513,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040514,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040515,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040516,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040517,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040518,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040519,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040520,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040521,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040522,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040523,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040524,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040525,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040526,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040527,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040528,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040529,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040530,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013040531,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013050603,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013050604,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013050605,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013050606,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013050607,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013050608,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013050609,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013050610,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013050611,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013050701,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013050702,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013060801,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013060802,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013060901,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013060902,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013060903,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013060904,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061009,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061010,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061011,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061012,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061013,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061014,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061015,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061016,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061017,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061018,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061019,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061020,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061021,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061022,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061023,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061024,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061025,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061026,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061027,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061028,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061029,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061030,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061031,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061032,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061033,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061034,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061035,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061036,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061037,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061038,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061039,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061040,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061041,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061042,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061043,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061044,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061045,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061046,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061047,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061100,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061200,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061300,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061401,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013061402,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013071503,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013071504,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013071505,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013071506,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013071509,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013071510,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013071511,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013071512,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013071513,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013071514,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013071515,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013071516,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013071517,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013071600,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013071701,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013071702,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
4013071801,1.46E-06,2.41E-06,3.70E-06,7.21E-06,9.83E-06,1.25E-05,1.55E-05,1.85E-05,2.06E-05,3.71E-05,4.19E-05
