"year","slr_cm","scenario","parameter_value","ECS_label","ECS_value","scen_value","scen_label"
2007,2.05359891542815,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2008,2.33952031175604,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2009,2.62654465138489,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2010,2.91110949779894,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2011,3.19413455652087,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2012,3.47646454013185,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2013,3.75860320334635,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2014,4.04087395644907,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2015,4.32351583249757,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2016,4.60722172027126,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2017,4.89247375087769,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2018,5.17958719377947,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2019,5.46878259383172,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2020,5.76022304319341,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2021,6.05403691316396,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2022,6.35034157708862,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2023,6.64925621355096,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2024,6.95089752310148,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2025,7.2553774402015,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2026,7.56274844614833,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2027,7.87305728103953,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2028,8.18633035335907,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2029,8.50257995735921,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2030,8.8218091479228,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2031,9.14396065776107,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2032,9.46897508799566,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2033,9.79679316805272,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2034,10.1273552281667,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2035,10.4605966933399,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2036,10.7964467973923,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2037,11.1348327236519,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2038,11.4756809890014,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2039,11.8189192394719,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2040,12.1644769185991,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2041,12.5122856129699,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2042,12.8622890288959,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2043,13.2144401074289,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2044,13.5686973989328,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2045,13.9250230276429,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2046,14.2833816278552,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2047,14.6437333943158,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2048,15.0060351990741,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2049,15.3702425524459,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2050,15.7363106821345,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2051,16.1042068980784,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2052,16.4738886692088,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2053,16.8453069391175,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2054,17.2184097432211,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2055,17.5931441280459,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2056,17.9694724012125,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2057,18.347355994507,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2058,18.7267527189309,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2059,19.1076182507166,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2060,19.4899081888495,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2061,19.8735830147302,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2062,20.2586019608635,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2063,20.6449243026284,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2064,21.0325099315045,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2065,21.4213196190944,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2066,21.8113109711945,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2067,22.2024430311233,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2068,22.5946764179033,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2069,22.9879731424074,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2070,23.3822965166794,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2071,23.7776111837402,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2072,24.1738825608977,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2073,24.5710769583249,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2074,24.969161665478,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2075,25.3681049784661,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2076,25.7679590414989,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2077,26.1687484834811,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2078,26.5704773100462,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2079,26.9731391871191,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2080,27.3767207504565,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2081,27.7811486450948,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2082,28.1863635898933,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2083,28.5923183086143,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2084,28.9989722552664,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2085,29.4062891053321,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2086,29.8142263194355,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2087,30.2227448884362,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2088,30.6318091295524,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2089,31.0413858074584,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2090,31.4514435602375,"Ref_50","ECS_1.5","1.5",1.5,50,"Ref 50%"
2000,0,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2001,0.295450729610803,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2002,0.596268724339038,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2003,0.901128709788516,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2004,1.20880999740287,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2005,1.51713517823495,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2006,1.82265721927678,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2007,2.1243273419656,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2008,2.42355380811929,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2009,2.72427973352341,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2010,3.02308020922902,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2011,3.3206712075443,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2012,3.61793076658532,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2013,3.91540465921787,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2014,4.21345678893642,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2015,4.51236232740202,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2016,4.81285774571011,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2017,5.11549865651276,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2018,5.42066673361165,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2019,5.72864022646323,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2020,6.03963197163286,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2021,6.35381336187541,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2022,6.67133957415685,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2023,6.99236434126814,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2024,7.31703703286929,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2025,7.64550065956922,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2026,7.9778361906204,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2027,8.3141137043089,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2028,8.65438031857772,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2029,8.99866565755991,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2030,9.3469871997664,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2031,9.69929845918007,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2032,10.0555448345827,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2033,10.4156690862034,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2034,10.7796113667434,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2035,11.1473052702228,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2036,11.5186759194186,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2037,11.8936447355681,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2038,12.2721311280013,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2039,12.6540545341557,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2040,13.0393353797476,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2041,13.4278956350978,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2042,13.8196691536123,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2043,14.2145995550852,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2044,14.6126366356683,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2045,15.0137342302299,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2046,15.4178490486596,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2047,15.8249335179045,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2048,16.2349364126598,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2049,16.6478047771373,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2050,17.0634850664246,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2051,17.4819358340941,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2052,17.9031062537103,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2053,18.3269382023915,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2054,18.7533699391595,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2055,19.1823381653018,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2056,19.6137949168172,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2057,20.0476918174853,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2058,20.4839769094897,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2059,20.9225958426216,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2060,21.3634939460405,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2061,21.8066213928134,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2062,22.2519273082591,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2063,22.6993607625861,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2064,23.1488714111054,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2065,23.6004097914084,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2066,24.05392321882,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2067,24.5093602099017,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2068,24.9666708801978,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2069,25.4258068044747,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2070,25.8867209534282,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2071,26.3493677442638,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2072,26.813702493036,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2073,27.2796815115489,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2074,27.747262205771,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2075,28.2164031145367,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2076,28.687148556029,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2077,29.1595210657521,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2078,29.6335218323621,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2079,30.1091410896342,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2080,30.5863613559966,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2081,31.0651032836487,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2082,31.5452973241501,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2083,32.0268857016475,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2084,32.5098174672975,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2085,32.9940461039259,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2086,33.4795189239181,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2087,33.9661863770741,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2088,34.4540024101815,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2089,34.9429236603803,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2090,35.4329088954665,"Ref_50","ECS_2","2",2,50,"Ref 50%"
2000,0,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2001,0.303691552130107,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2002,0.615079097184022,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2003,0.93273505584007,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2004,1.25528148050845,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2005,1.58034676281356,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2006,1.90416503909936,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2007,2.22527545109346,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2008,2.54484449641781,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2009,2.86682539821064,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2010,3.18792202811238,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2011,3.50861242323214,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2012,3.82978083200168,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2013,4.15200034258218,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2014,4.47566859145897,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2015,4.80109497760323,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2016,5.12906109897858,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2017,5.46020483557508,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2018,5.79498832961293,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2019,6.1337644400489,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2020,6.47681400335868,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2021,6.82437015427474,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2022,7.17664451600514,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2023,7.53384373659946,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2024,7.89616798505362,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2025,8.26380929273236,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2026,8.63689487104296,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2027,9.01553525482184,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2028,9.3998147597565,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2029,9.78979605093313,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2030,10.1855258542187,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2031,10.5869823525545,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2032,10.9941281886771,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2033,11.4069191689249,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2034,11.8253049722134,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2035,12.2492260101591,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2036,12.6786105825859,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2037,13.1133805579817,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2038,13.5534534577608,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2039,13.9987447871414,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2040,14.4491693708748,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2041,14.9046422092598,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2042,15.3650892581648,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2043,15.8304462452478,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2044,16.300655259942,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2045,16.7756626061585,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2046,17.2554175955119,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2047,17.7398652209211,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2048,18.2289462680154,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2049,18.7225991594903,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2050,19.2207611432,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2051,19.7233813067462,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2052,20.2303996664682,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2053,20.7417479437713,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2054,21.2573532302407,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2055,21.7771401599787,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2056,22.3010486031185,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2057,22.8290180657918,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2058,23.3609844100786,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2059,23.8968806967528,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2060,24.436639223049,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2061,24.9801968939767,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2062,25.5274896201523,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2063,26.0784530089205,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2064,26.6330230756895,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2065,27.1911365844465,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2066,27.7527268948614,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2067,28.3177281782238,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2068,28.886076087269,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2069,29.4577076809554,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2070,30.0325614061557,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2071,30.6105771843992,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2072,31.1916958875305,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2073,31.7758594209284,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2074,32.3630108417154,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2075,32.9530944172375,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2076,33.5461421094725,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2077,34.1421707659299,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2078,34.7411755107652,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2079,35.3431402568971,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2080,35.9480406642656,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2081,36.5557886546842,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2082,37.1663010799822,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2083,37.7795058113354,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2084,38.3953372953953,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2085,39.0137343853136,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2086,39.6346296457892,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2087,40.2579581864932,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2088,40.8836586263143,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2089,41.5116724143758,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2090,42.1419433283147,"Ref_50","ECS_3","3",3,50,"Ref 50%"
2000,0,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2001,0.311167819505047,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2002,0.632292081147835,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2003,0.961902285769465,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2004,1.29852985722283,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2005,1.63967727895173,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2006,1.98135420007216,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2007,2.32178996508561,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2008,2.66194524621302,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2009,3.00574387000602,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2010,3.34996586327834,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2011,3.69490755227827,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2012,4.04143648092757,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2013,4.39013061439443,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2014,4.74140235222769,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2015,5.09557992482376,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2016,5.4534740238137,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2017,5.81578174783544,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2018,6.18302783641263,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2019,6.55562693089111,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2020,6.93391927929805,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2021,7.31819456806214,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2022,7.7087182008492,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2023,8.10574869149416,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2024,8.50953702741617,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2025,8.92032519433409,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2026,9.3382887730442,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2027,9.76358281818514,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2028,10.1963339714309,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2029,10.6366442523006,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2030,11.0845968481247,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2031,11.5402028851699,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2032,12.0034521603513,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2033,12.4743239039112,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2034,12.9527879444701,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2035,13.4388023180517,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2036,13.9323093319736,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2037,14.433242164444,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2038,14.9415272542774,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2039,15.4570868189574,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2040,15.9798404771473,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2041,16.5097063528085,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2042,17.0466121924771,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2043,17.5904949036926,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2044,18.1412973714163,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2045,18.6989663832833,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2046,19.2634514499046,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2047,19.8346974139204,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2048,20.4126442147056,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2049,20.9972286638882,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2050,21.5883856567258,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2051,22.1860614070994,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2052,22.7901929951644,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2053,23.4007082410586,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2054,24.0175293141755,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2055,24.6405749564997,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2056,25.2697789232039,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2057,25.9050740112138,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2058,26.5463891429645,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2059,27.1936499432826,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2060,27.8467807052,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2061,28.5057098979503,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2062,29.1703647861761,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2063,29.8406719227795,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2064,30.5165579153797,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2065,31.1979498070916,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2066,31.8847709026071,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2067,32.5769448326807,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2068,33.2743964134102,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
