# Multiple scenarios and ECS values based off of GCAMv5.3 reference scenario. 
                 # Temperature column is GMT relative to the 1986-2005 average degC
                 # generated on 3/16/2021
"scenario","year","variable","units","parameter_value","Temperature"
"Ref_20",1998,"Tgav","degC","ECS_1.5",0.0477314662588932
"Ref_20",1999,"Tgav","degC","ECS_1.5",0.0751695655488959
"Ref_20",2000,"Tgav","degC","ECS_1.5",0.0975121512441732
"Ref_20",2001,"Tgav","degC","ECS_1.5",0.116011959356724
"Ref_20",2002,"Tgav","degC","ECS_1.5",0.132804059379776
"Ref_20",2003,"Tgav","degC","ECS_1.5",0.146176420075343
"Ref_20",2004,"Tgav","degC","ECS_1.5",0.156524111276075
"Ref_20",2005,"Tgav","degC","ECS_1.5",0.161143384885127
"Ref_20",2006,"Tgav","degC","ECS_1.5",0.156640356559082
"Ref_20",2007,"Tgav","degC","ECS_1.5",0.150031864998271
"Ref_20",2008,"Tgav","degC","ECS_1.5",0.147867522218882
"Ref_20",2009,"Tgav","degC","ECS_1.5",0.156811672333906
"Ref_20",2010,"Tgav","degC","ECS_1.5",0.155527233290024
"Ref_20",2011,"Tgav","degC","ECS_1.5",0.156839228546088
"Ref_20",2012,"Tgav","degC","ECS_1.5",0.160550754429182
"Ref_20",2013,"Tgav","degC","ECS_1.5",0.16569799910032
"Ref_20",2014,"Tgav","degC","ECS_1.5",0.171772339281547
"Ref_20",2015,"Tgav","degC","ECS_1.5",0.17853760933381
"Ref_20",2016,"Tgav","degC","ECS_1.5",0.187304781044767
"Ref_20",2017,"Tgav","degC","ECS_1.5",0.197481598674974
"Ref_20",2018,"Tgav","degC","ECS_1.5",0.208597793869762
"Ref_20",2019,"Tgav","degC","ECS_1.5",0.22038725703701
"Ref_20",2020,"Tgav","degC","ECS_1.5",0.23268918882419
"Ref_20",2021,"Tgav","degC","ECS_1.5",0.245407024300614
"Ref_20",2022,"Tgav","degC","ECS_1.5",0.258511752206151
"Ref_20",2023,"Tgav","degC","ECS_1.5",0.272010978941206
"Ref_20",2024,"Tgav","degC","ECS_1.5",0.285900022055681
"Ref_20",2025,"Tgav","degC","ECS_1.5",0.300167563833205
"Ref_20",2026,"Tgav","degC","ECS_1.5",0.314644815717128
"Ref_20",2027,"Tgav","degC","ECS_1.5",0.329334763459596
"Ref_20",2028,"Tgav","degC","ECS_1.5",0.344208982180298
"Ref_20",2029,"Tgav","degC","ECS_1.5",0.359244638315673
"Ref_20",2030,"Tgav","degC","ECS_1.5",0.374425154386195
"Ref_20",2031,"Tgav","degC","ECS_1.5",0.389582741344287
"Ref_20",2032,"Tgav","degC","ECS_1.5",0.40471346241551
"Ref_20",2033,"Tgav","degC","ECS_1.5",0.419818357173652
"Ref_20",2034,"Tgav","degC","ECS_1.5",0.434895968070604
"Ref_20",2035,"Tgav","degC","ECS_1.5",0.449929155793307
"Ref_20",2036,"Tgav","degC","ECS_1.5",0.464902795588097
"Ref_20",2037,"Tgav","degC","ECS_1.5",0.479807360101313
"Ref_20",2038,"Tgav","degC","ECS_1.5",0.49463795578088
"Ref_20",2039,"Tgav","degC","ECS_1.5",0.509395273058723
"Ref_20",2040,"Tgav","degC","ECS_1.5",0.524081958402189
"Ref_20",2041,"Tgav","degC","ECS_1.5",0.538701620702472
"Ref_20",2042,"Tgav","degC","ECS_1.5",0.553286524450882
"Ref_20",2043,"Tgav","degC","ECS_1.5",0.567860802840467
"Ref_20",2044,"Tgav","degC","ECS_1.5",0.582438325683534
"Ref_20",2045,"Tgav","degC","ECS_1.5",0.597027211739541
"Ref_20",2046,"Tgav","degC","ECS_1.5",0.611632590715366
"Ref_20",2047,"Tgav","degC","ECS_1.5",0.626239689798454
"Ref_20",2048,"Tgav","degC","ECS_1.5",0.640836903786882
"Ref_20",2049,"Tgav","degC","ECS_1.5",0.655418204368337
"Ref_20",2050,"Tgav","degC","ECS_1.5",0.669980652012101
"Ref_20",2051,"Tgav","degC","ECS_1.5",0.684556902698126
"Ref_20",2052,"Tgav","degC","ECS_1.5",0.699116816267626
"Ref_20",2053,"Tgav","degC","ECS_1.5",0.713639632629047
"Ref_20",2054,"Tgav","degC","ECS_1.5",0.728114882858486
"Ref_20",2055,"Tgav","degC","ECS_1.5",0.742537582716726
"Ref_20",2056,"Tgav","degC","ECS_1.5",0.756944229671399
"Ref_20",2057,"Tgav","degC","ECS_1.5",0.771341789149853
"Ref_20",2058,"Tgav","degC","ECS_1.5",0.785713340935511
"Ref_20",2059,"Tgav","degC","ECS_1.5",0.800049165010044
"Ref_20",2060,"Tgav","degC","ECS_1.5",0.814347063775829
"Ref_20",2061,"Tgav","degC","ECS_1.5",0.828619379384716
"Ref_20",2062,"Tgav","degC","ECS_1.5",0.842860870882406
"Ref_20",2063,"Tgav","degC","ECS_1.5",0.85706993631025
"Ref_20",2064,"Tgav","degC","ECS_1.5",0.871246650650421
"Ref_20",2065,"Tgav","degC","ECS_1.5",0.885391884380358
"Ref_20",2066,"Tgav","degC","ECS_1.5",0.899494901629733
"Ref_20",2067,"Tgav","degC","ECS_1.5",0.913558168114704
"Ref_20",2068,"Tgav","degC","ECS_1.5",0.92758459922015
"Ref_20",2069,"Tgav","degC","ECS_1.5",0.941576636300968
"Ref_20",2070,"Tgav","degC","ECS_1.5",0.955536509777076
"Ref_20",2071,"Tgav","degC","ECS_1.5",0.969466582945758
"Ref_20",2072,"Tgav","degC","ECS_1.5",0.983367663999123
"Ref_20",2073,"Tgav","degC","ECS_1.5",0.997240936948872
"Ref_20",2074,"Tgav","degC","ECS_1.5",1.01108787104153
"Ref_20",2075,"Tgav","degC","ECS_1.5",1.02491005227188
"Ref_20",2076,"Tgav","degC","ECS_1.5",1.03894749704599
"Ref_20",2077,"Tgav","degC","ECS_1.5",1.05311486416952
"Ref_20",2078,"Tgav","degC","ECS_1.5",1.06736712976115
"Ref_20",2079,"Tgav","degC","ECS_1.5",1.08166766019135
"Ref_20",2080,"Tgav","degC","ECS_1.5",1.09599339913682
"Ref_20",2081,"Tgav","degC","ECS_1.5",1.11017092481585
"Ref_20",2082,"Tgav","degC","ECS_1.5",1.12423892059298
"Ref_20",2083,"Tgav","degC","ECS_1.5",1.13823037337669
"Ref_20",2084,"Tgav","degC","ECS_1.5",1.15216329284516
"Ref_20",2085,"Tgav","degC","ECS_1.5",1.16604857676508
"Ref_20",2086,"Tgav","degC","ECS_1.5",1.17986715821006
"Ref_20",2087,"Tgav","degC","ECS_1.5",1.19362784922498
"Ref_20",2088,"Tgav","degC","ECS_1.5",1.20733891521684
"Ref_20",2089,"Tgav","degC","ECS_1.5",1.22100618221384
"Ref_20",2090,"Tgav","degC","ECS_1.5",1.23463391339648
"Ref_20",2091,"Tgav","degC","ECS_1.5",1.24818827551026
"Ref_20",2092,"Tgav","degC","ECS_1.5",1.26168307886055
"Ref_20",2093,"Tgav","degC","ECS_1.5",1.27512964109511
"Ref_20",2094,"Tgav","degC","ECS_1.5",1.2885350840336
"Ref_20",2095,"Tgav","degC","ECS_1.5",1.30190436139166
"Ref_20",2096,"Tgav","degC","ECS_1.5",1.31522896606593
"Ref_20",2097,"Tgav","degC","ECS_1.5",1.32851493830134
"Ref_20",2098,"Tgav","degC","ECS_1.5",1.34176721072056
"Ref_20",2099,"Tgav","degC","ECS_1.5",1.35498919087368
"Ref_20",2100,"Tgav","degC","ECS_1.5",1.36818354169065
"Ref_30",1850,"Tgav","degC","ECS_1.5",-0.149551576546649
"Ref_30",1851,"Tgav","degC","ECS_1.5",-0.147235365196736
"Ref_30",1852,"Tgav","degC","ECS_1.5",-0.143418091013305
"Ref_30",1853,"Tgav","degC","ECS_1.5",-0.138766993685904
"Ref_30",1854,"Tgav","degC","ECS_1.5",-0.134179264720773
"Ref_30",1855,"Tgav","degC","ECS_1.5",-0.141195318460884
"Ref_30",1856,"Tgav","degC","ECS_1.5",-0.183367153296022
"Ref_30",1857,"Tgav","degC","ECS_1.5",-0.232474097344793
"Ref_30",1858,"Tgav","degC","ECS_1.5",-0.238531463374563
"Ref_30",1859,"Tgav","degC","ECS_1.5",-0.214555558363734
"Ref_30",1860,"Tgav","degC","ECS_1.5",-0.188870386278169
"Ref_30",1861,"Tgav","degC","ECS_1.5",-0.173611853400504
"Ref_30",1862,"Tgav","degC","ECS_1.5",-0.170871573206356
"Ref_30",1863,"Tgav","degC","ECS_1.5",-0.167978408300618
"Ref_30",1864,"Tgav","degC","ECS_1.5",-0.158634118763543
"Ref_30",1865,"Tgav","degC","ECS_1.5",-0.147983519810464
"Ref_30",1866,"Tgav","degC","ECS_1.5",-0.138941203171907
"Ref_30",1867,"Tgav","degC","ECS_1.5",-0.131816167996491
"Ref_30",1868,"Tgav","degC","ECS_1.5",-0.126533204627128
"Ref_30",1869,"Tgav","degC","ECS_1.5",-0.123291752034512
"Ref_30",1870,"Tgav","degC","ECS_1.5",-0.121075838302716
"Ref_30",1871,"Tgav","degC","ECS_1.5",-0.119201960760693
"Ref_30",1872,"Tgav","degC","ECS_1.5",-0.11859843866777
"Ref_30",1873,"Tgav","degC","ECS_1.5",-0.118930091551207
"Ref_30",1874,"Tgav","degC","ECS_1.5",-0.118029783015724
"Ref_30",1875,"Tgav","degC","ECS_1.5",-0.117516331981275
"Ref_30",1876,"Tgav","degC","ECS_1.5",-0.120144772057821
"Ref_30",1877,"Tgav","degC","ECS_1.5",-0.12185668703676
"Ref_30",1878,"Tgav","degC","ECS_1.5",-0.119815470558422
"Ref_30",1879,"Tgav","degC","ECS_1.5",-0.116136922942408
"Ref_30",1880,"Tgav","degC","ECS_1.5",-0.112110336399819
"Ref_30",1881,"Tgav","degC","ECS_1.5",-0.108527729158868
"Ref_30",1882,"Tgav","degC","ECS_1.5",-0.115032317167466
"Ref_30",1883,"Tgav","degC","ECS_1.5",-0.194947198011248
"Ref_30",1884,"Tgav","degC","ECS_1.5",-0.31029876245229
"Ref_30",1885,"Tgav","degC","ECS_1.5",-0.337720947563148
"Ref_30",1886,"Tgav","degC","ECS_1.5",-0.313280767709252
"Ref_30",1887,"Tgav","degC","ECS_1.5",-0.288343130245491
"Ref_30",1888,"Tgav","degC","ECS_1.5",-0.265220177074363
"Ref_30",1889,"Tgav","degC","ECS_1.5",-0.25664733823076
"Ref_30",1890,"Tgav","degC","ECS_1.5",-0.256314936604406
"Ref_30",1891,"Tgav","degC","ECS_1.5",-0.250662042794261
"Ref_30",1892,"Tgav","degC","ECS_1.5",-0.232433868965663
"Ref_30",1893,"Tgav","degC","ECS_1.5",-0.208007869009041
"Ref_30",1894,"Tgav","degC","ECS_1.5",-0.182809300018742
"Ref_30",1895,"Tgav","degC","ECS_1.5",-0.166620719346674
"Ref_30",1896,"Tgav","degC","ECS_1.5",-0.167742490473255
"Ref_30",1897,"Tgav","degC","ECS_1.5",-0.174932982357832
"Ref_30",1898,"Tgav","degC","ECS_1.5",-0.170516458755749
"Ref_30",1899,"Tgav","degC","ECS_1.5",-0.157396194706774
"Ref_30",1900,"Tgav","degC","ECS_1.5",-0.144033377346881
"Ref_30",1901,"Tgav","degC","ECS_1.5",-0.136078437108114
"Ref_30",1902,"Tgav","degC","ECS_1.5",-0.167987112828443
"Ref_30",1903,"Tgav","degC","ECS_1.5",-0.222562562841394
"Ref_30",1904,"Tgav","degC","ECS_1.5",-0.23433713541218
"Ref_30",1905,"Tgav","degC","ECS_1.5",-0.211488839905815
"Ref_30",1906,"Tgav","degC","ECS_1.5",-0.188789175320356
"Ref_30",1907,"Tgav","degC","ECS_1.5",-0.177020011533879
"Ref_30",1908,"Tgav","degC","ECS_1.5",-0.168941332934718
"Ref_30",1909,"Tgav","degC","ECS_1.5",-0.158115988768742
"Ref_30",1910,"Tgav","degC","ECS_1.5",-0.147829955786337
"Ref_30",1911,"Tgav","degC","ECS_1.5",-0.139795036687666
"Ref_30",1912,"Tgav","degC","ECS_1.5",-0.153931719374199
"Ref_30",1913,"Tgav","degC","ECS_1.5",-0.171997398264803
"Ref_30",1914,"Tgav","degC","ECS_1.5",-0.165488942544325
"Ref_30",1915,"Tgav","degC","ECS_1.5",-0.151439019258718
"Ref_30",1916,"Tgav","degC","ECS_1.5",-0.139675094064983
"Ref_30",1917,"Tgav","degC","ECS_1.5",-0.130992365921486
"Ref_30",1918,"Tgav","degC","ECS_1.5",-0.12426405478687
"Ref_30",1919,"Tgav","degC","ECS_1.5",-0.119743575031065
"Ref_30",1920,"Tgav","degC","ECS_1.5",-0.123082254130205
"Ref_30",1921,"Tgav","degC","ECS_1.5",-0.126369144165594
"Ref_30",1922,"Tgav","degC","ECS_1.5",-0.121064844582681
"Ref_30",1923,"Tgav","degC","ECS_1.5",-0.115380492622537
"Ref_30",1924,"Tgav","degC","ECS_1.5",-0.112605857934156
"Ref_30",1925,"Tgav","degC","ECS_1.5",-0.110604047620688
"Ref_30",1926,"Tgav","degC","ECS_1.5",-0.108336470669228
"Ref_30",1927,"Tgav","degC","ECS_1.5",-0.10671684229525
"Ref_30",1928,"Tgav","degC","ECS_1.5",-0.109464246123926
"Ref_30",1929,"Tgav","degC","ECS_1.5",-0.115206475323493
"Ref_30",1930,"Tgav","degC","ECS_1.5",-0.116611112406129
"Ref_30",1931,"Tgav","degC","ECS_1.5",-0.11514898960655
"Ref_30",1932,"Tgav","degC","ECS_1.5",-0.116705919691462
"Ref_30",1933,"Tgav","degC","ECS_1.5",-0.117172610048343
"Ref_30",1934,"Tgav","degC","ECS_1.5",-0.114336025330261
"Ref_30",1935,"Tgav","degC","ECS_1.5",-0.11185707819198
"Ref_30",1936,"Tgav","degC","ECS_1.5",-0.109352634582055
"Ref_30",1937,"Tgav","degC","ECS_1.5",-0.107749806421124
"Ref_30",1938,"Tgav","degC","ECS_1.5",-0.10792064491549
"Ref_30",1939,"Tgav","degC","ECS_1.5",-0.107885037567921
"Ref_30",1940,"Tgav","degC","ECS_1.5",-0.106076083825647
"Ref_30",1941,"Tgav","degC","ECS_1.5",-0.103885134492627
"Ref_30",1942,"Tgav","degC","ECS_1.5",-0.104030315619112
"Ref_30",1943,"Tgav","degC","ECS_1.5",-0.104396653148693
"Ref_30",1944,"Tgav","degC","ECS_1.5",-0.102469216121529
"Ref_30",1945,"Tgav","degC","ECS_1.5",-0.100012644327788
"Ref_30",1946,"Tgav","degC","ECS_1.5",-0.0976590352931961
"Ref_30",1947,"Tgav","degC","ECS_1.5",-0.0966573870863362
"Ref_30",1948,"Tgav","degC","ECS_1.5",-0.0959349662693646
"Ref_30",1949,"Tgav","degC","ECS_1.5",-0.0957247894242175
"Ref_30",1950,"Tgav","degC","ECS_1.5",-0.0954565457396316
"Ref_30",1951,"Tgav","degC","ECS_1.5",-0.0960535397814117
"Ref_30",1952,"Tgav","degC","ECS_1.5",-0.0978285367585257
"Ref_30",1953,"Tgav","degC","ECS_1.5",-0.100442742538717
"Ref_30",1954,"Tgav","degC","ECS_1.5",-0.102387386574257
"Ref_30",1955,"Tgav","degC","ECS_1.5",-0.102385890939772
"Ref_30",1956,"Tgav","degC","ECS_1.5",-0.101801120529624
"Ref_30",1957,"Tgav","degC","ECS_1.5",-0.100903587139833
"Ref_30",1958,"Tgav","degC","ECS_1.5",-0.100091408824271
"Ref_30",1959,"Tgav","degC","ECS_1.5",-0.0999824068922571
"Ref_30",1960,"Tgav","degC","ECS_1.5",-0.106202936890384
"Ref_30",1961,"Tgav","degC","ECS_1.5",-0.118133072058002
"Ref_30",1962,"Tgav","degC","ECS_1.5",-0.132415452600287
"Ref_30",1963,"Tgav","degC","ECS_1.5",-0.182008463626164
"Ref_30",1964,"Tgav","degC","ECS_1.5",-0.245781562664009
"Ref_30",1965,"Tgav","degC","ECS_1.5",-0.261994908562853
"Ref_30",1966,"Tgav","degC","ECS_1.5",-0.240732295852189
"Ref_30",1967,"Tgav","degC","ECS_1.5",-0.217046531630349
"Ref_30",1968,"Tgav","degC","ECS_1.5",-0.219458957232602
"Ref_30",1969,"Tgav","degC","ECS_1.5",-0.22874971843233
"Ref_30",1970,"Tgav","degC","ECS_1.5",-0.215002995080528
"Ref_30",1971,"Tgav","degC","ECS_1.5",-0.18956590157143
"Ref_30",1972,"Tgav","degC","ECS_1.5",-0.167792179456058
"Ref_30",1973,"Tgav","degC","ECS_1.5",-0.155588069641142
"Ref_30",1974,"Tgav","degC","ECS_1.5",-0.157602048455508
"Ref_30",1975,"Tgav","degC","ECS_1.5",-0.164996364207007
"Ref_30",1976,"Tgav","degC","ECS_1.5",-0.157124701958519
"Ref_30",1977,"Tgav","degC","ECS_1.5",-0.136484180850691
"Ref_30",1978,"Tgav","degC","ECS_1.5",-0.122329068242393
"Ref_30",1979,"Tgav","degC","ECS_1.5",-0.112014345987196
"Ref_30",1980,"Tgav","degC","ECS_1.5",-0.0979648968222125
"Ref_30",1981,"Tgav","degC","ECS_1.5",-0.0910189277898542
"Ref_30",1982,"Tgav","degC","ECS_1.5",-0.139203588152763
"Ref_30",1983,"Tgav","degC","ECS_1.5",-0.19307993440127
"Ref_30",1984,"Tgav","degC","ECS_1.5",-0.179404591978841
"Ref_30",1985,"Tgav","degC","ECS_1.5",-0.141794043971909
"Ref_30",1986,"Tgav","degC","ECS_1.5",-0.110423573613282
"Ref_30",1987,"Tgav","degC","ECS_1.5",-0.0853439784513038
"Ref_30",1988,"Tgav","degC","ECS_1.5",-0.0626817632447556
"Ref_30",1989,"Tgav","degC","ECS_1.5",-0.0424164662438445
"Ref_30",1990,"Tgav","degC","ECS_1.5",-0.0261535026599993
"Ref_30",1991,"Tgav","degC","ECS_1.5",-0.0889089050067361
"Ref_30",1992,"Tgav","degC","ECS_1.5",-0.176913101243245
"Ref_30",1993,"Tgav","degC","ECS_1.5",-0.16990254800677
"Ref_30",1994,"Tgav","degC","ECS_1.5",-0.113895616675333
"Ref_30",1995,"Tgav","degC","ECS_1.5",-0.0587403813457205
"Ref_30",1996,"Tgav","degC","ECS_1.5",-0.0159177749952189
"Ref_30",1997,"Tgav","degC","ECS_1.5",0.0182244934608077
"Ref_30",1998,"Tgav","degC","ECS_1.5",0.0477314662588932
"Ref_30",1999,"Tgav","degC","ECS_1.5",0.0751695655488959
"Ref_30",2000,"Tgav","degC","ECS_1.5",0.0975121512441732
"Ref_30",2001,"Tgav","degC","ECS_1.5",0.116011959356724
"Ref_30",2002,"Tgav","degC","ECS_1.5",0.132804059379776
"Ref_30",2003,"Tgav","degC","ECS_1.5",0.146176420075343
"Ref_30",2004,"Tgav","degC","ECS_1.5",0.156524111276075
"Ref_30",2005,"Tgav","degC","ECS_1.5",0.161143384885127
"Ref_30",2006,"Tgav","degC","ECS_1.5",0.156640356559082
"Ref_30",2007,"Tgav","degC","ECS_1.5",0.150031864998271
"Ref_30",2008,"Tgav","degC","ECS_1.5",0.147867522218882
"Ref_30",2009,"Tgav","degC","ECS_1.5",0.156811672333906
"Ref_30",2010,"Tgav","degC","ECS_1.5",0.155527233290024
"Ref_30",2011,"Tgav","degC","ECS_1.5",0.156839228546088
"Ref_30",2012,"Tgav","degC","ECS_1.5",0.160550754429182
"Ref_30",2013,"Tgav","degC","ECS_1.5",0.16569799910032
"Ref_30",2014,"Tgav","degC","ECS_1.5",0.171772339281547
"Ref_30",2015,"Tgav","degC","ECS_1.5",0.17853760933381
"Ref_30",2016,"Tgav","degC","ECS_1.5",0.187304781044767
"Ref_30",2017,"Tgav","degC","ECS_1.5",0.197481598674974
"Ref_30",2018,"Tgav","degC","ECS_1.5",0.208597793869762
"Ref_30",2019,"Tgav","degC","ECS_1.5",0.22038725703701
"Ref_30",2020,"Tgav","degC","ECS_1.5",0.23268918882419
"Ref_30",2021,"Tgav","degC","ECS_1.5",0.245407024300614
"Ref_30",2022,"Tgav","degC","ECS_1.5",0.258511752206151
"Ref_30",2023,"Tgav","degC","ECS_1.5",0.272010978941206
"Ref_30",2024,"Tgav","degC","ECS_1.5",0.285900022055681
"Ref_30",2025,"Tgav","degC","ECS_1.5",0.300167563833205
"Ref_30",2026,"Tgav","degC","ECS_1.5",0.314644815717128
"Ref_30",2027,"Tgav","degC","ECS_1.5",0.329328620357842
"Ref_30",2028,"Tgav","degC","ECS_1.5",0.344180846050802
"Ref_30",2029,"Tgav","degC","ECS_1.5",0.359172915478114
"Ref_30",2030,"Tgav","degC","ECS_1.5",0.374285004242582
"Ref_30",2031,"Tgav","degC","ECS_1.5",0.389347419523885
"Ref_30",2032,"Tgav","degC","ECS_1.5",0.404355111142114
"Ref_30",2033,"Tgav","degC","ECS_1.5",0.419308502262208
"Ref_30",2034,"Tgav","degC","ECS_1.5",0.434205848596392
"Ref_30",2035,"Tgav","degC","ECS_1.5",0.449030627504834
"Ref_30",2036,"Tgav","degC","ECS_1.5",0.463766396467814
"Ref_30",2037,"Tgav","degC","ECS_1.5",0.478404374899605
"Ref_30",2038,"Tgav","degC","ECS_1.5",0.492940185661032
"Ref_30",2039,"Tgav","degC","ECS_1.5",0.507374893591419
"Ref_30",2040,"Tgav","degC","ECS_1.5",0.521711517748007
"Ref_30",2041,"Tgav","degC","ECS_1.5",0.535954063682427
"Ref_30",2042,"Tgav","degC","ECS_1.5",0.55013522616123
"Ref_30",2043,"Tgav","degC","ECS_1.5",0.56427959541621
"Ref_30",2044,"Tgav","degC","ECS_1.5",0.578401505657579
"Ref_30",2045,"Tgav","degC","ECS_1.5",0.592509543505088
"Ref_30",2046,"Tgav","degC","ECS_1.5",0.606609307292334
"Ref_30",2047,"Tgav","degC","ECS_1.5",0.620686478302768
"Ref_30",2048,"Tgav","degC","ECS_1.5",0.634729890799442
"Ref_30",2049,"Tgav","degC","ECS_1.5",0.64873395536946
"Ref_30",2050,"Tgav","degC","ECS_1.5",0.662696167677826
"Ref_30",2051,"Tgav","degC","ECS_1.5",0.676649612611008
"Ref_30",2052,"Tgav","degC","ECS_1.5",0.690564564356889
"Ref_30",2053,"Tgav","degC","ECS_1.5",0.704420663615772
"Ref_30",2054,"Tgav","degC","ECS_1.5",0.71820783678988
"Ref_30",2055,"Tgav","degC","ECS_1.5",0.731921487763315
"Ref_30",2056,"Tgav","degC","ECS_1.5",0.7456002275864
"Ref_30",2057,"Tgav","degC","ECS_1.5",0.759247674756278
"Ref_30",2058,"Tgav","degC","ECS_1.5",0.772848850446069
"Ref_30",2059,"Tgav","degC","ECS_1.5",0.78639495218281
"Ref_30",2060,"Tgav","degC","ECS_1.5",0.799884160377369
"Ref_30",2061,"Tgav","degC","ECS_1.5",0.81332911098984
"Ref_30",2062,"Tgav","degC","ECS_1.5",0.826724871355468
"Ref_30",2063,"Tgav","degC","ECS_1.5",0.84007016527191
"Ref_30",2064,"Tgav","degC","ECS_1.5",0.853365384547552
"Ref_30",2065,"Tgav","degC","ECS_1.5",0.866611708532191
"Ref_30",2066,"Tgav","degC","ECS_1.5",0.879798703730716
"Ref_30",2067,"Tgav","degC","ECS_1.5",0.89292913137922
"Ref_30",2068,"Tgav","degC","ECS_1.5",0.906006194639908
"Ref_30",2069,"Tgav","degC","ECS_1.5",0.91903261486694
"Ref_30",2070,"Tgav","degC","ECS_1.5",0.932010895131831
"Ref_30",2071,"Tgav","degC","ECS_1.5",0.944943664391368
"Ref_30",2072,"Tgav","degC","ECS_1.5",0.957831989790412
"Ref_30",2073,"Tgav","degC","ECS_1.5",0.970677307875426
"Ref_30",2074,"Tgav","degC","ECS_1.5",0.983481334176602
"Ref_30",2075,"Tgav","degC","ECS_1.5",0.996245894844214
"Ref_30",2076,"Tgav","degC","ECS_1.5",1.00921124058041
"Ref_30",2077,"Tgav","degC","ECS_1.5",1.02229436898888
"Ref_30",2078,"Tgav","degC","ECS_1.5",1.03544583282121
"Ref_30",2079,"Tgav","degC","ECS_1.5",1.04863136749104
"Ref_30",2080,"Tgav","degC","ECS_1.5",1.06182877517316
"Ref_30",2081,"Tgav","degC","ECS_1.5",1.07486480898352
"Ref_30",2082,"Tgav","degC","ECS_1.5",1.08777827942545
"Ref_30",2083,"Tgav","degC","ECS_1.5",1.10060231595259
"Ref_30",2084,"Tgav","degC","ECS_1.5",1.11335508602953
"Ref_30",2085,"Tgav","degC","ECS_1.5",1.12604765459651
"Ref_30",2086,"Tgav","degC","ECS_1.5",1.13866112728379
"Ref_30",2087,"Tgav","degC","ECS_1.5",1.15120449979675
"Ref_30",2088,"Tgav","degC","ECS_1.5",1.16368623100924
"Ref_30",2089,"Tgav","degC","ECS_1.5",1.17611233316915
"Ref_30",2090,"Tgav","degC","ECS_1.5",1.18848724306656
"Ref_30",2091,"Tgav","degC","ECS_1.5",1.20077729246025
"Ref_30",2092,"Tgav","degC","ECS_1.5",1.21299645065677
"Ref_30",2093,"Tgav","degC","ECS_1.5",1.22515619063958
"Ref_30",2094,"Tgav","degC","ECS_1.5",1.2372637870955
"Ref_30",2095,"Tgav","degC","ECS_1.5",1.24932434367936
"Ref_30",2096,"Tgav","degC","ECS_1.5",1.26132949843412
"Ref_30",2097,"Tgav","degC","ECS_1.5",1.27328543168474
"Ref_30",2098,"Tgav","degC","ECS_1.5",1.28519436589026
"Ref_30",2099,"Tgav","degC","ECS_1.5",1.29706532728223
"Ref_30",2100,"Tgav","degC","ECS_1.5",1.30890142910263
"Ref_50",1850,"Tgav","degC","ECS_1.5",-0.149551576546649
"Ref_50",1851,"Tgav","degC","ECS_1.5",-0.147235365196736
"Ref_50",1852,"Tgav","degC","ECS_1.5",-0.143418091013305
"Ref_50",1853,"Tgav","degC","ECS_1.5",-0.138766993685904
"Ref_50",1854,"Tgav","degC","ECS_1.5",-0.134179264720773
"Ref_50",1855,"Tgav","degC","ECS_1.5",-0.141195318460884
"Ref_50",1856,"Tgav","degC","ECS_1.5",-0.183367153296022
"Ref_50",1857,"Tgav","degC","ECS_1.5",-0.232474097344793
"Ref_50",1858,"Tgav","degC","ECS_1.5",-0.238531463374563
"Ref_50",1859,"Tgav","degC","ECS_1.5",-0.214555558363734
"Ref_50",1860,"Tgav","degC","ECS_1.5",-0.188870386278169
"Ref_50",1861,"Tgav","degC","ECS_1.5",-0.173611853400504
"Ref_50",1862,"Tgav","degC","ECS_1.5",-0.170871573206356
"Ref_50",1863,"Tgav","degC","ECS_1.5",-0.167978408300618
"Ref_50",1864,"Tgav","degC","ECS_1.5",-0.158634118763543
"Ref_50",1865,"Tgav","degC","ECS_1.5",-0.147983519810464
"Ref_50",1866,"Tgav","degC","ECS_1.5",-0.138941203171907
"Ref_50",1867,"Tgav","degC","ECS_1.5",-0.131816167996491
"Ref_50",1868,"Tgav","degC","ECS_1.5",-0.126533204627128
"Ref_50",1869,"Tgav","degC","ECS_1.5",-0.123291752034512
"Ref_50",1870,"Tgav","degC","ECS_1.5",-0.121075838302716
"Ref_50",1871,"Tgav","degC","ECS_1.5",-0.119201960760693
"Ref_50",1872,"Tgav","degC","ECS_1.5",-0.11859843866777
"Ref_50",1873,"Tgav","degC","ECS_1.5",-0.118930091551207
"Ref_50",1874,"Tgav","degC","ECS_1.5",-0.118029783015724
"Ref_50",1875,"Tgav","degC","ECS_1.5",-0.117516331981275
"Ref_50",1876,"Tgav","degC","ECS_1.5",-0.120144772057821
"Ref_50",1877,"Tgav","degC","ECS_1.5",-0.12185668703676
"Ref_50",1878,"Tgav","degC","ECS_1.5",-0.119815470558422
"Ref_50",1879,"Tgav","degC","ECS_1.5",-0.116136922942408
"Ref_50",1880,"Tgav","degC","ECS_1.5",-0.112110336399819
"Ref_50",1881,"Tgav","degC","ECS_1.5",-0.108527729158868
"Ref_50",1882,"Tgav","degC","ECS_1.5",-0.115032317167466
"Ref_50",1883,"Tgav","degC","ECS_1.5",-0.194947198011248
"Ref_50",1884,"Tgav","degC","ECS_1.5",-0.31029876245229
"Ref_50",1885,"Tgav","degC","ECS_1.5",-0.337720947563148
"Ref_50",1886,"Tgav","degC","ECS_1.5",-0.313280767709252
