"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Vibrio","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",2566593007.0095,2.5665930070095,2010
"Vibrio","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",3208490531.55149,3.20849053155149,2010
"Vibrio","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2010
"Vibrio","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",254498712.968574,0.254498712968574,2010
"Vibrio","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",575604503.699758,0.575604503699758,2010
"Vibrio","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",898154881.296198,0.898154881296198,2010
"Vibrio","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",1324245141.07048,1.32424514107048,2010
"Vibrio","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",1750775236.21443,1.75077523621443,2010
"Vibrio","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Vibrio","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2010
"Water Quality","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",376676481.385986,0.376676481385986,2010
"Water Quality","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",988775763.638205,0.988775763638205,2010
"Water Quality","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",1757652535.38547,1.75765253538547,2010
"Water Quality","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",2683306796.62775,2.68330679662775,2010
"Water Quality","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",3403260110.92729,3.40326011092729,2010
"Water Quality","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2010
"Water Quality","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",470042907.279146,0.470042907279146,2010
"Water Quality","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",1116351904.78797,1.11635190478797,2010
"Water Quality","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",1570621009.97565,1.57062100997565,2010
"Water Quality","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",2267590025.72806,2.26759002572806,2010
"Water Quality","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",3028043813.01003,3.02804381301003,2010
"Water Quality","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",3842815727.95499,3.84281572795499,2010
"Water Quality","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",4657587642.89994,4.65758764289994,2010
"Water Quality","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2010
"Water Quality","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",642210560.189698,0.642210560189698,2010
"Water Quality","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",1220532461.98804,1.22053246198805,2010
"Water Quality","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",2301339251.37036,2.30133925137036,2010
"Water Quality","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2010
"Water Quality","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",734781135.753724,0.734781135753724,2010
"Water Quality","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",1387919923.09037,1.38791992309037,2010
"Water Quality","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",2000237536.21847,2.00023753621847,2010
"Water Quality","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",2470966247.67403,2.47096624767403,2010
"Water Quality","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",2877409246.84179,2.87740924684179,2010
"Water Quality","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",3464493578.97297,3.46449357897297,2010
"Water Quality","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",4051577911.10416,4.05157791110416,2010
"Water Quality","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2010
"Water Quality","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",655790735.749755,0.655790735749755,2010
"Water Quality","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",1132729452.65867,1.13272945265867,2010
"Water Quality","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",1658656666.43968,1.65865666643968,2010
"Water Quality","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",2385332736.83734,2.38533273683734,2010
"Water Quality","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",2999567005.33623,2.99956700533623,2010
"Water Quality","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Water Quality","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2010
"Wildfire","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",4046696084.67013,4.04669608467013,2010
"Wildfire","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",9556271938.89029,9.55627193889029,2010
"Wildfire","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",12163962828.242,12.163962828242,2010
"Wildfire","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",12017988656.4337,12.0179886564337,2010
"Wildfire","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",11795364219.4605,11.7953642194605,2010
"Wildfire","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2010
"Wildfire","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",3495572609.83775,3.49557260983775,2010
"Wildfire","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",7404097698.83455,7.40409769883455,2010
"Wildfire","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",10075882239.1769,10.0758822391769,2010
"Wildfire","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",11238261431.7503,11.2382614317503,2010
"Wildfire","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",12136405387.9781,12.1364053879781,2010
"Wildfire","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",13176032249.0959,13.1760322490959,2010
"Wildfire","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",14215659110.2138,14.2156591102138,2010
"Wildfire","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2010
"Wildfire","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",3193587100.51041,3.19358710051041,2010
"Wildfire","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",5389731869.91924,5.38973186991924,2010
"Wildfire","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",7202384817.84558,7.20238481784558,2010
"Wildfire","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2010
"Wildfire","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",4546585739.30485,4.54658573930485,2010
"Wildfire","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",8187556295.60808,8.18755629560808,2010
"Wildfire","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",11593971608.0843,11.5939716080843,2010
"Wildfire","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",13768284405.3276,13.7682844053276,2010
"Wildfire","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",15223080392.7003,15.2230803927003,2010
"Wildfire","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",17365319969.3865,17.3653199693865,2010
"Wildfire","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",19507559546.0727,19.5075595460727,2010
"Wildfire","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2010
"Wildfire","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",3349748298.84135,3.34974829884135,2010
"Wildfire","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",5426745723.95789,5.42674572395789,2010
"Wildfire","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",7568918697.76031,7.56891869776031,2010
"Wildfire","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",9156885509.66703,9.15688550966703,2010
"Wildfire","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",10433767625.5748,10.4337676255748,2010
"Wildfire","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wildfire","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2010
"Wind Damage","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",1125749661.35062,1.12574966135062,2010
"Wind Damage","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",2781263869.21917,2.78126386921917,2010
"Wind Damage","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",4304336940.45824,4.30433694045824,2010
"Wind Damage","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",5628748306.75308,5.62874830675308,2010
"Wind Damage","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",6423395126.52998,6.42339512652998,2010
"Wind Damage","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2010
"Wind Damage","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",31047417789.1802,31.0474177891803,2010
"Wind Damage","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",72443974841.4206,72.4439748414206,2010
"Wind Damage","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",107631048335.825,107.631048335825,2010
"Wind Damage","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",136608638272.393,136.608638272393,2010
"Wind Damage","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",157306916798.513,157.306916798513,2010
"Wind Damage","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",190424162440.306,190.424162440306,2010
"Wind Damage","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",223541408082.098,223.541408082098,2010
"Wind Damage","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2010
"Wind Damage","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",3731682437.58052,3.73168243758052,2010
"Wind Damage","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",7048733493.20765,7.04873349320765,2010
"Wind Damage","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",10158468857.8581,10.1584688578581,2010
"Wind Damage","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",12438941458.6017,12.4389414586017,2010
"Wind Damage","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",14304782677.392,14.304782677392,2010
"Wind Damage","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",16999886660.0891,16.9998866600891,2010
"Wind Damage","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",19694990642.7861,19.6949906427861,2010
"Wind Damage","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2010
"Wind Damage","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",5836503668.36814,5.83650366836814,2010
"Wind Damage","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",11058638529.5396,11.0586385295396,2010
"Wind Damage","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",16280773390.7111,16.2807733907111,2010
"Wind Damage","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",21195723848.2843,21.1957238482843,2010
"Wind Damage","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",25803489902.2591,25.8034899022591,2010
"Wind Damage","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",30872032561.6315,30.8720325616315,2010
"Wind Damage","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",35940575221.0038,35.9405752210038,2010
"Wind Damage","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",0,0,2010
"Wind Damage","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",5046075989.74096,5.04607598974096,2010
"Wind Damage","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",7999876569.10152,7.99987656910152,2010
"Wind Damage","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",10830602124.3221,10.8306021243221,2010
"Wind Damage","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Wind Damage","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Winter Recreation","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2010
"Winter Recreation","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",384856409.840227,0.384856409840227,2010
"Winter Recreation","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",1140525664.70964,1.14052566470964,2010
"Winter Recreation","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",1860969257.34172,1.86096925734172,2010
"Winter Recreation","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",2739200949.03165,2.73920094903165,2010
"Winter Recreation","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",3306238760.49473,3.30623876049473,2010
"Winter Recreation","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Winter Recreation","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Winter Recreation","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2010
"Winter Recreation","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",628089422.240462,0.628089422240462,2010
"Winter Recreation","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",1373931858.23097,1.37393185823097,2010
"Winter Recreation","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",1780187118.94495,1.78018711894495,2010
"Winter Recreation","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",2276208423.59975,2.27620842359975,2010
"Winter Recreation","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",3253981523.47287,3.25398152347287,2010
"Winter Recreation","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",3643060400.96784,3.64306040096784,2010
"Winter Recreation","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",4032139278.46281,4.03213927846281,2010
"Winter Recreation","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Winter Recreation","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2010
"Winter Recreation","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",509749629.07194,0.50974962907194,2010
"Winter Recreation","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",1136558210.41413,1.13655821041413,2010
"Winter Recreation","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",1849392571.44195,1.84939257144195,2010
"Winter Recreation","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",2405207914.23767,2.40520791423767,2010
"Winter Recreation","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",2943083890.05156,2.94308389005156,2010
"Winter Recreation","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",3506172631.58452,3.50617263158452,2010
"Winter Recreation","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",4069261373.11748,4.06926137311748,2010
"Winter Recreation","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2010
"Winter Recreation","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",894618551.490367,0.894618551490367,2010
"Winter Recreation","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",1411191502.11183,1.41119150211183,2010
"Winter Recreation","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",1609338792.71531,1.60933879271531,2010
"Winter Recreation","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Winter Recreation","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Winter Recreation","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Winter Recreation","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Winter Recreation","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2010
"Winter Recreation","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",616040794.077037,0.616040794077037,2010
"Winter Recreation","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",1076387068.96871,1.07638706896871,2010
"Winter Recreation","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",1868410027.7045,1.8684100277045,2010
"Winter Recreation","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",2669417855.35997,2.66941785535997,2010
"Winter Recreation","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",3289676393.46576,3.28967639346576,2010
"Winter Recreation","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",3399389303.87957,3.39938930387957,2010
"Winter Recreation","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",3509102214.29338,3.50910221429338,2010
"Winter Recreation","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2010
"Winter Recreation","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",871654701.215447,0.871654701215447,2010
"Winter Recreation","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",1591799545.83967,1.59179954583967,2010
"Winter Recreation","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",2302451441.51778,2.30245144151778,2010
"Winter Recreation","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",2906169931.04615,2.90616993104615,2010
"Winter Recreation","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",3497999296.92875,3.49799929692875,2010
"Winter Recreation","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Winter Recreation","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Winter Recreation","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
