# Multiple ECS values based off of GCAMv5.3 reference scenario. 
                 # relative to the 1986-2005 average generated on 4/6/2021
"scenario","year","variable","units","parameter_value","value"
"REF",2079,"Ftot","W/m2","ECS_2",3.6221840821661
"REF",2080,"Ftot","W/m2","ECS_2",3.67247371119804
"REF",2081,"Ftot","W/m2","ECS_2",3.7205089488839
"REF",2082,"Ftot","W/m2","ECS_2",3.76821092998836
"REF",2083,"Ftot","W/m2","ECS_2",3.81560791801109
"REF",2084,"Ftot","W/m2","ECS_2",3.86271588708287
"REF",2085,"Ftot","W/m2","ECS_2",3.90955044475129
"REF",2086,"Ftot","W/m2","ECS_2",3.95580939672392
"REF",2087,"Ftot","W/m2","ECS_2",4.00174604715766
"REF",2088,"Ftot","W/m2","ECS_2",4.04736322178868
"REF",2089,"Ftot","W/m2","ECS_2",4.09268012294183
"REF",2090,"Ftot","W/m2","ECS_2",4.1377113387198
"REF",2091,"Ftot","W/m2","ECS_2",4.18202201343329
"REF",2092,"Ftot","W/m2","ECS_2",4.2260601851614
"REF",2093,"Ftot","W/m2","ECS_2",4.26983161986354
"REF",2094,"Ftot","W/m2","ECS_2",4.31334874047907
"REF",2095,"Ftot","W/m2","ECS_2",4.35662288584678
"REF",2096,"Ftot","W/m2","ECS_2",4.39951722852642
"REF",2097,"Ftot","W/m2","ECS_2",4.44217969673152
"REF",2098,"Ftot","W/m2","ECS_2",4.48461789663021
"REF",2099,"Ftot","W/m2","ECS_2",4.52684026123189
"REF",2100,"Ftot","W/m2","ECS_2",4.56885566065274
"REF",1850,"Ftot","W/m2","ECS_3",-0.577200638862938
"REF",1851,"Ftot","W/m2","ECS_3",-0.571708015524046
"REF",1852,"Ftot","W/m2","ECS_3",-0.551790354766345
"REF",1853,"Ftot","W/m2","ECS_3",-0.532953038317724
"REF",1854,"Ftot","W/m2","ECS_3",-0.520605816264536
"REF",1855,"Ftot","W/m2","ECS_3",-0.647207578949683
"REF",1856,"Ftot","W/m2","ECS_3",-1.10123724080565
"REF",1857,"Ftot","W/m2","ECS_3",-1.35140027155058
"REF",1858,"Ftot","W/m2","ECS_3",-1.03652375299338
"REF",1859,"Ftot","W/m2","ECS_3",-0.709298633844812
"REF",1860,"Ftot","W/m2","ECS_3",-0.58540779040221
"REF",1861,"Ftot","W/m2","ECS_3",-0.595165991657062
"REF",1862,"Ftot","W/m2","ECS_3",-0.677970631262775
"REF",1863,"Ftot","W/m2","ECS_3",-0.664510972289387
"REF",1864,"Ftot","W/m2","ECS_3",-0.580764371518673
"REF",1865,"Ftot","W/m2","ECS_3",-0.532933098721765
"REF",1866,"Ftot","W/m2","ECS_3",-0.512236846606938
"REF",1867,"Ftot","W/m2","ECS_3",-0.502222749338217
"REF",1868,"Ftot","W/m2","ECS_3",-0.500196672046958
"REF",1869,"Ftot","W/m2","ECS_3",-0.508585043465791
"REF",1870,"Ftot","W/m2","ECS_3",-0.513014683758124
"REF",1871,"Ftot","W/m2","ECS_3",-0.513481894628783
"REF",1872,"Ftot","W/m2","ECS_3",-0.526145745930061
"REF",1873,"Ftot","W/m2","ECS_3",-0.53903705869216
"REF",1874,"Ftot","W/m2","ECS_3",-0.529368769163392
"REF",1875,"Ftot","W/m2","ECS_3",-0.53433581708112
"REF",1876,"Ftot","W/m2","ECS_3",-0.572785175514624
"REF",1877,"Ftot","W/m2","ECS_3",-0.574102556734701
"REF",1878,"Ftot","W/m2","ECS_3",-0.538827808030297
"REF",1879,"Ftot","W/m2","ECS_3",-0.513566516688501
"REF",1880,"Ftot","W/m2","ECS_3",-0.495800561832859
"REF",1881,"Ftot","W/m2","ECS_3",-0.486262889932177
"REF",1882,"Ftot","W/m2","ECS_3",-0.595153300725602
"REF",1883,"Ftot","W/m2","ECS_3",-1.50583813756003
"REF",1884,"Ftot","W/m2","ECS_3",-2.23779184028032
"REF",1885,"Ftot","W/m2","ECS_3",-1.64344798532886
"REF",1886,"Ftot","W/m2","ECS_3",-1.14867515586653
"REF",1887,"Ftot","W/m2","ECS_3",-1.02191008310272
"REF",1888,"Ftot","W/m2","ECS_3",-0.910653323091682
"REF",1889,"Ftot","W/m2","ECS_3",-0.975217335013084
"REF",1890,"Ftot","W/m2","ECS_3",-1.02680299194384
"REF",1891,"Ftot","W/m2","ECS_3",-0.957091692455017
"REF",1892,"Ftot","W/m2","ECS_3",-0.783481322134781
"REF",1893,"Ftot","W/m2","ECS_3",-0.636396227918933
"REF",1894,"Ftot","W/m2","ECS_3",-0.527590408684845
"REF",1895,"Ftot","W/m2","ECS_3",-0.535378622508038
"REF",1896,"Ftot","W/m2","ECS_3",-0.680583898063149
"REF",1897,"Ftot","W/m2","ECS_3",-0.761655516886341
"REF",1898,"Ftot","W/m2","ECS_3",-0.659355127457076
"REF",1899,"Ftot","W/m2","ECS_3",-0.547056454704956
"REF",1900,"Ftot","W/m2","ECS_3",-0.495959466081017
"REF",1901,"Ftot","W/m2","ECS_3",-0.509584254551136
"REF",1902,"Ftot","W/m2","ECS_3",-0.961153371320979
"REF",1903,"Ftot","W/m2","ECS_3",-1.35807918947593
"REF",1904,"Ftot","W/m2","ECS_3",-1.06684329483245
"REF",1905,"Ftot","W/m2","ECS_3",-0.712786817687323
"REF",1906,"Ftot","W/m2","ECS_3",-0.619054181605714
"REF",1907,"Ftot","W/m2","ECS_3",-0.646079678764945
"REF",1908,"Ftot","W/m2","ECS_3",-0.636471707954541
"REF",1909,"Ftot","W/m2","ECS_3",-0.572263656889465
"REF",1910,"Ftot","W/m2","ECS_3",-0.539372279680558
"REF",1911,"Ftot","W/m2","ECS_3",-0.528083293479819
"REF",1912,"Ftot","W/m2","ECS_3",-0.766744995409442
"REF",1913,"Ftot","W/m2","ECS_3",-0.869943920814375
"REF",1914,"Ftot","W/m2","ECS_3",-0.653508113916778
"REF",1915,"Ftot","W/m2","ECS_3",-0.546249583100303
"REF",1916,"Ftot","W/m2","ECS_3",-0.515113360568688
"REF",1917,"Ftot","W/m2","ECS_3",-0.503082610512102
"REF",1918,"Ftot","W/m2","ECS_3",-0.493243863255171
"REF",1919,"Ftot","W/m2","ECS_3",-0.496364938446828
"REF",1920,"Ftot","W/m2","ECS_3",-0.576981213779796
"REF",1921,"Ftot","W/m2","ECS_3",-0.592480799062029
"REF",1922,"Ftot","W/m2","ECS_3",-0.507677756324075
"REF",1923,"Ftot","W/m2","ECS_3",-0.487398736971069
"REF",1924,"Ftot","W/m2","ECS_3",-0.50064358269438
"REF",1925,"Ftot","W/m2","ECS_3",-0.500370347144725
"REF",1926,"Ftot","W/m2","ECS_3",-0.492276453248487
"REF",1927,"Ftot","W/m2","ECS_3",-0.494157717985623
"REF",1928,"Ftot","W/m2","ECS_3",-0.542908675948092
"REF",1929,"Ftot","W/m2","ECS_3",-0.591642719784383
"REF",1930,"Ftot","W/m2","ECS_3",-0.564768767411552
"REF",1931,"Ftot","W/m2","ECS_3",-0.539328208657261
"REF",1932,"Ftot","W/m2","ECS_3",-0.570788985507526
"REF",1933,"Ftot","W/m2","ECS_3",-0.563051866747561
"REF",1934,"Ftot","W/m2","ECS_3",-0.526456163235173
"REF",1935,"Ftot","W/m2","ECS_3",-0.520598407263051
"REF",1936,"Ftot","W/m2","ECS_3",-0.510140015563694
"REF",1937,"Ftot","W/m2","ECS_3",-0.511764231906892
"REF",1938,"Ftot","W/m2","ECS_3",-0.527545325471917
"REF",1939,"Ftot","W/m2","ECS_3",-0.526711314887416
"REF",1940,"Ftot","W/m2","ECS_3",-0.506890026705431
"REF",1941,"Ftot","W/m2","ECS_3",-0.496658830917352
"REF",1942,"Ftot","W/m2","ECS_3",-0.516864575761757
"REF",1943,"Ftot","W/m2","ECS_3",-0.520499471512659
"REF",1944,"Ftot","W/m2","ECS_3",-0.495861223986092
"REF",1945,"Ftot","W/m2","ECS_3",-0.483517539743173
"REF",1946,"Ftot","W/m2","ECS_3",-0.475583691005533
"REF",1947,"Ftot","W/m2","ECS_3",-0.483312936029513
"REF",1948,"Ftot","W/m2","ECS_3",-0.483525991357492
"REF",1949,"Ftot","W/m2","ECS_3",-0.488334911653193
"REF",1950,"Ftot","W/m2","ECS_3",-0.48806106569052
"REF",1951,"Ftot","W/m2","ECS_3",-0.498770573835357
"REF",1952,"Ftot","W/m2","ECS_3",-0.516248063941643
"REF",1953,"Ftot","W/m2","ECS_3",-0.53430508642679
"REF",1954,"Ftot","W/m2","ECS_3",-0.537475210129592
"REF",1955,"Ftot","W/m2","ECS_3",-0.522595345523212
"REF",1956,"Ftot","W/m2","ECS_3",-0.516058931112175
"REF",1957,"Ftot","W/m2","ECS_3",-0.50962745769923
"REF",1958,"Ftot","W/m2","ECS_3",-0.506929499817223
"REF",1959,"Ftot","W/m2","ECS_3",-0.512126491991673
"REF",1960,"Ftot","W/m2","ECS_3",-0.588044578766145
"REF",1961,"Ftot","W/m2","ECS_3",-0.680576969844612
"REF",1962,"Ftot","W/m2","ECS_3",-0.756563565594311
"REF",1963,"Ftot","W/m2","ECS_3",-1.23934557651548
"REF",1964,"Ftot","W/m2","ECS_3",-1.59807444373437
"REF",1965,"Ftot","W/m2","ECS_3",-1.27840598067396
"REF",1966,"Ftot","W/m2","ECS_3",-0.897327574920028
"REF",1967,"Ftot","W/m2","ECS_3",-0.769081135095132
"REF",1968,"Ftot","W/m2","ECS_3",-0.966558233159939
"REF",1969,"Ftot","W/m2","ECS_3",-1.04047692281023
"REF",1970,"Ftot","W/m2","ECS_3",-0.79686814033483
"REF",1971,"Ftot","W/m2","ECS_3",-0.604190074602401
"REF",1972,"Ftot","W/m2","ECS_3",-0.541326795552362
"REF",1973,"Ftot","W/m2","ECS_3",-0.563873527102396
"REF",1974,"Ftot","W/m2","ECS_3",-0.685373500000392
"REF",1975,"Ftot","W/m2","ECS_3",-0.759957423982662
"REF",1976,"Ftot","W/m2","ECS_3",-0.611332315372835
"REF",1977,"Ftot","W/m2","ECS_3",-0.434616801657834
"REF",1978,"Ftot","W/m2","ECS_3",-0.433010614624469
"REF",1979,"Ftot","W/m2","ECS_3",-0.420895383406159
"REF",1980,"Ftot","W/m2","ECS_3",-0.338807655002913
"REF",1981,"Ftot","W/m2","ECS_3",-0.375420520490784
"REF",1982,"Ftot","W/m2","ECS_3",-1.01602580602985
"REF",1983,"Ftot","W/m2","ECS_3",-1.27115656608822
"REF",1984,"Ftot","W/m2","ECS_3",-0.686542793191697
"REF",1985,"Ftot","W/m2","ECS_3",-0.362010203522855
"REF",1986,"Ftot","W/m2","ECS_3",-0.274499527215497
"REF",1987,"Ftot","W/m2","ECS_3",-0.212857698789859
"REF",1988,"Ftot","W/m2","ECS_3",-0.140947457156446
"REF",1989,"Ftot","W/m2","ECS_3",-0.0848695436166018
"REF",1990,"Ftot","W/m2","ECS_3",-0.0599968228307999
"REF",1991,"Ftot","W/m2","ECS_3",-0.956753977157148
"REF",1992,"Ftot","W/m2","ECS_3",-1.5031878630872
"REF",1993,"Ftot","W/m2","ECS_3",-0.727248378268434
"REF",1994,"Ftot","W/m2","ECS_3",-0.139833262055308
"REF",1995,"Ftot","W/m2","ECS_3",0.0869516999656366
"REF",1996,"Ftot","W/m2","ECS_3",0.177799007735164
"REF",1997,"Ftot","W/m2","ECS_3",0.248911817035738
"REF",1998,"Ftot","W/m2","ECS_3",0.322053207583886
"REF",1999,"Ftot","W/m2","ECS_3",0.40169437048369
"REF",2000,"Ftot","W/m2","ECS_3",0.433968336706199
"REF",2001,"Ftot","W/m2","ECS_3",0.460954053918264
"REF",2002,"Ftot","W/m2","ECS_3",0.496813681942704
"REF",2003,"Ftot","W/m2","ECS_3",0.504825821212532
"REF",2004,"Ftot","W/m2","ECS_3",0.50517998114748
"REF",2005,"Ftot","W/m2","ECS_3",0.461042552444412
"REF",2006,"Ftot","W/m2","ECS_3",0.354649060424976
"REF",2007,"Ftot","W/m2","ECS_3",0.297835398410951
"REF",2008,"Ftot","W/m2","ECS_3",0.310714940277298
"REF",2009,"Ftot","W/m2","ECS_3",0.423574072988447
"REF",2010,"Ftot","W/m2","ECS_3",0.325467619269407
"REF",2011,"Ftot","W/m2","ECS_3",0.349209909833664
"REF",2012,"Ftot","W/m2","ECS_3",0.373927287224028
"REF",2013,"Ftot","W/m2","ECS_3",0.399282006433753
"REF",2014,"Ftot","W/m2","ECS_3",0.425083845692588
"REF",2015,"Ftot","W/m2","ECS_3",0.451882756352093
"REF",2016,"Ftot","W/m2","ECS_3",0.497116279710975
"REF",2017,"Ftot","W/m2","ECS_3",0.542625780421267
"REF",2018,"Ftot","W/m2","ECS_3",0.588225399887862
"REF",2019,"Ftot","W/m2","ECS_3",0.633981497319828
"REF",2020,"Ftot","W/m2","ECS_3",0.679934995397801
"REF",2021,"Ftot","W/m2","ECS_3",0.726191805314166
"REF",2022,"Ftot","W/m2","ECS_3",0.773195440922114
"REF",2023,"Ftot","W/m2","ECS_3",0.821295975409056
"REF",2024,"Ftot","W/m2","ECS_3",0.870417216004801
"REF",2025,"Ftot","W/m2","ECS_3",0.920502692017089
"REF",2026,"Ftot","W/m2","ECS_3",0.969630854145525
"REF",2027,"Ftot","W/m2","ECS_3",1.01968131631854
"REF",2028,"Ftot","W/m2","ECS_3",1.07061064140578
"REF",2029,"Ftot","W/m2","ECS_3",1.12238408805014
"REF",2030,"Ftot","W/m2","ECS_3",1.17496992683935
"REF",2031,"Ftot","W/m2","ECS_3",1.22647162976258
"REF",2032,"Ftot","W/m2","ECS_3",1.27813987654253
"REF",2033,"Ftot","W/m2","ECS_3",1.32986787516985
"REF",2034,"Ftot","W/m2","ECS_3",1.38167689038254
"REF",2035,"Ftot","W/m2","ECS_3",1.43358498977127
"REF",2036,"Ftot","W/m2","ECS_3",1.48505408884769
"REF",2037,"Ftot","W/m2","ECS_3",1.53641188500937
"REF",2038,"Ftot","W/m2","ECS_3",1.58759916816148
"REF",2039,"Ftot","W/m2","ECS_3",1.63865023690298
"REF",2040,"Ftot","W/m2","ECS_3",1.68959276659853
"REF",2041,"Ftot","W/m2","ECS_3",1.74045479249676
"REF",2042,"Ftot","W/m2","ECS_3",1.79160699635463
"REF",2043,"Ftot","W/m2","ECS_3",1.84308133859633
"REF",2044,"Ftot","W/m2","ECS_3",1.89485799873534
"REF",2045,"Ftot","W/m2","ECS_3",1.94692086884497
"REF",2046,"Ftot","W/m2","ECS_3",1.99925892107989
"REF",2047,"Ftot","W/m2","ECS_3",2.05156454462737
"REF",2048,"Ftot","W/m2","ECS_3",2.10374216993846
"REF",2049,"Ftot","W/m2","ECS_3",2.1558093993426
"REF",2050,"Ftot","W/m2","ECS_3",2.20777934384149
"REF",2051,"Ftot","W/m2","ECS_3",2.2600719309211
"REF",2052,"Ftot","W/m2","ECS_3",2.31206381967632
"REF",2053,"Ftot","W/m2","ECS_3",2.36378051739388
"REF",2054,"Ftot","W/m2","ECS_3",2.41524850932182
"REF",2055,"Ftot","W/m2","ECS_3",2.46649163539967
"REF",2056,"Ftot","W/m2","ECS_3",2.51812606335048
"REF",2057,"Ftot","W/m2","ECS_3",2.56959374107004
"REF",2058,"Ftot","W/m2","ECS_3",2.62092708514381
"REF",2059,"Ftot","W/m2","ECS_3",2.67214165346777
"REF",2060,"Ftot","W/m2","ECS_3",2.7232542541691
"REF",2061,"Ftot","W/m2","ECS_3",2.77442360462444
"REF",2062,"Ftot","W/m2","ECS_3",2.8254652402287
"REF",2063,"Ftot","W/m2","ECS_3",2.87639314292092
"REF",2064,"Ftot","W/m2","ECS_3",2.92721890889708
"REF",2065,"Ftot","W/m2","ECS_3",2.97795358712159
"REF",2066,"Ftot","W/m2","ECS_3",3.02846198745109
"REF",2067,"Ftot","W/m2","ECS_3",3.07889072153913
"REF",2068,"Ftot","W/m2","ECS_3",3.12927413842519
"REF",2069,"Ftot","W/m2","ECS_3",3.17961952647706
"REF",2070,"Ftot","W/m2","ECS_3",3.22993410611696
"REF",2071,"Ftot","W/m2","ECS_3",3.28022764516373
"REF",2072,"Ftot","W/m2","ECS_3",3.33045532846047
"REF",2073,"Ftot","W/m2","ECS_3",3.38059298657325
"REF",2074,"Ftot","W/m2","ECS_3",3.43064999089662
"REF",2075,"Ftot","W/m2","ECS_3",3.48063429041587
"REF",2076,"Ftot","W/m2","ECS_3",3.53342713358959
"REF",2077,"Ftot","W/m2","ECS_3",3.58596686078745
"REF",2078,"Ftot","W/m2","ECS_3",3.63815324390342
"REF",2079,"Ftot","W/m2","ECS_3",3.69001099883223
"REF",2080,"Ftot","W/m2","ECS_3",3.74156005722556
"REF",2081,"Ftot","W/m2","ECS_3",3.7908648731948
"REF",2082,"Ftot","W/m2","ECS_3",3.83984608492604
"REF",2083,"Ftot","W/m2","ECS_3",3.88853141041884
"REF",2084,"Ftot","W/m2","ECS_3",3.93693637470256
"REF",2085,"Ftot","W/m2","ECS_3",3.98507621918096
"REF",2086,"Ftot","W/m2","ECS_3",4.03264841032128
"REF",2087,"Ftot","W/m2","ECS_3",4.07990645089673
"REF",2088,"Ftot","W/m2","ECS_3",4.1268536680911
"REF",2089,"Ftot","W/m2","ECS_3",4.17350954544299
"REF",2090,"Ftot","W/m2","ECS_3",4.21988874885699
"REF",2091,"Ftot","W/m2","ECS_3",4.26555626988433
"REF",2092,"Ftot","W/m2","ECS_3",4.31096004557642
"REF",2093,"Ftot","W/m2","ECS_3",4.35610565475355
"REF",2094,"Ftot","W/m2","ECS_3",4.40100517155988
"REF",2095,"Ftot","W/m2","ECS_3",4.44566963841705
"REF",2096,"Ftot","W/m2","ECS_3",4.48996192126596
"REF",2097,"Ftot","W/m2","ECS_3",4.53402960814704
"REF",2098,"Ftot","W/m2","ECS_3",4.57787991776944
"REF",2099,"Ftot","W/m2","ECS_3",4.62152084308699
"REF",2100,"Ftot","W/m2","ECS_3",4.66496084277022
"REF",1850,"Ftot","W/m2","ECS_4.5",-0.616347700420883
"REF",1851,"Ftot","W/m2","ECS_4.5",-0.610543144748833
"REF",1852,"Ftot","W/m2","ECS_4.5",-0.59030397667699
"REF",1853,"Ftot","W/m2","ECS_4.5",-0.571139108519694
"REF",1854,"Ftot","W/m2","ECS_4.5",-0.558457972339542
"REF",1855,"Ftot","W/m2","ECS_4.5",-0.684717452493218
"REF",1856,"Ftot","W/m2","ECS_4.5",-1.1383955691894
"REF",1857,"Ftot","W/m2","ECS_4.5",-1.38819778652074
"REF",1858,"Ftot","W/m2","ECS_4.5",-1.07298401090801
"REF",1859,"Ftot","W/m2","ECS_4.5",-0.745490211247021
"REF",1860,"Ftot","W/m2","ECS_4.5",-0.621395679194755
"REF",1861,"Ftot","W/m2","ECS_4.5",-0.630955903896718
"REF",1862,"Ftot","W/m2","ECS_4.5",-0.713530745652424
"REF",1863,"Ftot","W/m2","ECS_4.5",-0.699806679467916
"REF",1864,"Ftot","W/m2","ECS_4.5",-0.615774907939748
"REF",1865,"Ftot","W/m2","ECS_4.5",-0.567652683465959
"REF",1866,"Ftot","W/m2","ECS_4.5",-0.54665787474287
"REF",1867,"Ftot","W/m2","ECS_4.5",-0.536329849289838
"REF",1868,"Ftot","W/m2","ECS_4.5",-0.533973244920642
"REF",1869,"Ftot","W/m2","ECS_4.5",-0.542016512479395
"REF",1870,"Ftot","W/m2","ECS_4.5",-0.546089053411696
"REF",1871,"Ftot","W/m2","ECS_4.5",-0.546190057550522
"REF",1872,"Ftot","W/m2","ECS_4.5",-0.558481814599886
"REF",1873,"Ftot","W/m2","ECS_4.5",-0.570997850922188
"REF",1874,"Ftot","W/m2","ECS_4.5",-0.560951993913517
"REF",1875,"Ftot","W/m2","ECS_4.5",-0.565539916837303
"REF",1876,"Ftot","W/m2","ECS_4.5",-0.603609586602611
"REF",1877,"Ftot","W/m2","ECS_4.5",-0.604543873069643
"REF",1878,"Ftot","W/m2","ECS_4.5",-0.568886828604738
"REF",1879,"Ftot","W/m2","ECS_4.5",-0.543247066018822
"REF",1880,"Ftot","W/m2","ECS_4.5",-0.525103741127796
"REF",1881,"Ftot","W/m2","ECS_4.5",-0.51518522986666
"REF",1882,"Ftot","W/m2","ECS_4.5",-0.623690033727589
"REF",1883,"Ftot","W/m2","ECS_4.5",-1.53398343327548
"REF",1884,"Ftot","W/m2","ECS_4.5",-2.26554340052296
"REF",1885,"Ftot","W/m2","ECS_4.5",-1.67084153636241
"REF",1886,"Ftot","W/m2","ECS_4.5",-1.17584094716142
"REF",1887,"Ftot","W/m2","ECS_4.5",-1.04899777286738
"REF",1888,"Ftot","W/m2","ECS_4.5",-0.937713153208918
"REF",1889,"Ftot","W/m2","ECS_4.5",-1.00223511896929
"REF",1890,"Ftot","W/m2","ECS_4.5",-1.05375327625112
"REF",1891,"Ftot","W/m2","ECS_4.5",-0.98394837570217
"REF",1892,"Ftot","W/m2","ECS_4.5",-0.810234953640243
"REF",1893,"Ftot","W/m2","ECS_4.5",-0.663045031357394
"REF",1894,"Ftot","W/m2","ECS_4.5",-0.554123415349954
"REF",1895,"Ftot","W/m2","ECS_4.5",-0.561768447601305
"REF",1896,"Ftot","W/m2","ECS_4.5",-0.706794167455696
"REF",1897,"Ftot","W/m2","ECS_4.5",-0.787648924918771
"REF",1898,"Ftot","W/m2","ECS_4.5",-0.685108361736574
"REF",1899,"Ftot","W/m2","ECS_4.5",-0.572568351091834
"REF",1900,"Ftot","W/m2","ECS_4.5",-0.521234676395884
"REF",1901,"Ftot","W/m2","ECS_4.5",-0.534613317223853
"REF",1902,"Ftot","W/m2","ECS_4.5",-0.985916892723533
"REF",1903,"Ftot","W/m2","ECS_4.5",-1.38255724219734
"REF",1904,"Ftot","W/m2","ECS_4.5",-1.09103339209626
"REF",1905,"Ftot","W/m2","ECS_4.5",-0.736740098148841
"REF",1906,"Ftot","W/m2","ECS_4.5",-0.6428437918965
"REF",1907,"Ftot","W/m2","ECS_4.5",-0.669717779797464
"REF",1908,"Ftot","W/m2","ECS_4.5",-0.659929902612074
"REF",1909,"Ftot","W/m2","ECS_4.5",-0.595512903898034
"REF",1910,"Ftot","W/m2","ECS_4.5",-0.562393999650732
"REF",1911,"Ftot","W/m2","ECS_4.5",-0.550862692976962
"REF",1912,"Ftot","W/m2","ECS_4.5",-0.789262979358748
"REF",1913,"Ftot","W/m2","ECS_4.5",-0.89218240157132
"REF",1914,"Ftot","W/m2","ECS_4.5",-0.67546005267478
"REF",1915,"Ftot","W/m2","ECS_4.5",-0.567933547776669
"REF",1916,"Ftot","W/m2","ECS_4.5",-0.53654468842708
"REF",1917,"Ftot","W/m2","ECS_4.5",-0.524250063598307
"REF",1918,"Ftot","W/m2","ECS_4.5",-0.514129522507392
"REF",1919,"Ftot","W/m2","ECS_4.5",-0.516951130678616
"REF",1920,"Ftot","W/m2","ECS_4.5",-0.597249641268295
"REF",1921,"Ftot","W/m2","ECS_4.5",-0.612419463132557
"REF",1922,"Ftot","W/m2","ECS_4.5",-0.527280461513653
"REF",1923,"Ftot","W/m2","ECS_4.5",-0.50666681637373
"REF",1924,"Ftot","W/m2","ECS_4.5",-0.519581034780683
"REF",1925,"Ftot","W/m2","ECS_4.5",-0.518970198672775
"REF",1926,"Ftot","W/m2","ECS_4.5",-0.510526344003112
"REF",1927,"Ftot","W/m2","ECS_4.5",-0.51205353513976
"REF",1928,"Ftot","W/m2","ECS_4.5",-0.560448629422162
"REF",1929,"Ftot","W/m2","ECS_4.5",-0.608823602779014
"REF",1930,"Ftot","W/m2","ECS_4.5",-0.581589501554764
"REF",1931,"Ftot","W/m2","ECS_4.5",-0.555794115831661
"REF",1932,"Ftot","W/m2","ECS_4.5",-0.586902923921936
"REF",1933,"Ftot","W/m2","ECS_4.5",-0.578806890648563
"REF",1934,"Ftot","W/m2","ECS_4.5",-0.541847365211526
"REF",1935,"Ftot","W/m2","ECS_4.5",-0.535630852538546
"REF",1936,"Ftot","W/m2","ECS_4.5",-0.52481643302674
"REF",1937,"Ftot","W/m2","ECS_4.5",-0.526084288936997
"REF",1938,"Ftot","W/m2","ECS_4.5",-0.541508730784676
"REF",1939,"Ftot","W/m2","ECS_4.5",-0.540313223674344
"REF",1940,"Ftot","W/m2","ECS_4.5",-0.520127449791101
"REF",1941,"Ftot","W/m2","ECS_4.5",-0.50953518606665
"REF",1942,"Ftot","W/m2","ECS_4.5",-0.529381255942716
"REF",1943,"Ftot","W/m2","ECS_4.5",-0.532653694540636
"REF",1944,"Ftot","W/m2","ECS_4.5",-0.507651400664916
"REF",1945,"Ftot","W/m2","ECS_4.5",-0.49494416995425
"REF",1946,"Ftot","W/m2","ECS_4.5",-0.486639426720641
"REF",1947,"Ftot","W/m2","ECS_4.5",-0.49399271683335
"REF",1948,"Ftot","W/m2","ECS_4.5",-0.493835490345202
"REF",1949,"Ftot","W/m2","ECS_4.5",-0.498277334224081
"REF",1950,"Ftot","W/m2","ECS_4.5",-0.497634276884718
"REF",1951,"Ftot","W/m2","ECS_4.5",-0.507977257108185
"REF",1952,"Ftot","W/m2","ECS_4.5",-0.525102189892356
"REF",1953,"Ftot","W/m2","ECS_4.5",-0.542814426663404
"REF",1954,"Ftot","W/m2","ECS_4.5",-0.545639919997078
"REF",1955,"Ftot","W/m2","ECS_4.5",-0.530418480186875
"REF",1956,"Ftot","W/m2","ECS_4.5",-0.523550086748632
"REF",1957,"Ftot","W/m2","ECS_4.5",-0.516798021685833
"REF",1958,"Ftot","W/m2","ECS_4.5",-0.51378479353692
"REF",1959,"Ftot","W/m2","ECS_4.5",-0.51866841424638
"REF",1960,"Ftot","W/m2","ECS_4.5",-0.594271670850009
"REF",1961,"Ftot","W/m2","ECS_4.5",-0.686488552183808
"REF",1962,"Ftot","W/m2","ECS_4.5",-0.762163640169925
"REF",1963,"Ftot","W/m2","ECS_4.5",-1.24464692233359
"REF",1964,"Ftot","W/m2","ECS_4.5",-1.60309967213369
"REF",1965,"Ftot","W/m2","ECS_4.5",-1.2831937485817
"REF",1966,"Ftot","W/m2","ECS_4.5",-0.902003146648694
"REF",1967,"Ftot","W/m2","ECS_4.5",-0.773717098135072
"REF",1968,"Ftot","W/m2","ECS_4.5",-0.971250572603
"REF",1969,"Ftot","W/m2","ECS_4.5",-1.04516543202058
"REF",1970,"Ftot","W/m2","ECS_4.5",-0.801483205120766
"REF",1971,"Ftot","W/m2","ECS_4.5",-0.60874222662542
"REF",1972,"Ftot","W/m2","ECS_4.5",-0.545826070401476
"REF",1973,"Ftot","W/m2","ECS_4.5",-0.568295062860668
"REF",1974,"Ftot","W/m2","ECS_4.5",-0.689689286999711
"REF",1975,"Ftot","W/m2","ECS_4.5",-0.764141563641473
"REF",1976,"Ftot","W/m2","ECS_4.5",-0.615364368790977
"REF",1977,"Ftot","W/m2","ECS_4.5",-0.438503969276923
"REF",1978,"Ftot","W/m2","ECS_4.5",-0.436766797921917
"REF",1979,"Ftot","W/m2","ECS_4.5",-0.424505601418179
"REF",1980,"Ftot","W/m2","ECS_4.5",-0.342248845566449
"REF",1981,"Ftot","W/m2","ECS_4.5",-0.378677346699171
"REF",1982,"Ftot","W/m2","ECS_4.5",-1.0190657303037
"REF",1983,"Ftot","W/m2","ECS_4.5",-1.27395390292598
"REF",1984,"Ftot","W/m2","ECS_4.5",-0.689099681640716
"REF",1985,"Ftot","W/m2","ECS_4.5",-0.364392658139676
"REF",1986,"Ftot","W/m2","ECS_4.5",-0.276769683914855
"REF",1987,"Ftot","W/m2","ECS_4.5",-0.215002574861162
"REF",1988,"Ftot","W/m2","ECS_4.5",-0.142927944563054
"REF",1989,"Ftot","W/m2","ECS_4.5",-0.0866513626301166
"REF",1990,"Ftot","W/m2","ECS_4.5",-0.0615490996359227
"REF",1991,"Ftot","W/m2","ECS_4.5",-0.958046605510479
"REF",1992,"Ftot","W/m2","ECS_4.5",-1.50419890883337
