"region","state","postal","model","year","O3_pptv"
"Hawaii","Hawaii","HI","CanESM2",2038,9.1540726481727
"Hawaii","Hawaii","HI","CanESM2",2039,9.17550056237451
"Hawaii","Hawaii","HI","CanESM2",2040,9.19562480446402
"Hawaii","Hawaii","HI","CanESM2",2041,9.21358216942432
"Hawaii","Hawaii","HI","CanESM2",2042,9.22848452635447
"Hawaii","Hawaii","HI","CanESM2",2043,9.24043470460271
"Hawaii","Hawaii","HI","CanESM2",2044,9.24967230218452
"Hawaii","Hawaii","HI","CanESM2",2045,9.25632558850745
"Hawaii","Hawaii","HI","CanESM2",2046,9.26046326186198
"Hawaii","Hawaii","HI","CanESM2",2047,9.2623956403353
"Hawaii","Hawaii","HI","CanESM2",2048,9.2621904596976
"Hawaii","Hawaii","HI","CanESM2",2049,9.25986185075797
"Hawaii","Hawaii","HI","CanESM2",2050,9.25548472669719
"Hawaii","Hawaii","HI","CanESM2",2051,9.24907761396925
"Hawaii","Hawaii","HI","CanESM2",2052,9.24020245036764
"Hawaii","Hawaii","HI","CanESM2",2053,9.22910738115244
"Hawaii","Hawaii","HI","CanESM2",2054,9.21590325377653
"Hawaii","Hawaii","HI","CanESM2",2055,9.20082746086255
"Hawaii","Hawaii","HI","CanESM2",2056,9.18394152325681
"Hawaii","Hawaii","HI","CanESM2",2057,9.16529960422771
"Hawaii","Hawaii","HI","CanESM2",2058,9.14489639680851
"Hawaii","Hawaii","HI","CanESM2",2059,9.12297741200929
"Hawaii","Hawaii","HI","CanESM2",2060,9.0996873508291
"Hawaii","Hawaii","HI","CanESM2",2061,9.07618846835237
"Hawaii","Hawaii","HI","CanESM2",2062,9.05372777692927
"Hawaii","Hawaii","HI","CanESM2",2063,9.03217632585813
"Hawaii","Hawaii","HI","CanESM2",2064,9.01148938170295
"Hawaii","Hawaii","HI","CanESM2",2065,8.9915689485584
"Hawaii","Hawaii","HI","CanESM2",2066,8.97232099250967
"Hawaii","Hawaii","HI","CanESM2",2067,8.95392164325938
"Hawaii","Hawaii","HI","CanESM2",2068,8.93601184123369
"Hawaii","Hawaii","HI","CanESM2",2069,8.91867029124397
"Hawaii","Hawaii","HI","CanESM2",2070,8.90194092149481
"Hawaii","Hawaii","HI","CanESM2",2071,8.8851911325102
"Hawaii","Hawaii","HI","CanESM2",2072,8.86793116728081
"Hawaii","Hawaii","HI","CanESM2",2073,8.85005657471704
"Hawaii","Hawaii","HI","CanESM2",2074,8.83186727904262
"Hawaii","Hawaii","HI","CanESM2",2075,8.81322128942803
"Hawaii","Hawaii","HI","CanESM2",2076,8.79407639640742
"Hawaii","Hawaii","HI","CanESM2",2077,8.77462334741546
"Hawaii","Hawaii","HI","CanESM2",2078,8.75492371316515
"Hawaii","Hawaii","HI","CanESM2",2079,8.73498019118664
"Hawaii","Hawaii","HI","CanESM2",2080,8.71477385964236
"Hawaii","Hawaii","HI","CanESM2",2081,8.69514060193242
"Hawaii","Hawaii","HI","CanESM2",2082,8.67690250018794
"Hawaii","Hawaii","HI","CanESM2",2083,8.65990456937851
"Hawaii","Hawaii","HI","CanESM2",2084,8.6440895118483
"Hawaii","Hawaii","HI","CanESM2",2085,8.62941644640801
"Hawaii","Hawaii","HI","CanESM2",2086,8.61577850724574
"Hawaii","Hawaii","HI","CanESM2",2087,8.60322582561342
"Hawaii","Hawaii","HI","CanESM2",2088,8.59153734015144
"Hawaii","Hawaii","HI","CanESM2",2089,8.58062600481724
"Hawaii","Hawaii","HI","CanESM2",2090,8.57055432430406
"Hawaii","Hawaii","HI","CanESM2",2091,8.56115704055882
"Hawaii","Hawaii","HI","CanESM2",2092,8.55231983910464
"Hawaii","Hawaii","HI","CanESM2",2093,8.54408060724576
"Hawaii","Hawaii","HI","CanESM2",2094,8.53634457135988
"Hawaii","Hawaii","HI","CanESM2",2095,8.52919130646212
"Hawaii","Hawaii","HI","CanESM2",2096,8.52251319217338
"Hawaii","Hawaii","HI","CanESM2",2097,8.51620170542858
"Hawaii","Hawaii","HI","CanESM2",2098,8.51026690552416
"Hawaii","Hawaii","HI","CanESM2",2099,8.50480472877645
"Hawaii","Hawaii","HI","CanESM2",2100,8.49983618474643
"Hawaii","Hawaii","HI","GFDL-CM3",2020,7.4385178102001
"Hawaii","Hawaii","HI","GFDL-CM3",2021,7.47160772971918
"Hawaii","Hawaii","HI","GFDL-CM3",2022,7.50421436330853
"Hawaii","Hawaii","HI","GFDL-CM3",2023,7.53640947385725
"Hawaii","Hawaii","HI","GFDL-CM3",2024,7.56833450527214
"Hawaii","Hawaii","HI","GFDL-CM3",2025,7.60003343485405
"Hawaii","Hawaii","HI","GFDL-CM3",2026,7.63145614022503
"Hawaii","Hawaii","HI","GFDL-CM3",2027,7.66263847269933
"Hawaii","Hawaii","HI","GFDL-CM3",2028,7.69370233190432
"Hawaii","Hawaii","HI","GFDL-CM3",2029,7.72447063617031
"Hawaii","Hawaii","HI","GFDL-CM3",2030,7.75495988943275
"Hawaii","Hawaii","HI","GFDL-CM3",2031,7.7846051600887
"Hawaii","Hawaii","HI","GFDL-CM3",2032,7.8126369905824
"Hawaii","Hawaii","HI","GFDL-CM3",2033,7.83911392937831
"Hawaii","Hawaii","HI","GFDL-CM3",2034,7.86417598406287
"Hawaii","Hawaii","HI","GFDL-CM3",2035,7.88766684939987
"Hawaii","Hawaii","HI","GFDL-CM3",2036,7.90988805063126
"Hawaii","Hawaii","HI","GFDL-CM3",2037,7.93091945835766
"Hawaii","Hawaii","HI","GFDL-CM3",2038,7.95066399083855
"Hawaii","Hawaii","HI","GFDL-CM3",2039,7.96927495804309
"Hawaii","Hawaii","HI","GFDL-CM3",2040,7.98675363590304
"Hawaii","Hawaii","HI","GFDL-CM3",2041,8.00235029767836
"Hawaii","Hawaii","HI","GFDL-CM3",2042,8.01529356754052
"Hawaii","Hawaii","HI","GFDL-CM3",2043,8.0256727567314
"Hawaii","Hawaii","HI","GFDL-CM3",2044,8.03369596533792
"Hawaii","Hawaii","HI","GFDL-CM3",2045,8.03947460027141
"Hawaii","Hawaii","HI","GFDL-CM3",2046,8.04306832863802
"Hawaii","Hawaii","HI","GFDL-CM3",2047,8.04474667362554
"Hawaii","Hawaii","HI","GFDL-CM3",2048,8.04456846635426
"Hawaii","Hawaii","HI","GFDL-CM3",2049,8.04254597997507
"Hawaii","Hawaii","HI","GFDL-CM3",2050,8.03874427946524
"Hawaii","Hawaii","HI","GFDL-CM3",2051,8.03317945576228
"Hawaii","Hawaii","HI","GFDL-CM3",2052,8.02547103500005
"Hawaii","Hawaii","HI","GFDL-CM3",2053,8.01583454087601
"Hawaii","Hawaii","HI","GFDL-CM3",2054,8.00436624866412
"Hawaii","Hawaii","HI","GFDL-CM3",2055,7.99127234298286
"Hawaii","Hawaii","HI","GFDL-CM3",2056,7.97660625705222
"Hawaii","Hawaii","HI","GFDL-CM3",2057,7.9604150337529
"Hawaii","Hawaii","HI","GFDL-CM3",2058,7.94269406378027
"Hawaii","Hawaii","HI","GFDL-CM3",2059,7.92365658288441
"Hawaii","Hawaii","HI","GFDL-CM3",2060,7.9034282694455
"Hawaii","Hawaii","HI","GFDL-CM3",2061,7.88301858668316
"Hawaii","Hawaii","HI","GFDL-CM3",2062,7.86351061276047
"Hawaii","Hawaii","HI","GFDL-CM3",2063,7.84479234903598
"Hawaii","Hawaii","HI","GFDL-CM3",2064,7.8268249428009
"Hawaii","Hawaii","HI","GFDL-CM3",2065,7.80952328084437
"Hawaii","Hawaii","HI","GFDL-CM3",2066,7.79280569109655
"Hawaii","Hawaii","HI","GFDL-CM3",2067,7.77682514897486
"Hawaii","Hawaii","HI","GFDL-CM3",2068,7.76126979743664
"Hawaii","Hawaii","HI","GFDL-CM3",2069,7.7462079946361
"Hawaii","Hawaii","HI","GFDL-CM3",2070,7.73167789390759
"Hawaii","Hawaii","HI","GFDL-CM3",2071,7.71713005828815
"Hawaii","Hawaii","HI","GFDL-CM3",2072,7.70213911498819
"Hawaii","Hawaii","HI","GFDL-CM3",2073,7.68661434422115
"Hawaii","Hawaii","HI","GFDL-CM3",2074,7.67081624170487
"Hawaii","Hawaii","HI","GFDL-CM3",2075,7.65462148294557
"Hawaii","Hawaii","HI","GFDL-CM3",2076,7.63799340739957
"Hawaii","Hawaii","HI","GFDL-CM3",2077,7.62109768654648
"Hawaii","Hawaii","HI","GFDL-CM3",2078,7.60398779691742
"Hawaii","Hawaii","HI","GFDL-CM3",2079,7.58666608142102
"Hawaii","Hawaii","HI","GFDL-CM3",2080,7.56911610571397
"Hawaii","Hawaii","HI","GFDL-CM3",2081,7.55206386666182
"Hawaii","Hawaii","HI","GFDL-CM3",2082,7.53622337419752
"Hawaii","Hawaii","HI","GFDL-CM3",2083,7.52146001786428
"Hawaii","Hawaii","HI","GFDL-CM3",2084,7.50772403244542
"Hawaii","Hawaii","HI","GFDL-CM3",2085,7.4949799110565
"Hawaii","Hawaii","HI","GFDL-CM3",2086,7.4831348366318
"Hawaii","Hawaii","HI","GFDL-CM3",2087,7.47223235009075
"Hawaii","Hawaii","HI","GFDL-CM3",2088,7.46208045114459
"Hawaii","Hawaii","HI","GFDL-CM3",2089,7.4526035369592
"Hawaii","Hawaii","HI","GFDL-CM3",2090,7.44385589526341
"Hawaii","Hawaii","HI","GFDL-CM3",2091,7.43569399308539
"Hawaii","Hawaii","HI","GFDL-CM3",2092,7.42801854390752
"Hawaii","Hawaii","HI","GFDL-CM3",2093,7.42086245431
"Hawaii","Hawaii","HI","GFDL-CM3",2094,7.41414340975861
"Hawaii","Hawaii","HI","GFDL-CM3",2095,7.40793052421297
"Hawaii","Hawaii","HI","GFDL-CM3",2096,7.40213032523675
"Hawaii","Hawaii","HI","GFDL-CM3",2097,7.39664855637614
"Hawaii","Hawaii","HI","GFDL-CM3",2098,7.39149395451679
"Hawaii","Hawaii","HI","GFDL-CM3",2099,7.38674984403737
"Hawaii","Hawaii","HI","GFDL-CM3",2100,7.38243447254922
"Hawaii","Hawaii","HI","GISS-E2-R",2020,7.35624573479199
"Hawaii","Hawaii","HI","GISS-E2-R",2021,7.38896967059988
"Hawaii","Hawaii","HI","GISS-E2-R",2022,7.42121566575482
"Hawaii","Hawaii","HI","GISS-E2-R",2023,7.45305468942838
"Hawaii","Hawaii","HI","GISS-E2-R",2024,7.48462662111843
"Hawaii","Hawaii","HI","GISS-E2-R",2025,7.51597495172465
"Hawaii","Hawaii","HI","GISS-E2-R",2026,7.54705011323652
"Hawaii","Hawaii","HI","GISS-E2-R",2027,7.57788756044279
"Hawaii","Hawaii","HI","GISS-E2-R",2028,7.60860784472705
"Hawaii","Hawaii","HI","GISS-E2-R",2029,7.63903584299213
"Hawaii","Hawaii","HI","GISS-E2-R",2030,7.66918787663534
"Hawaii","Hawaii","HI","GISS-E2-R",2031,7.69850526235438
"Hawaii","Hawaii","HI","GISS-E2-R",2032,7.72622705300802
"Hawaii","Hawaii","HI","GISS-E2-R",2033,7.7524111494984
"Hawaii","Hawaii","HI","GISS-E2-R",2034,7.77719601088915
"Hawaii","Hawaii","HI","GISS-E2-R",2035,7.80042706072342
"Hawaii","Hawaii","HI","GISS-E2-R",2036,7.82240248929015
"Hawaii","Hawaii","HI","GISS-E2-R",2037,7.84320128379889
"Hawaii","Hawaii","HI","GISS-E2-R",2038,7.86272743626019
"Hawaii","Hawaii","HI","GISS-E2-R",2039,7.8811325609923
"Hawaii","Hawaii","HI","GISS-E2-R",2040,7.89841791981482
"Hawaii","Hawaii","HI","GISS-E2-R",2041,7.91384207817395
"Hawaii","Hawaii","HI","GISS-E2-R",2042,7.9266421918723
"Hawaii","Hawaii","HI","GISS-E2-R",2043,7.93690658434459
"Hawaii","Hawaii","HI","GISS-E2-R",2044,7.94484105403291
"Hawaii","Hawaii","HI","GISS-E2-R",2045,7.95055577565717
"Hawaii","Hawaii","HI","GISS-E2-R",2046,7.95410975638873
"Hawaii","Hawaii","HI","GISS-E2-R",2047,7.955769538414
"Hawaii","Hawaii","HI","GISS-E2-R",2048,7.95559330216469
"Hawaii","Hawaii","HI","GISS-E2-R",2049,7.95359318504725
"Hawaii","Hawaii","HI","GISS-E2-R",2050,7.9498335324022
"Hawaii","Hawaii","HI","GISS-E2-R",2051,7.9443302571968
"Hawaii","Hawaii","HI","GISS-E2-R",2052,7.93670709371168
"Hawaii","Hawaii","HI","GISS-E2-R",2053,7.92717718189227
"Hawaii","Hawaii","HI","GISS-E2-R",2054,7.91583573218122
"Hawaii","Hawaii","HI","GISS-E2-R",2055,7.90288664873783
"Hawaii","Hawaii","HI","GISS-E2-R",2056,7.88838277379577
"Hawaii","Hawaii","HI","GISS-E2-R",2057,7.87237062992843
"Hawaii","Hawaii","HI","GISS-E2-R",2058,7.85484565881137
"Hawaii","Hawaii","HI","GISS-E2-R",2059,7.83601873774796
"Hawaii","Hawaii","HI","GISS-E2-R",2060,7.81601415508058
"Hawaii","Hawaii","HI","GISS-E2-R",2061,7.7958302090849
"Hawaii","Hawaii","HI","GISS-E2-R",2062,7.77653799877837
"Hawaii","Hawaii","HI","GISS-E2-R",2063,7.75802676425566
"Hawaii","Hawaii","HI","GISS-E2-R",2064,7.74025808252974
"Hawaii","Hawaii","HI","GISS-E2-R",2065,7.72314778176551
"Hawaii","Hawaii","HI","GISS-E2-R",2066,7.70661509320896
"Hawaii","Hawaii","HI","GISS-E2-R",2067,7.69081130032684
"Hawaii","Hawaii","HI","GISS-E2-R",2068,7.67542799530211
"Hawaii","Hawaii","HI","GISS-E2-R",2069,7.66053278022878
"Hawaii","Hawaii","HI","GISS-E2-R",2070,7.6461633864547
"Hawaii","Hawaii","HI","GISS-E2-R",2071,7.63177645394253
"Hawaii","Hawaii","HI","GISS-E2-R",2072,7.61695131464399
"Hawaii","Hawaii","HI","GISS-E2-R",2073,7.60159825215862
"Hawaii","Hawaii","HI","GISS-E2-R",2074,7.58597488104914
"Hawaii","Hawaii","HI","GISS-E2-R",2075,7.56995924082499
"Hawaii","Hawaii","HI","GISS-E2-R",2076,7.55351507641829
"Hawaii","Hawaii","HI","GISS-E2-R",2077,7.53680622693603
"Hawaii","Hawaii","HI","GISS-E2-R",2078,7.51988557744401
"Hawaii","Hawaii","HI","GISS-E2-R",2079,7.50275544493764
"Hawaii","Hawaii","HI","GISS-E2-R",2080,7.48539957684203
"Hawaii","Hawaii","HI","GISS-E2-R",2081,7.46853594029552
"Hawaii","Hawaii","HI","GISS-E2-R",2082,7.45287064808263
"Hawaii","Hawaii","HI","GISS-E2-R",2083,7.43827057857569
"Hawaii","Hawaii","HI","GISS-E2-R",2084,7.42468651697512
"Hawaii","Hawaii","HI","GISS-E2-R",2085,7.41208334911251
"Hawaii","Hawaii","HI","GISS-E2-R",2086,7.40036928450471
"Hawaii","Hawaii","HI","GISS-E2-R",2087,7.38958738249646
"Hawaii","Hawaii","HI","GISS-E2-R",2088,7.37954776637558
"Hawaii","Hawaii","HI","GISS-E2-R",2089,7.37017566949632
"Hawaii","Hawaii","HI","GISS-E2-R",2090,7.36152477915015
"Hawaii","Hawaii","HI","GISS-E2-R",2091,7.35345314987979
"Hawaii","Hawaii","HI","GISS-E2-R",2092,7.34586259330414
"Hawaii","Hawaii","HI","GISS-E2-R",2093,7.33878565204746
"Hawaii","Hawaii","HI","GISS-E2-R",2094,7.33214092199717
"Hawaii","Hawaii","HI","GISS-E2-R",2095,7.32599675269328
"Hawaii","Hawaii","HI","GISS-E2-R",2096,7.3202607055306
"Hawaii","Hawaii","HI","GISS-E2-R",2097,7.3148395665579
"Hawaii","Hawaii","HI","GISS-E2-R",2098,7.30974197602845
"Hawaii","Hawaii","HI","GISS-E2-R",2099,7.30505033673013
"Hawaii","Hawaii","HI","GISS-E2-R",2100,7.30078269445061
"Hawaii","Hawaii","HI","HadGEM2-ES",2020,10.2752558025392
"Hawaii","Hawaii","HI","HadGEM2-ES",2021,10.3209648263285
"Hawaii","Hawaii","HI","HadGEM2-ES",2022,10.3660062592509
"Hawaii","Hawaii","HI","HadGEM2-ES",2023,10.4104792315446
"Hawaii","Hawaii","HI","HadGEM2-ES",2024,10.4545791278764
"Hawaii","Hawaii","HI","HadGEM2-ES",2025,10.498366696641
"Hawaii","Hawaii","HI","HadGEM2-ES",2026,10.5417727008925
"Hawaii","Hawaii","HI","HadGEM2-ES",2027,10.5848466641294
"Hawaii","Hawaii","HI","HadGEM2-ES",2028,10.6277569733724
"Hawaii","Hawaii","HI","HadGEM2-ES",2029,10.6702590154472
"Hawaii","Hawaii","HI","HadGEM2-ES",2030,10.7123755881965
"Hawaii","Hawaii","HI","HadGEM2-ES",2031,10.7533263188525
"Hawaii","Hawaii","HI","HadGEM2-ES",2032,10.7920483110942
"Hawaii","Hawaii","HI","HadGEM2-ES",2033,10.8286224413091
"Hawaii","Hawaii","HI","HadGEM2-ES",2034,10.8632421100915
"Hawaii","Hawaii","HI","HadGEM2-ES",2035,10.8956914039588
"Hawaii","Hawaii","HI","HadGEM2-ES",2036,10.9263868372048
"Hawaii","Hawaii","HI","HadGEM2-ES",2037,10.9554387397196
"Hawaii","Hawaii","HI","HadGEM2-ES",2038,10.9827130068679
"Hawaii","Hawaii","HI","HadGEM2-ES",2039,11.0084214145963
"Hawaii","Hawaii","HI","HadGEM2-ES",2040,11.0325657254232
"Hawaii","Hawaii","HI","HadGEM2-ES",2041,11.054110298347
"Hawaii","Hawaii","HI","HadGEM2-ES",2042,11.0719895872253
"Hawaii","Hawaii","HI","HadGEM2-ES",2043,11.0863269628532
"Hawaii","Hawaii","HI","HadGEM2-ES",2044,11.0974098859425
"Hawaii","Hawaii","HI","HadGEM2-ES",2045,11.1053922493173
"Hawaii","Hawaii","HI","HadGEM2-ES",2046,11.1103564746098
"Hawaii","Hawaii","HI","HadGEM2-ES",2047,11.1126748698213
"Hawaii","Hawaii","HI","HadGEM2-ES",2048,11.1124287017882
"Hawaii","Hawaii","HI","HadGEM2-ES",2049,11.1096349241253
"Hawaii","Hawaii","HI","HadGEM2-ES",2050,11.1043834148569
"Hawaii","Hawaii","HI","HadGEM2-ES",2051,11.0966964013277
"Hawaii","Hawaii","HI","HadGEM2-ES",2052,11.0860483129335
"Hawaii","Hawaii","HI","HadGEM2-ES",2053,11.0727368650495
"Hawaii","Hawaii","HI","HadGEM2-ES",2054,11.0568950482922
"Hawaii","Hawaii","HI","HadGEM2-ES",2055,11.0388076774258
"Hawaii","Hawaii","HI","HadGEM2-ES",2056,11.0185485628543
"Hawaii","Hawaii","HI","HadGEM2-ES",2057,10.9961826876353
"Hawaii","Hawaii","HI","HadGEM2-ES",2058,10.9717036846694
"Hawaii","Hawaii","HI","HadGEM2-ES",2059,10.9454061088577
"Hawaii","Hawaii","HI","HadGEM2-ES",2060,10.9174635670312
"Hawaii","Hawaii","HI","HadGEM2-ES",2061,10.8892704892457
"Hawaii","Hawaii","HI","HadGEM2-ES",2062,10.8623229941452
"Hawaii","Hawaii","HI","HadGEM2-ES",2063,10.8364663715147
"Hawaii","Hawaii","HI","HadGEM2-ES",2064,10.8116469518556
"Hawaii","Hawaii","HI","HadGEM2-ES",2065,10.7877471633562
"Hawaii","Hawaii","HI","HadGEM2-ES",2066,10.7646541876528
"Hawaii","Hawaii","HI","HadGEM2-ES",2067,10.742579338556
"Hawaii","Hawaii","HI","HadGEM2-ES",2068,10.7210918298571
"Hawaii","Hawaii","HI","HadGEM2-ES",2069,10.7002860886366
"Hawaii","Hawaii","HI","HadGEM2-ES",2070,10.6802148183067
"Hawaii","Hawaii","HI","HadGEM2-ES",2071,10.6601190497441
"Hawaii","Hawaii","HI","HadGEM2-ES",2072,10.6394111908589
"Hawaii","Hawaii","HI","HadGEM2-ES",2073,10.6179659251518
"Hawaii","Hawaii","HI","HadGEM2-ES",2074,10.5961430904565
"Hawaii","Hawaii","HI","HadGEM2-ES",2075,10.5737723315018
"Hawaii","Hawaii","HI","HadGEM2-ES",2076,10.5508030069538
"Hawaii","Hawaii","HI","HadGEM2-ES",2077,10.5274639684298
"Hawaii","Hawaii","HI","HadGEM2-ES",2078,10.5038290861619
"Hawaii","Hawaii","HI","HadGEM2-ES",2079,10.4799015965455
"Hawaii","Hawaii","HI","HadGEM2-ES",2080,10.4556587978698
"Hawaii","Hawaii","HI","HadGEM2-ES",2081,10.4321035516854
"Hawaii","Hawaii","HI","HadGEM2-ES",2082,10.4102221612979
"Hawaii","Hawaii","HI","HadGEM2-ES",2083,10.3898286814813
"Hawaii","Hawaii","HI","HadGEM2-ES",2084,10.3708543686571
"Hawaii","Hawaii","HI","HadGEM2-ES",2085,10.353250175108
"Hawaii","Hawaii","HI","HadGEM2-ES",2086,10.336887887241
"Hawaii","Hawaii","HI","HadGEM2-ES",2087,10.321827650652
"Hawaii","Hawaii","HI","HadGEM2-ES",2088,10.3078042442134
"Hawaii","Hawaii","HI","HadGEM2-ES",2089,10.2947132333483
"Hawaii","Hawaii","HI","HadGEM2-ES",2090,10.2826296088432
"Hawaii","Hawaii","HI","HadGEM2-ES",2091,10.2713551002846
"Hawaii","Hawaii","HI","HadGEM2-ES",2092,10.2607525574508
"Hawaii","Hawaii","HI","HadGEM2-ES",2093,10.2508674361086
"Hawaii","Hawaii","HI","HadGEM2-ES",2094,10.2415860304205
"Hawaii","Hawaii","HI","HadGEM2-ES",2095,10.2330038115051
"Hawaii","Hawaii","HI","HadGEM2-ES",2096,10.2249916604682
"Hawaii","Hawaii","HI","HadGEM2-ES",2097,10.2174193754068
"Hawaii","Hawaii","HI","HadGEM2-ES",2098,10.2102990250875
"Hawaii","Hawaii","HI","HadGEM2-ES",2099,10.2037457103041
"Hawaii","Hawaii","HI","HadGEM2-ES",2100,10.19778463754
"Hawaii","Hawaii","HI","MIROC5",2020,5.0316829050225
"Hawaii","Hawaii","HI","MIROC5",2021,5.05406612525817
"Hawaii","Hawaii","HI","MIROC5",2022,5.07612243338409
"Hawaii","Hawaii","HI","MIROC5",2023,5.09790037241802
"Hawaii","Hawaii","HI","MIROC5",2024,5.11949562014228
"Hawaii","Hawaii","HI","MIROC5",2025,5.14093792439624
"Hawaii","Hawaii","HI","MIROC5",2026,5.16219338058778
"Hawaii","Hawaii","HI","MIROC5",2027,5.18328623984457
"Hawaii","Hawaii","HI","MIROC5",2028,5.20429895949033
"Hawaii","Hawaii","HI","MIROC5",2029,5.22511175506897
"Hawaii","Hawaii","HI","MIROC5",2030,5.24573579044026
"Hawaii","Hawaii","HI","MIROC5",2031,5.26578892540348
"Hawaii","Hawaii","HI","MIROC5",2032,5.28475067099455
"Hawaii","Hawaii","HI","MIROC5",2033,5.30266063151572
"Hawaii","Hawaii","HI","MIROC5",2034,5.31961351317019
"Hawaii","Hawaii","HI","MIROC5",2035,5.33550358543409
"Hawaii","Hawaii","HI","MIROC5",2036,5.35053481090374
"Hawaii","Hawaii","HI","MIROC5",2037,5.36476121694666
"Hawaii","Hawaii","HI","MIROC5",2038,5.37811713395684
"Hawaii","Hawaii","HI","MIROC5",2039,5.39070626635102
"Hawaii","Hawaii","HI","MIROC5",2040,5.40252947721565
"Hawaii","Hawaii","HI","MIROC5",2041,5.41307962422513
"Hawaii","Hawaii","HI","MIROC5",2042,5.42183492082619
"Hawaii","Hawaii","HI","MIROC5",2043,5.42885578037809
"Hawaii","Hawaii","HI","MIROC5",2044,5.434282969318
"Hawaii","Hawaii","HI","MIROC5",2045,5.43819184731643
"Hawaii","Hawaii","HI","MIROC5",2046,5.4406227753654
"Hawaii","Hawaii","HI","MIROC5",2047,5.44175806871253
"Hawaii","Hawaii","HI","MIROC5",2048,5.44163752285873
"Hawaii","Hawaii","HI","MIROC5",2049,5.44026943980784
"Hawaii","Hawaii","HI","MIROC5",2050,5.43769783186747
"Hawaii","Hawaii","HI","MIROC5",2051,5.43393358353062
"Hawaii","Hawaii","HI","MIROC5",2052,5.42871932849169
"Hawaii","Hawaii","HI","MIROC5",2053,5.42220085478692
"Hawaii","Hawaii","HI","MIROC5",2054,5.41444328649915
"Hawaii","Hawaii","HI","MIROC5",2055,5.40558609437332
"Hawaii","Hawaii","HI","MIROC5",2056,5.39566542257502
"Hawaii","Hawaii","HI","MIROC5",2057,5.38471309261288
"Hawaii","Hawaii","HI","MIROC5",2058,5.37272598658627
"Hawaii","Hawaii","HI","MIROC5",2059,5.35984834488095
"Hawaii","Hawaii","HI","MIROC5",2060,5.34616518090594
"Hawaii","Hawaii","HI","MIROC5",2061,5.33235933215051
"Hawaii","Hawaii","HI","MIROC5",2062,5.31916343191836
"Hawaii","Hawaii","HI","MIROC5",2063,5.30650172027131
"Hawaii","Hawaii","HI","MIROC5",2064,5.2943479158297
"Hawaii","Hawaii","HI","MIROC5",2065,5.28264444493449
"Hawaii","Hawaii","HI","MIROC5",2066,5.2713360616391
"Hawaii","Hawaii","HI","MIROC5",2067,5.26052624405738
"Hawaii","Hawaii","HI","MIROC5",2068,5.25000404078872
"Hawaii","Hawaii","HI","MIROC5",2069,5.23981569176489
"Hawaii","Hawaii","HI","MIROC5",2070,5.22998700528333
"Hawaii","Hawaii","HI","MIROC5",2071,5.22014632227911
"Hawaii","Hawaii","HI","MIROC5",2072,5.21000590518834
"Hawaii","Hawaii","HI","MIROC5",2073,5.19950438786109
"Hawaii","Hawaii","HI","MIROC5",2074,5.18881797903729
"Hawaii","Hawaii","HI","MIROC5",2075,5.17786325756194
"Hawaii","Hawaii","HI","MIROC5",2076,5.16661542491529
"Hawaii","Hawaii","HI","MIROC5",2077,5.15518654728755
"Hawaii","Hawaii","HI","MIROC5",2078,5.14361279814155
"Hawaii","Hawaii","HI","MIROC5",2079,5.13189576230554
"Hawaii","Hawaii","HI","MIROC5",2080,5.12002432299438
"Hawaii","Hawaii","HI","MIROC5",2081,5.10848957078698
"Hawaii","Hawaii","HI","MIROC5",2082,5.09777448786677
"Hawaii","Hawaii","HI","MIROC5",2083,5.08778801884456
"Hawaii","Hawaii","HI","MIROC5",2084,5.07849650072506
"Hawaii","Hawaii","HI","MIROC5",2085,5.0698759153654
"Hawaii","Hawaii","HI","MIROC5",2086,5.06186347794006
"Hawaii","Hawaii","HI","MIROC5",2087,5.0544886411042
"Hawaii","Hawaii","HI","MIROC5",2088,5.04762152890736
"Hawaii","Hawaii","HI","MIROC5",2089,5.04121100085382
"Hawaii","Hawaii","HI","MIROC5",2090,5.03529377912994
"Hawaii","Hawaii","HI","MIROC5",2091,5.02977277283413
"Hawaii","Hawaii","HI","MIROC5",2092,5.02458082096925
"Hawaii","Hawaii","HI","MIROC5",2093,5.01974018273816
"Hawaii","Hawaii","HI","MIROC5",2094,5.01519517760811
"Hawaii","Hawaii","HI","MIROC5",2095,5.01099255676502
